0,1,2
0.65000004,0.7095239,0.38907567
0.5993032,0.8060898,0.74636006
0.76666665,0.9095237,0.50840336
0.72499996,0.9095237,0.47142854
0.8222222,0.9095237,0.32689074
0.7944444,0.9095237,0.4042017
0.75277776,0.9095237,0.4630252
0.46111107,0.9095237,0.5470588
0.6777778,0.7095239,0.40420172
0.73888886,0.9095237,0.48991597
0.8660767,1.0,0.27320942
0.8222222,0.8619047,0.36218488
0.48888886,0.8619047,0.58739495
0.7495183,0.7723955,0.028747626
0.5666667,0.6619049,0.4193278
0.7282959,0.7477313,0.6925383
0.53311616,0.96188253,0.5038847
0.71111107,0.8619047,0.4983193
0.53888893,0.6619049,0.37563026
0.46656704,0.77059126,0.86211616
0.7944444,0.8619047,0.4512605
0.22517185,0.7604946,1.0
0.51111114,0.6619049,0.46974793
0.71111107,0.81428564,0.5
0.65555555,0.81428564,0.48487395
0.48888886,0.81428564,0.5436975
0.6163292,0.9141991,0.45836747
0.51111114,0.6142858,0.3756303
0.62777776,0.81428564,0.51008403
0.47690105,0.7168673,0.8483956
0.73888886,0.81428564,0.46470588
0.28117454,0.7139647,1.0
0.42347026,0.726295,0.91188043
0.51111114,0.6142858,0.38907564
0.49108702,0.9140464,0.51019573
0.53888893,0.6142858,0.44789922
0.48888886,0.81428564,0.61260504
0.31961274,0.71237856,1.0
0.799989,0.18241175,0.8316127
0.50055647,0.68544877,0.8602631
0.7944444,0.7666666,0.49831933
0.59999996,0.76666665,0.50840336
0.7055556,0.5666667,0.3302521
0.5605539,0.8664424,0.48501062
0.5666667,0.5666668,0.38403362
0.5050982,0.8665072,0.5237779
0.46321958,0.8663663,0.53194517
0.59999996,0.7666666,0.5134454
0.22211972,0.6641202,1.0
0.22172938,0.6804837,1.0
0.3330572,0.666027,1.0
1.0,0.7666666,0.3235294
0.62777776,0.7666666,0.602521
0.7167762,0.46664488,0.40691072
0.6471474,0.659524,0.16064976
0.5326047,0.2918222,0.86585546
0.55070055,0.26438457,0.8746199
0.62777776,0.38571423,0.62268907
0.7944444,0.38571423,0.49831933
0.3688031,0.26737466,1.0
0.949614,0.48559892,0.3776399
0.5515198,0.30465317,0.87692684
0.38240436,0.29448947,1.0
0.5722222,0.38571423,0.6210084
0.84444445,0.18571438,0.3554622
0.4194444,0.9571428,0.5672269
0.62777776,0.9571428,0.5420168
0.6833333,0.9571428,0.4932773
0.4330174,0.5244982,0.9744955
0.5285824,0.5478368,0.8971365
0.36411282,0.5227689,1.0
0.62777776,0.62380946,0.50336134
0.7944444,0.62380946,0.41092438
