0,1,2
0.59761447,0.8019396,0.43330556
0.7741473,0.78727746,0.28040898
0.6630376,0.83950394,0.45474017
0.6433361,0.80632794,0.47905904
0.40396369,0.93411857,0.5524063
0.52604216,0.8349105,0.63786936
0.42500347,0.7791195,0.44491705
0.62754995,0.83875954,0.31213126
0.6342966,0.7764657,0.52831465
0.55676484,0.8649358,0.5098182
0.72353464,0.68552214,0.39782166
0.5979471,0.7637669,0.5079047
0.4948377,0.787047,0.65737075
0.69096893,0.7677531,0.31681082
0.65718216,0.7614745,0.2793412
0.6094424,0.7420186,0.45849717
0.711192,0.7823007,0.25155902
0.37475675,0.7917414,0.6218982
0.5378647,0.75293076,0.66008407
0.45901555,0.7528223,0.5705555
0.8117887,0.774662,0.17197369
0.6418183,0.8156327,0.5196515
0.62001884,0.761906,0.42969188
0.5837958,0.80591476,0.43707192
0.5690821,0.7566516,0.5571615
0.6482413,0.75792956,0.45145917
0.37554142,0.6999012,0.5335856
0.7591727,0.7571362,0.4251098
0.6059908,0.70843333,0.3923568
0.47550833,0.7515168,0.5868707
0.6936833,0.63884187,0.42010796
0.5785594,0.7262919,0.5830592
0.81440365,0.7906478,0.43422443
0.7201392,0.75386983,0.32672745
0.39792585,0.78090656,0.57191837
0.8421077,0.7449139,0.53543806
0.4897787,0.7340345,0.49707147
0.76053494,0.6736379,0.4087049
0.51175857,0.55944985,0.5322248
0.5624194,0.70854104,0.49666062
0.36688787,0.66627544,0.7078964
0.4639944,0.77393836,0.7123184
0.4361555,0.7282581,0.71131665
0.87893474,0.7209355,0.31344873
0.74986964,0.60335255,0.53985745
0.5272046,0.7200842,0.31863043
0.5684704,0.6994702,0.55430895
0.6432487,0.68706787,0.20318553
0.6040794,0.29346946,0.69997585
0.24220634,0.16379029,1.0
0.7462328,0.19228883,0.5593478
0.8299321,0.29641208,0.47587818
0.5064042,0.39328197,0.753215
0.6507698,0.17407402,0.6102504
0.59092903,0.17591281,0.4604913
0.42001677,0.70489675,0.6175514
0.64787006,0.73526436,0.46782795
0.750847,0.5951454,0.2907942
0.6693829,0.8151189,0.46837813
0.6588921,0.6719985,0.4150945
0.5861879,0.66077465,0.53699124
0.66451263,0.69348276,0.50829506
0.8016524,0.64625293,0.20823815
0.5748648,0.69470125,0.52338034
0.5060786,0.655186,0.4932673
0.5775519,0.714666,0.6051154
0.29678914,0.65740705,0.77713114
0.6456335,0.7783116,0.5375184
0.64275867,0.25365517,0.5930544
0.63628936,0.3026401,0.7631223
0.50655866,0.2615001,0.8126454
0.5118607,0.19877094,0.6528505
0.44132447,0.86403954,0.7458693
0.5236998,0.84574944,0.63504946
0.758036,0.8935839,0.424411
0.58648646,0.95714283,0.52166665
0.62282515,1.0,0.46584457
0.54561937,0.8592297,0.37176278
0.6030294,0.5890866,0.4901279
0.66766566,0.5241791,0.54051346
0.5160083,0.6724479,0.60273474
0.6942216,0.48854625,0.6032709
0.5826936,0.55979365,0.6182892
0.63173306,0.52174747,0.671563
0.5764566,0.46819258,0.58078635
0.4732247,0.56176144,0.6538284
0.6204083,0.48216623,0.507497
0.72319114,0.5803232,0.47734478
0.19297954,0.53510267,0.70072675
0.61588573,0.55828327,0.52516466
0.5234349,0.5885856,0.47709048
0.40729877,0.50838387,0.79166245
0.77926916,0.47988,0.26137796
0.5857312,0.5050657,0.5994696
0.42119455,0.5292865,0.6690665
0.37623075,0.46919334,0.5260074
0.6018708,0.53217256,0.35935384
0.5307876,0.37814897,0.57000977
0.71507114,0.4387504,0.54160583
0.71570647,0.4689175,0.5632541
0.42598227,0.48982248,0.87208414
0.7728123,0.4390366,0.45201597
0.36437833,0.55289006,0.79026496
0.72575,0.4702513,0.7063916
0.33534464,0.48876917,0.8210998
0.5983602,0.55135816,0.5764904
0.43636066,0.38717115,0.77710855
0.62702703,0.5761905,0.5316667
0.525554,0.5388912,0.5890293
0.52475005,0.4834593,0.63344204
0.6788943,0.65695316,0.44381616
0.66369367,0.46703762,0.5386456
0.8837351,0.4587906,0.5709533
0.55945945,0.5761905,0.58833337
0.5483358,0.5990049,0.62695086
0.59579456,1.0,0.4400491
0.84330904,1.0,0.3004127
0.2884416,0.97512245,0.6497604
0.7447619,1.0,0.30513245
0.48543027,0.9396933,0.54034626
0.45425656,0.8634695,0.5975541
0.7071171,0.94436073,0.50194985
0.58733183,0.8533796,0.47738785
0.6591483,0.951149,0.33511102
0.5406778,0.4679622,0.9040773
0.43290454,0.3405046,0.7391919
0.4913869,0.4173227,0.6233646
0.8837838,0.32857144,0.42333332
0.6567568,0.5285714,0.46000004
0.682787,0.43635598,0.6154207
0.9058728,0.49394593,0.38608173
0.5384634,0.42158678,0.43002656
1.0,0.5447434,0.37370566
0.72694486,0.4144507,0.52577245
0.7140271,0.30556926,0.5409095
0.46269655,0.40015012,0.79050577
0.5802486,0.5617608,0.51075226
0.6238062,0.6051396,0.58017874
0.58648646,0.71904767,0.56166667
0.65448457,0.5625194,0.52249783
0.43944803,0.67797893,0.70670974
0.5756757,0.71904767,0.4
0.34854054,0.75478375,0.71212757
0.5216796,0.6030342,0.45418948
0.75462604,0.57511765,0.27765924
0.5426404,0.6425333,0.5982078
0.62292725,0.65228134,0.55969024
0.6961581,0.6131573,0.49713287
0.5485955,0.61237615,0.59239566
0.75610137,0.584774,0.5219842
0.2630037,0.6263388,0.7741713
0.5264133,0.5836597,0.42388317
0.72716385,0.6369404,0.54720485
0.56651396,0.6263492,0.7248299
0.60923696,0.54924756,0.55549824
0.33242312,0.74233,0.7027684
