0,1,2
0.47837836,0.9095237,0.61499995
0.60270274,0.7095239,0.36166668
0.26216212,0.9095237,0.6916666
0.61351347,0.9095237,0.48499998
0.53982306,0.8319717,0.79403555
0.5756757,0.7095239,0.42666665
0.58648646,0.9095237,0.5
0.7486486,0.9095237,0.52
0.44372964,0.81368846,0.8710893
0.71081084,0.6619049,0.39500004
0.38648653,0.6619049,0.54333335
0.7650005,0.7873599,0.67299265
0.9154306,0.778436,0.0
0.45978436,0.7570954,0.84565836
0.55784506,0.7680909,0.8015154
0.58918923,0.6619049,0.33500004
0.6864864,0.8619047,0.49166667
0.71556354,0.74495894,0.68478554
0.5265022,0.7636491,0.8334742
0.40245405,0.7678819,0.88056546
0.69459456,0.86190474,0.54499996
0.6065577,0.7738222,0.779241
0.7486486,0.8619047,0.50666666
0.5189189,0.8619047,0.6533333
0.46756762,0.6619048,0.56000006
0.61351347,0.8619047,0.5733333
0.80270267,0.81428564,0.47999996
0.52162164,0.6142858,0.45833337
0.58648646,0.81428564,0.56
0.6567568,0.6142858,0.415
0.53513515,0.6142858,0.36833334
0.5756757,0.6142858,0.3866667
0.54864866,0.6142858,0.49833336
0.38951355,0.70942086,0.90896696
0.42432427,0.81428564,0.71666664
0.69459456,0.81428564,0.5433333
0.54864866,0.6142858,0.36333334
0.80270267,0.2904761,0.58
0.6405405,0.29047614,0.5783333
0.3798545,0.1454636,1.0
0.47058198,0.6692477,0.87715715
0.64260864,0.65249693,0.7517773
0.21373767,0.6569845,1.0
0.6405405,0.7666666,0.62499994
0.48108113,0.5666668,0.41000003
0.7328329,0.66882217,0.1012402
0.5756757,0.5666667,0.44666672
0.7216216,0.7666666,0.53166664
0.99189186,0.7666666,0.37666667
0.4311627,0.6667014,0.901183
0.43653104,0.6543694,0.88814825
0.80270267,0.7666666,0.52166665
0.66756755,0.7666666,0.5466666
0.69459456,0.76666665,0.53999996
0.372973,0.5666668,0.5683334
0.73783785,0.5666668,0.28833336
0.53839725,0.66937476,0.8454135
0.7216216,0.76666665,0.49666667
0.36794353,0.29843074,1.0
0.40142816,0.2893149,1.0
0.37868872,0.27856866,1.0
0.57789695,0.48554498,0.6027316
0.5780832,0.48565596,0.6162729
0.5354765,0.28623578,0.85187477
0.36468235,0.31686077,1.0
0.52162164,0.18571436,0.51500005
0.80270267,0.38571423,0.49333334
0.37164134,0.30862987,1.0
0.88378376,0.38571423,0.52166665
0.8297297,0.38571423,0.5883333
0.81891894,0.75714296,0.3266667
0.5594594,0.9571428,0.51
0.55945945,0.9571428,0.5183333
0.75405294,1.0,0.4016268
0.60270274,0.75714296,0.37333333
0.58648646,0.9571428,0.56166667
0.6567568,0.75714296,0.40500003
0.6864846,1.0,0.47002417
0.8700826,0.85807705,0.0
0.5135135,0.9571428,0.565
0.88378376,0.9571428,0.42999998
0.8484303,0.7237903,0.40469384
0.34989202,0.52301764,1.0
0.9378378,0.62380946,0.32166666
0.8297297,0.62380946,0.50666666
0.5189189,0.62380946,0.6033333
0.80270267,0.62380946,0.56666666
0.42341834,0.5200032,0.97685397
0.71903986,0.5077821,0.74148405
