0,1,2
0.37242177,0.8437951,0.58698833
0.5040494,0.72359973,0.4933484
0.38981646,0.7898994,0.71402156
0.51671815,0.84197587,0.6461319
0.6405405,0.90952384,0.39499998
0.46823457,0.8174378,0.3648458
0.42859852,1.0,0.41350445
0.65290177,0.5648248,0.41225207
0.7725449,0.8694387,0.30915862
0.79703015,0.8701592,0.29992777
0.31712538,0.79786396,0.5368943
0.7451346,0.74302286,0.4391173
0.91170776,0.82950735,0.1626934
0.56284827,0.8784852,0.5008992
0.5620853,0.6628678,0.48473954
0.6634152,0.76998806,0.48905525
0.45885912,0.81642926,0.37578127
0.7171648,0.80680376,0.36653844
0.56860226,0.7990309,0.5932073
0.34488365,0.7683903,0.63009894
0.65554446,0.7912602,0.5530224
0.78150874,0.77418226,0.40383753
0.56744456,0.75817335,0.3833218
0.36348528,0.76927286,0.5318217
0.35655853,0.7017958,0.67951506
0.50881255,0.708479,0.35096917
0.7241359,0.64888734,0.5913928
0.5216216,0.61428577,0.45833334
0.36380213,0.72367954,0.59952307
0.63623554,0.5036387,0.4204931
0.5512027,0.6678041,0.48124093
0.6940932,0.7121697,0.5818096
0.6371939,0.8673842,0.46337724
0.5312125,0.72340024,0.5311476
0.2925537,0.7801042,0.69885385
0.58508265,0.5939451,0.3436623
0.5977345,0.7642274,0.3909575
0.7193499,0.19538537,0.6792832
0.6405405,0.29047617,0.5783333
0.49360996,0.17134938,0.6840358
0.51509416,0.63571143,0.6657363
0.5990188,0.73352414,0.4391905
0.504083,0.57027435,0.60050404
0.43604168,0.69727814,0.57792175
0.3824993,0.6804826,0.45534047
0.6114114,0.63938594,0.494331
0.77735484,0.6535822,0.31896973
0.7245406,0.6958064,0.531303
0.83586067,0.48724443,0.26663828
0.5432808,0.6861851,0.6189817
0.5243743,0.74857414,0.49376354
0.60270274,0.76666665,0.3216667
0.6675676,0.5666667,0.5466666
0.514984,0.6609961,0.6257256
0.55164707,0.69779605,0.657793
0.8286703,0.53525543,0.34553736
0.5322604,0.73430246,0.52288055
0.5890963,0.7885653,0.43598908
0.42712224,0.550817,0.58116394
0.50184464,0.31686732,0.57614523
0.21637128,0.31241584,1.0
0.64429706,0.29220065,0.47935894
0.39871556,0.2696461,0.82356733
0.4741773,0.37567264,0.76224524
0.42908365,0.35361043,0.7372361
0.62195385,0.271282,0.47707137
0.7598848,0.29107866,0.53203785
0.44115955,0.33090848,0.72203976
0.80880815,0.29644582,0.63502544
0.73453605,0.28566167,0.7533164
0.82158023,0.8313506,0.19587001
0.43982518,0.8010737,0.4660322
0.49014327,0.8512941,0.6429876
0.5164705,0.82474226,0.5012138
0.34132883,0.85226387,0.47031572
0.6498662,0.840858,0.45175692
0.75234085,0.8354319,0.16496797
0.46101925,0.93254155,0.50329655
0.831623,1.0,0.31864223
0.4135024,0.7371778,0.69741446
0.78050494,0.8078664,0.43441397
0.6175254,0.5366728,0.5384686
0.32196796,0.6404633,0.73064697
0.81592846,0.53935635,0.47898576
0.7155182,0.54567784,0.65837723
0.6142923,0.58071935,0.49878907
0.7772331,0.5558648,0.32428142
0.45166755,0.61018944,0.7325863
0.6758473,0.4749175,0.46744022
0.7162409,0.53008443,0.490757
0.41941255,0.48665112,0.69142115
0.60774785,0.49806905,0.6909857
0.7160003,0.536572,0.51352686
0.7401899,0.5134521,0.55934244
0.30587927,0.4845054,0.7240825
0.42442942,0.533859,0.7233797
0.62972975,0.6238096,0.48666668
0.41621622,0.6238096,0.53499997
0.76486486,0.4238096,0.34333333
0.73465717,0.48598784,0.61849034
0.55634683,0.4755329,0.8312538
0.6134624,0.3412362,0.52989566
0.4945946,0.37619048,0.52666664
0.6901072,0.44664416,0.5019934
0.36070675,0.43897155,0.82814854
0.46664962,0.50632924,0.72308046
0.4440613,0.52931803,0.6164678
0.6067342,0.47545636,0.72841316
0.59795123,0.56090224,0.43304142
0.7275617,0.456739,0.46100235
0.57111025,0.4582002,0.3506871
0.47287548,0.42089358,0.6622571
0.7892421,0.15664871,0.5547329
0.5993097,0.61726075,0.57511795
0.36895305,0.47953764,0.72467124
0.6294339,0.42870665,0.5034141
0.7576036,0.426739,0.5927138
0.72547865,0.58072525,0.4785888
0.47911054,0.96141976,0.33799502
0.548752,0.90870446,0.29519537
0.45093706,0.9966605,0.64540684
0.3977954,0.99242884,0.53837836
1.0,0.8803073,0.28333718
0.71472114,0.8832163,0.18238519
0.43808293,0.8903844,0.40272024
0.40863392,0.8594498,0.49966797
0.5297951,0.91254735,0.4245191
0.8055247,1.0,0.3965168
