0,1,2
0.5450095,0.7885856,0.4806968
0.74336684,0.78661096,0.43702707
0.6984498,0.8495402,0.40765208
0.6442492,0.8333236,0.56973267
0.8448683,0.7828502,0.37617338
0.6479053,0.7902977,0.51601994
0.6161095,0.7735743,0.49080437
0.4611111,0.9095238,0.5470588
0.654291,0.7738569,0.31411454
0.65045035,0.83795977,0.4059784
0.7805863,0.8133442,0.40038273
0.68548673,0.7676311,0.42880398
0.53894585,0.733554,0.49721998
0.6854824,0.6891904,0.35586965
0.5788162,0.6672308,0.37513548
0.6592474,0.8675254,0.44883132
0.6333618,0.91359204,0.36032468
0.603443,0.7486871,0.46056047
0.44250107,0.82449806,0.4546894
0.43923473,0.8955173,0.5324634
0.692433,0.7667343,0.5038764
0.27666593,0.7639992,0.96393114
0.7456234,0.7755536,0.34088814
0.66143507,0.7732443,0.44291008
0.6455077,0.75666463,0.4348729
0.54121006,0.7246505,0.58715284
0.74054056,0.6814068,0.4373046
0.35297227,0.7190532,0.4536076
0.7071316,0.7352142,0.51109666
0.44014192,0.7505768,0.55900013
0.7436569,0.6832316,0.41173053
0.5969769,0.6941616,0.47910294
0.40505767,0.63385594,0.69658756
0.6153944,0.7483653,0.56212044
0.58180827,0.7655397,0.44919014
0.44287476,0.70220584,0.45538276
0.5272717,0.70743936,0.7339872
0.53681606,0.7924345,0.43390518
0.78864646,0.18915117,0.6247996
0.58238554,0.63609546,0.6011084
0.69992036,0.6077764,0.5603612
0.4904512,0.67762244,0.6017672
1.0,0.6063121,0.42232543
0.4036334,0.6655369,0.77880925
0.59124005,0.65029186,0.32020137
0.3083651,0.65378463,0.88832134
0.5133487,0.7791937,0.4387456
0.6,0.76666665,0.5134454
0.79092807,0.8059302,0.28976485
0.37955463,0.57846946,0.66341054
0.7344404,0.6934573,0.3957407
1.0,0.81866884,0.24084383
0.5745847,0.46849713,0.5448536
0.8500379,0.56068975,0.4491522
0.2743142,0.6222918,0.69424266
0.784608,0.453929,0.48009473
0.6886614,0.6207504,0.49270093
0.66445106,0.29824996,0.71729577
0.7073139,0.49533257,0.51331455
0.55035853,0.25024316,0.5982727
0.7345258,0.2679953,0.70868623
0.737367,0.42804387,0.5717451
0.6289345,0.28664282,0.5861862
0.52717227,0.4294514,0.5810836
1.0,0.2678901,0.5824458
0.4031338,0.87842244,0.64543325
0.58035105,0.8298756,0.43203416
0.6529824,0.9504753,0.4278695
0.48513418,0.667235,0.5960498
0.6169385,0.5549016,0.49496105
0.45561785,0.56004536,0.7436712
0.5269077,0.524454,0.595985
0.7224896,0.4952147,0.5208738
0.54444444,0.6238095,0.6294118
0.6168189,0.34578407,0.6028204
0.6745106,0.55027807,0.6266366
0.9517861,0.5662233,0.38098308
0.62782276,0.5216275,0.30362454
0.5400305,0.5097325,0.51404977
0.4685772,0.47099707,0.72378075
0.54488313,0.5932045,0.5787544
0.58654505,0.63548875,0.5252558
0.6718515,0.4450308,0.40640104
0.5540025,0.5167411,0.54526585
0.6198851,0.50000536,0.5557643
0.7438475,0.47627804,0.57132995
0.49459964,0.44263953,0.76409906
0.51441526,0.471341,0.67757946
0.5053145,0.48766178,0.57545006
0.76753134,0.518675,0.4861165
0.50716674,0.5038833,0.65930843
0.47212744,0.5311513,0.62578964
0.57662266,0.43378875,0.6460007
0.5003113,0.48636305,0.6481315
0.470163,0.6083003,0.63667405
0.33649814,0.43265355,0.78878796
0.6743016,0.45121333,0.33422217
0.49222758,0.56747365,0.5510928
0.66160923,0.4043443,0.5889499
0.5252908,0.48745808,0.57592934
0.6214745,0.68639886,0.6001735
0.63862467,0.50178987,0.5543461
0.5051094,0.5128041,0.62918204
0.81102026,0.43972838,0.5311111
0.61099267,1.0,0.48521286
0.5666667,0.9,0.35714287
0.45159522,1.0,0.53905815
0.5554937,0.9080397,0.4642963
0.77271855,0.92044383,0.2146847
0.40833366,1.0,0.6102209
0.19952093,0.90015554,0.6003835
0.35910243,0.8935975,0.5609575
0.5845507,0.9217012,0.5366269
0.46472898,0.91630375,0.57819664
0.6998961,0.88308096,0.3066398
0.46807358,0.88803375,0.5867789
0.5926059,0.87852,0.4306472
0.49872965,0.9067658,0.6635307
0.5461323,1.0,0.3647415
0.8276082,0.976843,0.31890023
0.8443813,0.41602376,0.5562143
0.5583362,0.39407015,0.5973216
0.663254,0.3891438,0.62645394
0.8396139,0.51498187,0.53033787
0.6284112,0.40940475,0.6875364
0.5398382,0.4839868,0.6340528
0.5435402,0.34527937,0.71388847
0.67225134,0.44541618,0.5393781
0.6866691,0.42967108,0.5921943
0.7021669,0.47470683,0.50827676
0.6717976,0.36520883,0.6137677
0.5688804,0.548483,0.5813709
0.46055695,0.47688606,0.8468988
0.5221767,0.72818124,0.61087185
0.6726378,0.6804017,0.58958024
0.60354316,0.64118177,0.6201359
0.4330517,0.72606075,0.58530766
0.50201386,0.61043924,0.58513236
0.73743,0.6700693,0.4411361
0.6195172,0.5626416,0.4829471
