0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.3489218,-3.8789072,0.3115214,-0.42872208,0.78992707,-1.2696016,-3.3152854,-2.6659648,-3.5590825,-3.3774922,0.68678856,2.373303,1.6539725,0.36541772,-2.324887,-4.108349,-2.875617,-2.525878,0.11375475,2.5661664,1.2362356,-1.6141343,-1.5615536,-4.3922076,-3.2508478,-2.3400798,-0.051104903,2.4530258,2.8228343,-2.1645153,-2.4365005,-4.4411244,-3.6618767,-1.909402,-0.3024603,0.78155804,1.9562416,-0.6232263,-2.6001344,-3.8671322,-3.1850967,-2.5198216,-3.1779764,1.024507,3.0932202,-0.07145429,-2.7364707,-4.335034,-2.8478315,-1.9003394,-1.0045574,1.7400336,4.9418807,-1.8841524,-3.3654144,-2.9210875,-3.2335095,-2.5661194,0.22961701,1.0627861,-0.46980566,-3.0506396,-2.2579076,-3.5293787
-3.483193,-3.9340353,-0.06316307,1.6011102,-1.056986,-3.231998,-2.9861102,-2.8994546,-3.5671215,-2.0901432,-0.03951788,4.18723,3.8009748,-1.8474269,-3.5677316,-4.1562138,-4.6331816,-3.201107,3.5390854,3.8841116,5.8439307,-0.56900024,-5.072963,-3.3766038,-3.0188062,-3.1998906,-0.5061387,3.243158,1.3339171,-0.4153951,-3.6719737,-2.600409,-3.2660432,-3.6180124,-0.2841035,1.5665917,4.4522047,-0.5150572,-3.2201946,-3.9226253,-3.4947093,-3.8840308,-1.8747668,1.7329981,-1.5366163,-2.0188048,-1.3451505,-3.2588892,-3.610948,-3.4114845,-1.9384449,1.745909,3.221122,2.5254936,-0.6166205,-4.3498054,-3.9469395,-3.1114197,-0.52230793,3.6316793,3.4161913,0.7696459,-2.7068558,-2.143591
-2.7425447,-2.747116,-0.8116517,-0.34136498,-2.8230863,-3.3706398,-3.5964327,-5.59342,-3.9781563,-2.8845403,-1.3846252,4.095891,2.3949578,-1.4566227,-6.4705906,-3.0332077,-3.1172597,-2.9566638,-0.2928996,2.3125901,7.6490326,1.5813514,-3.2065744,-3.4964354,-3.4565735,-1.8059845,-0.084735215,2.3765092,5.4359746,1.0799687,-2.8542383,-3.1027536,-4.3331666,-0.18261246,-0.6267047,1.7045658,2.3729644,1.161511,-2.742391,-3.368794,-5.0157566,-0.25676292,-1.5969341,-0.2912655,-0.4875555,-0.06573969,-2.9837909,-8.916097,-3.4261396,-3.084743,0.6747253,2.641478,2.5543158,0.7269275,-2.207925,-3.3567345,-3.1387262,-3.6744075,-0.73680645,1.6363246,1.8328693,0.36264825,-2.0797381,-4.5962663
-3.449902,-6.8953238,-1.4437118,1.9613223,0.9196992,-1.2876588,-3.8824587,-3.3811703,-3.5910797,-3.4825082,0.2908671,2.6559649,3.3057091,-0.36183584,-4.0301423,-2.8665516,-4.669769,-3.4711277,0.0195992,3.4627976,-1.272471,-0.026685715,-4.0244846,-4.2649956,-5.3256598,-3.862949,0.820611,5.9682384,2.6085472,0.0073153377,-3.3075728,-4.082352,-3.6177075,-4.175519,3.9715495,5.0016294,1.3690462,-0.63801146,-2.6843212,-3.9228213,-3.2008247,-5.6785355,-0.58171344,3.2918339,0.57892036,-2.036555,-1.6200883,-5.0120554,-3.258131,-4.9767056,-2.2684562,2.8587677,1.9991678,1.5665866,-1.1867208,-3.45599,-4.056833,-2.9302893,-1.9269618,-0.23250675,3.6530476,1.2290771,-3.4764228,-2.7253342
-6.3340592,-2.9983835,-1.4315903,0.6588237,4.6725473,-0.54879147,-4.0145884,-2.9748237,-2.6533253,-3.640427,0.03797269,2.3891037,1.060576,1.5163095,-3.3713994,-2.5677338,-3.21906,-2.9647284,0.12409067,4.5456815,2.1379354,-1.9309973,-2.2033367,-2.85691,-3.1077852,-2.9972901,-1.2629119,5.1157146,3.7347288,-1.8687344,-2.6563158,-2.9659252,-4.245579,-2.8154051,-1.4237473,2.8493936,4.003651,-0.12140997,-2.944469,-4.4171023,-3.8056283,-4.6740456,-1.5259411,1.6284742,-0.31525993,-1.0006864,-2.5600486,-3.6078517,-6.1136584,-3.865299,-1.5178062,1.7466562,3.2573457,-0.8966676,-4.990452,-5.9512672,-3.8259873,-2.8407316,-1.3767558,0.3996474,1.5341841,-1.798533,-2.5090685,-4.6695395
-3.0269108,-3.012161,-2.111287,2.0640228,0.7548656,-1.8162353,-5.8801594,-4.506344,-2.9035358,-3.1097474,-1.8366508,1.1041684,3.393044,0.3706535,-1.978569,-2.7024488,-2.9070294,-3.2739906,-0.3301685,1.5973973,2.4450266,-0.43930495,-1.6102974,-3.2993972,-3.8063354,-2.3144643,1.4123313,2.3053284,3.0983818,-0.42434776,-2.4968185,-3.2550583,-4.1106267,-2.8280642,3.422521,1.7591493,3.8034887,0.15701514,-2.8428407,-3.547468,-4.312552,-3.1991577,3.061169,3.4453049,2.4355807,-0.5002614,-3.705432,-4.2352777,-5.1548305,-4.47692,-0.7687632,3.1870174,3.1531498,-1.36211,-4.233119,-5.0348506,-3.870558,-3.617637,-1.5230072,0.308977,1.5350293,-1.3980789,-3.8298194,-2.3048644
-5.427557,-5.3015766,-0.38705552,2.6583,1.0479261,-1.5922576,-2.2756224,-2.746473,-3.509682,-1.3564446,-0.46497846,-0.6408002,3.3580937,-0.024269462,-3.4982271,-2.636369,-3.4234133,-1.6213095,-2.292459,1.4030428,4.177149,0.10743594,-2.1167247,-5.5430555,-4.923559,-1.5750725,-2.037422,2.9158535,5.4684324,-1.1872327,-2.06963,-5.235605,-3.7037365,-1.5658004,-1.2132215,3.8359194,4.9366965,-1.2472502,-2.0963614,-4.1965613,-4.3303413,-2.4151936,-1.2514244,1.9304867,2.5847402,-3.092418,-1.2953395,-3.3617227,-4.413555,-2.6600904,-0.40744162,1.8540542,1.2186545,0.54162276,-0.9031825,-2.754842,-3.1680348,-2.6428432,0.002631873,4.294204,3.3976681,1.6603138,-1.9221013,-3.5522058
-4.996749,-4.6040926,1.2992504,2.1920726,2.1773386,2.1504946,-2.2856624,-3.304479,-2.6504476,-7.2471666,-1.1521233,-0.21540576,1.7403538,1.9320961,-0.9328917,-3.5353975,-2.8797336,-2.65831,0.1302067,-0.5996337,1.2803009,0.13857496,-0.028128266,-2.9199622,-3.0889177,-2.3047698,2.224136,0.82079077,1.3879342,1.9791523,-1.3647107,-3.4604392,-3.9106078,-2.046647,0.15463996,-0.03297603,0.89418507,1.9187578,-1.8188494,-4.740408,-4.0244446,-2.1620257,-2.1472783,0.55226,-0.081832886,0.59188855,-2.2283587,-2.7516599,-2.6578195,-3.6421797,0.7587979,0.06637287,-0.34578258,-0.89397156,-2.4742386,-2.939859,-2.950482,-4.5061145,0.9802396,1.0542219,0.800601,2.2224734,-1.1040612,-5.251034
-3.0336869,-2.9943156,-0.18365279,1.0224166,-0.46963233,-2.995541,-2.1083565,-2.7733805,-2.826613,-3.41342,-0.03245449,4.124426,4.159384,-1.9861009,-3.4493499,-3.7465062,-3.3220336,-3.0675538,-1.7889012,1.5979805,4.6011286,-0.6220149,-8.0017,-3.5505,-3.8710394,-3.073174,-1.4341569,4.21873,-0.6718526,-0.322191,-3.0147958,-4.3432016,-3.908391,-2.1833565,-1.595269,1.4677305,4.165004,-0.39185846,-3.3834026,-3.0543475,-5.3339133,-3.3155901,-2.032368,2.7581503,1.692915,-2.6994271,-2.2925472,-3.3111746,-4.0046473,-2.7310243,-1.7640327,0.60796374,1.5776441,2.1583822,-3.9163055,-6.228594,-3.7448924,-2.9218388,-0.34227985,2.3581445,1.5746025,0.86952794,-2.5431638,-2.8905444
-3.7719183,-3.23464,-0.47573408,1.5016255,1.1559956,-2.5200331,-4.955415,-3.8197248,-3.5288901,-0.58806807,0.2777214,3.2657936,7.3329906,-1.8097478,-4.8145895,-2.8724904,-2.9538424,-1.9095498,2.5388062,4.1348586,5.36508,0.27496958,-2.8278065,-3.0180976,-5.0494637,-2.4161382,-0.9511795,1.9074249,-0.47451973,-0.45387778,-3.183248,-2.6873746,-3.2129765,-2.3164105,-0.9212062,2.9730303,3.492896,0.5747571,-3.8433573,-3.8031123,-3.2957747,-3.145689,-1.5736492,2.4541006,1.1117089,-1.426062,-2.6705282,-3.0448127,-6.0181575,-4.461962,0.72615576,2.5095074,2.2385592,1.2842796,-1.6601295,-3.4673636,-3.9959545,-2.3772137,-0.27595472,1.083471,1.2987312,0.57495874,-1.976871,-2.3563688
-4.145427,-3.442543,-1.0264871,0.722065,2.7619567,0.08243823,-3.232514,-2.9238114,-2.5206637,-3.1901073,3.414589,1.9188217,3.8307996,1.0579741,-3.2131205,-3.11121,-3.7292984,-3.0066807,-0.7753307,3.258617,0.5558224,-2.2388206,-3.6764255,-3.3385975,-5.197716,-4.4290905,0.828585,5.0192513,2.9754705,-0.7769207,-3.6138306,-3.175125,-3.584877,-1.961441,0.15853828,3.7852387,4.2827606,0.08905244,-3.3461103,-4.3042054,-2.182343,-3.0750258,-0.76478815,0.8292613,4.7378263,-0.64516544,-2.7513547,-3.099031,-3.271469,-4.8962564,-0.2303133,1.0075531,0.122948885,-0.4151883,-3.2682674,-2.9941583,-3.7457933,-5.7349186,-0.61300915,4.1046906,1.0349865,0.34552497,-1.1555415,-3.4436967
-3.8238053,-3.0211143,-1.5649321,0.64602184,1.489454,-1.8117238,-2.6423643,-2.8671825,-2.8578625,-2.7183363,-0.40127945,0.86695737,2.0087578,-1.1611658,-3.333365,-2.6173377,-2.9174817,-2.8224435,0.39504004,2.2718673,2.1095932,-0.9074323,-2.8599873,-2.9482005,-5.3230352,-3.2098248,-0.36988378,4.20076,3.4063544,-0.58606046,-3.0030007,-3.0995276,-4.5035267,-2.5603356,-0.39957678,1.2859998,4.163225,-1.1405044,-2.6528409,-3.5594542,-3.6083267,-3.4472554,-1.3053977,-0.27170753,0.78044343,-3.3913639,-1.6769253,-3.030664,-3.0931182,-5.635018,-0.05197406,1.3108833,0.57240593,-0.42322993,-0.128716,-3.3042033,-5.719035,-6.081852,-0.96174705,1.8886757,2.8106818,1.0423807,-2.214244,-2.4814792
-4.6930676,-3.1706657,-0.6964184,-0.32820344,2.2946255,-0.10214475,-3.618269,-3.2539907,-3.3815172,-1.7242512,1.5539057,5.164101,4.7929716,1.5488402,-1.9323891,-3.1676733,-4.99908,-2.1376593,-0.9339733,4.3730288,3.7059708,-1.0078349,-1.394691,-4.1572742,-3.9881322,-2.5046282,-1.6686668,4.3334713,1.6506267,-0.902758,-2.8448207,-3.2617462,-4.340451,-2.2556312,-1.5485053,2.1794248,5.1008825,-0.44447,-2.9992216,-4.107459,-3.000437,-2.5012693,-1.3472967,2.263152,3.7672858,-0.55327916,-2.7840765,-3.1492276,-3.0523667,-2.7677953,1.8367953,3.4841604,7.043942,-0.66463065,-2.3872313,-3.0067189,-4.7486634,-2.3813682,-0.38439584,0.6771867,0.13221188,-2.51364,-2.577024,-2.5568326
-3.8868732,-3.1695464,-2.7447,0.4628763,2.117928,-1.5589089,-4.5928535,-3.440341,-3.4624,-0.49899715,-1.9850616,3.1364079,5.5816135,-0.6091747,-4.234648,-4.262954,-3.1683927,-1.2759479,-0.1842953,4.260556,2.4442782,-0.2498939,-2.0074124,-3.5788438,-4.1514664,-1.6385977,2.9611378,2.5744288,1.3093367,-1.1172788,-2.3561258,-3.2937934,-3.3184018,-2.720736,-0.054573655,0.09758043,1.1114879,-0.68209964,-1.6948682,-3.6482396,-4.421802,-4.375906,-0.061202765,2.782896,1.495913,-0.3042072,-0.3249085,-3.8599148,-3.080085,-6.493986,-3.3856983,4.099561,4.0905404,2.223801,-0.21059665,-4.1312838,-3.5161455,-2.4894743,-3.3417172,-0.22735173,3.43324,1.9091898,-1.2224771,-4.201056
-2.9524586,-3.1213388,-1.1983063,1.4000189,0.051593393,-3.6080043,-2.1724908,-3.2278605,-3.9513793,-3.1921756,0.4027841,1.3959365,4.0820384,-1.1477073,-5.347661,-5.022271,-2.7797124,-2.9329858,-0.97599137,0.09379983,2.9548755,-0.07812488,-1.9381247,-2.999728,-4.099056,-3.1006575,-0.8195121,3.105559,3.8474627,-0.5268476,-2.5333977,-4.0268383,-4.0731063,-3.0433638,-0.54126257,2.9531722,4.1418867,-0.25891423,-2.7755423,-5.252616,-5.1308227,-3.0535386,-1.4606289,0.91799307,0.32363987,-0.55110013,-2.3345528,-3.8501725,-4.746161,-3.9081836,-0.55341125,1.7969112,2.0806165,-0.45545113,-2.680309,-3.2005951,-2.8515298,-3.6825485,-0.89911443,2.105968,1.2064345,-0.6108872,-2.5231428,-2.256199
-5.481564,-4.030391,-2.0576775,0.770071,1.9058118,-1.3444238,-1.9904821,-3.062072,-3.5029783,-2.1191194,0.11974025,3.6555445,4.3791714,-0.88342464,-3.863321,-2.9498367,-5.0315275,-1.7656645,2.4183943,3.483616,4.371876,1.0796702,-3.520432,-3.0272048,-3.9359896,-2.5576503,1.810723,4.731566,1.5555825,-0.1478399,-2.560491,-3.934691,-4.119727,-2.7949524,1.502373,4.3866253,3.162928,-0.3739505,-2.5302396,-3.9161522,-3.1616912,-4.8215113,1.7356474,4.800099,-0.8429227,-1.6974409,-0.8902641,-4.42527,-2.8573508,-6.010123,-2.2457693,3.9863448,1.979866,1.8685689,-0.21330562,-4.685008,-3.297988,-2.409043,-1.9057145,0.76601326,4.2608266,2.3662686,-0.80480886,-2.9778695
-3.252231,-3.7360697,-1.6126161,2.0238144,1.3616486,-1.6692064,-2.5493646,-3.112508,-3.348261,-1.5738437,0.52501297,1.745588,5.4034257,-0.8230655,-3.4602551,-2.7055788,-4.9159255,-2.22513,-0.24070644,2.628076,3.302792,0.6733613,-5.19696,-3.1091135,-3.101695,-4.3075476,0.59691274,2.6971152,3.2043457,1.6999525,-3.3349042,-2.8417451,-4.647072,-3.152236,2.055486,2.713962,0.45499372,0.6640518,-2.944934,-3.4675326,-3.1192772,-3.0890384,2.3398123,2.5217767,0.0928452,-0.80537164,-2.0229974,-3.3162682,-2.878716,-6.0872183,-1.2405757,2.6743052,3.553626,0.7493905,-3.4159956,-4.1646886,-4.1188955,-4.054271,-2.0738838,1.1742322,2.0274222,-0.22491288,-2.72458,-2.802779
-3.1842892,-4.9189196,-1.2253892,0.13758153,-1.003045,-3.1108432,-3.3279362,-3.58791,-3.662785,-4.107869,-1.3212717,2.4370801,5.1469045,0.72886634,-4.4569016,-3.8689322,-3.368755,-2.9202473,-0.89978576,0.87858605,4.7950926,-1.1956675,-1.8146888,-3.7476382,-4.4128304,-2.6623478,-1.5430163,2.9407613,3.5501034,-1.0472665,-2.5291307,-4.2845044,-4.0098424,-2.3566723,-1.5022225,2.6952317,3.067173,-0.32539165,-2.8371077,-5.07703,-2.9745018,-2.5640728,-1.4677593,2.2902787,2.5223184,-0.9568554,-3.3573098,-4.5676494,-3.4750068,-2.7605476,0.42226434,1.802534,2.8171105,-0.25726724,-3.0226474,-3.6459222,-4.22079,-2.4118876,-0.6681001,0.61531883,1.2663822,-1.9005661,-3.2985742,-4.8336887
-2.8433368,-3.6748705,-0.4430712,3.511557,0.53605115,-3.6602812,-2.5199378,-3.165081,-3.3696167,-2.6554332,-0.3152243,1.8272498,4.8928337,-0.7409278,-3.1957407,-2.8466024,-4.7075057,-1.8146031,1.983231,1.6275699,3.4831946,-0.07866633,-5.0199776,-3.4047203,-4.150529,-2.4813948,1.5696009,3.4262385,0.7802379,0.9039969,-2.338855,-2.6595669,-3.466634,-1.6306809,2.166977,0.9495487,0.83605504,0.67118907,-1.8671813,-4.0847254,-3.1252952,-3.2880971,0.38012767,3.0416284,0.15178704,-1.0231142,-0.5238972,-3.7715964,-4.579423,-4.4711094,-0.7432004,3.0361161,2.2467206,1.7006276,-0.91311055,-2.9104085,-3.6481376,-2.853001,-0.7385089,2.0934265,4.6766744,0.625402,-2.9692464,-2.4580579
-2.883634,-2.5611484,1.4315978,3.0317683,0.4213153,-4.4940896,-3.0632255,-4.3623734,-2.6597157,-0.078758866,1.9013696,1.100803,4.1919594,-1.5603144,-4.355004,-4.0900397,-3.1067157,-2.1045287,1.1618593,3.69458,4.800144,-0.38089085,-4.530349,-4.8943615,-3.711072,-3.1383018,3.2653904,5.612377,1.5723515,0.98934627,-3.5522075,-3.2026114,-5.5003037,-3.2270646,1.6636246,4.576487,1.6070986,0.13691795,-3.3292913,-3.9127817,-3.6692564,-2.5577765,1.2915053,2.4229515,0.55337954,-1.8434451,-1.7784016,-3.4544175,-2.8472996,-2.25533,2.1181686,1.7720816,1.5590355,0.9595438,-0.669922,-3.8183804,-2.8209343,-2.23328,2.4885826,2.7817266,2.2468016,1.1463555,-2.6177819,-2.3726442
-2.9005735,-3.109642,-0.1397584,2.5425858,1.9441892,-2.1199672,-2.1308022,-2.832464,-2.70204,-1.097657,1.002345,2.0592802,3.697329,-1.0165857,-3.5625396,-3.5522523,-2.8137774,-1.3717625,0.68797994,2.4527168,3.1507058,0.3822434,-3.0500412,-6.382001,-6.05705,-2.045518,-0.2121712,2.7239153,1.4254622,1.7853333,-3.223069,-3.355104,-3.3919199,-1.8596708,-0.30910045,1.2049463,1.5410428,0.7144934,-3.1685083,-4.1073723,-5.0113106,-2.615339,-0.6506933,2.077759,2.0378342,0.013748407,-2.68573,-6.77063,-6.357386,-4.101952,1.4982905,6.3618174,4.338363,-0.13303494,-2.2386231,-2.962743,-4.3148036,-2.5234141,-0.16108207,1.1592294,0.8033236,-0.6416451,-2.2812228,-3.5918827
-3.8707993,-2.8771498,-1.6463842,1.1223867,1.6488886,-1.0359753,-3.182025,-3.0792217,-4.2170258,-5.9386744,4.5129056,2.7569642,4.4500103,-0.22860664,-4.303401,-2.8183227,-2.902905,-2.308595,-0.38109756,2.2470164,2.821446,0.83365893,-3.922308,-3.8305757,-5.331715,-2.7553673,-0.60471284,2.4489946,4.555436,0.7303189,-2.8120885,-8.3250675,-2.9801881,-1.6913123,-0.9422797,3.4334671,4.154585,0.8647527,-2.8978255,-3.5449114,-3.707281,-4.2838516,-0.41701126,1.9460771,2.6147287,-1.6955396,-1.6337376,-3.2457187,-3.4928389,-3.7492738,-1.9734361,2.440759,1.8415046,0.70023656,-1.018067,-2.8251054,-4.8072968,-3.373225,-1.4464214,0.37035555,2.9161284,1.4529691,-1.4892528,-2.5561187
-5.9359636,-2.9646873,-0.66108644,1.9324157,1.6650097,-0.7553811,-3.2617617,-3.554473,-3.3918428,-3.305245,0.99836206,4.4872665,6.8015404,1.4689398,-3.0649107,-3.6275501,-7.0057135,-2.8428988,-1.2959385,4.372361,6.228299,0.85488176,-2.276604,-3.0239263,-3.2811115,-2.5720341,-1.3179102,1.6472917,3.2780375,1.6528708,-3.7780845,-6.426435,-3.2933989,-2.982359,2.6465816,3.5054743,3.8197746,0.8759251,-3.5281632,-3.2784204,-3.000045,-3.1367111,0.1525557,3.8737602,3.7300096,4.4259915,-3.369175,-3.3298056,-4.6213093,-2.7019398,0.78854537,1.986725,3.6536465,0.44797015,-4.635887,-2.7334847,-3.36011,-7.964586,-0.11954875,0.562538,1.2078125,-0.33124816,-3.2101326,-2.9337199
-3.097036,-4.412196,-0.937732,1.7335229,-1.2890748,-2.2160265,-3.916444,-3.3862488,-3.1544588,-4.182162,-1.7119422,6.0073404,7.572235,1.15518,-2.9054036,-4.869516,-2.968113,-3.0860345,2.1381755,6.198228,4.7730603,3.4744873,-2.1011412,-5.369452,-2.6792023,-1.3672328,0.72823596,1.8592732,1.218193,1.1221552,-2.730142,-4.9148903,-3.6821277,-1.0662017,0.23835379,0.8446665,1.6868718,1.8594818,-2.6909995,-4.7089915,-2.7532897,-1.0893096,0.36570656,-0.23207498,-1.7567973,1.1437197,-3.309004,-2.6417594,-3.6698081,-1.3275559,0.68337214,1.6044044,2.0811684,1.1768576,-2.7115333,-3.3757567,-2.8350253,-3.460031,-0.8710295,0.1265074,0.14664853,-0.12545216,-3.0022297,-3.4201913
-3.7769337,-5.180333,0.32578188,0.42004135,0.29993343,-1.861731,-2.7903762,-3.1003125,-2.6844792,-5.6528454,0.09559393,5.177944,5.539077,-1.3555915,-4.913581,-2.831635,-3.3128347,-4.1160383,-0.03920722,3.512166,3.3661404,1.096391,-3.8536649,-3.2687268,-4.1316304,-3.714378,2.2183425,4.0399833,1.5005531,0.9879805,-3.059041,-5.6648808,-3.05471,-2.793817,5.253113,3.3786068,1.4229171,0.6997852,-2.3094492,-3.6184924,-3.3730526,-2.8017313,0.9542427,-1.604857,2.7855346,0.8950443,-2.2179904,-5.047246,-5.802662,-3.4771533,1.6028552,1.9859049,4.0690775,1.0764011,-1.8713351,-3.1456914,-3.0276694,-2.9406729,-0.5123591,3.2967708,1.7250004,-0.1526342,-3.1109254,-3.6348252
-5.7938905,-6.267779,-1.1577456,1.118044,0.49552,-1.9094429,-4.926701,-2.8829148,-3.8143876,-4.270163,-0.93387425,5.326152,2.8230417,-1.2040607,-4.528119,-2.692753,-2.8228889,-3.3783822,0.028546095,3.0666652,-0.34856892,-0.41745412,-3.5340996,-3.4478242,-4.0602684,-3.3615232,1.767994,4.3491364,1.7492008,-0.899858,-2.610469,-3.176141,-4.803449,-3.4790092,1.702978,4.8293915,2.1736596,-0.3407747,-2.1566813,-4.0812197,-3.2919648,-3.9043088,1.1238618,3.1959608,1.7404541,0.53506684,-2.2779639,-3.378362,-3.541348,-5.5543613,-1.4754571,4.077327,4.206918,0.053242445,-3.9652233,-3.7901907,-4.234463,-3.306546,-1.187563,1.984194,0.82753587,-1.0271089,-5.6919384,-2.5974646
