0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.4882762,-3.6569624,-0.46282893,-0.71800953,1.242682,-0.9404592,-3.875948,-3.0578587,-3.6824138,-4.104017,0.07924318,3.2974095,1.4805198,0.92120117,-2.1379101,-4.1338425,-3.038836,-2.5154357,0.758456,2.8722234,0.7742853,-1.3580306,-2.1744304,-4.5158787,-2.9324646,-1.9560392,0.28155768,1.6599207,3.0807116,-1.9705377,-2.7928922,-4.335033,-3.503329,-1.67,-0.77140725,0.37968874,2.7220445,-0.07946384,-2.6313932,-3.626512,-2.874112,-1.7325335,-3.2241282,-0.731344,3.8769584,1.8225577,-3.228219,-4.2438407,-3.0153036,-0.9603266,-0.83663654,1.2081516,5.6721087,-1.5146384,-3.5631068,-2.329521,-3.0524592,-2.8217022,-0.63428867,0.20406663,-0.67127717,-3.1742175,-1.560502,-3.8235714
-3.5897768,-3.7126532,-0.6055656,1.4935802,-0.7237303,-3.0791445,-3.66968,-3.2769086,-3.7335973,-2.682506,0.08418441,4.9070263,3.2090225,-1.083846,-3.2930984,-4.2336593,-4.7964787,-2.7249777,4.8524857,3.0977044,3.9980497,0.19399428,-5.2162123,-3.4717507,-2.7106342,-2.3174736,0.28020334,0.8602798,-0.3887334,-0.03619513,-3.2587423,-2.5740182,-3.0508013,-2.8565052,-0.25980842,-0.32870436,3.153518,0.018842965,-2.5090141,-3.6816967,-3.2418222,-2.695544,-1.1717868,-1.052602,-2.1585374,0.14110616,-1.2380352,-3.1366558,-3.7612505,-2.3673778,-1.0369875,0.9359526,3.347519,3.278519,-0.725794,-3.8876667,-3.7879522,-3.435448,-1.1552027,3.0941513,3.194921,0.44577307,-2.4117596,-2.5515997
-3.4148865,-4.1172295,1.4606282,1.0464664,-4.0549507,-4.2200336,-3.5489004,-4.4848313,-3.0789409,-5.782934,1.6478685,1.9743295,1.2186546,-2.1538372,-6.146772,-2.9620903,-3.9896188,-3.6957107,1.6317515,3.3016,7.501934,0.70747447,-3.3170223,-3.4125743,-3.4343846,-2.2394018,0.91594183,2.2211938,4.462647,-0.036076136,-2.8253334,-2.8478057,-4.2277923,-1.4784535,-1.2713493,1.3535049,2.4942598,0.4065277,-2.9572682,-2.991493,-4.549859,-2.0528438,-2.3067305,-1.3489571,-0.9116044,0.42592287,-3.0220275,-9.053703,-3.0967784,-4.147129,0.33858645,-0.9106331,1.699754,1.7903616,-2.6008298,-3.0050895,-3.0661151,-2.7492313,0.87660956,3.1514354,0.619581,-1.1110411,-2.0484405,-3.4162664
-3.5967615,-6.6544266,-2.253005,1.6718748,1.3950703,-0.9541981,-4.5078545,-3.804706,-3.7308345,-4.2531333,-0.2696252,3.631601,3.0606453,0.26977164,-3.8152502,-2.9012744,-4.8469925,-3.3966525,0.8102367,3.6469793,-1.9616604,0.32009947,-4.626236,-4.3954024,-4.9813633,-3.3784127,1.2433045,4.8915944,2.6200156,0.24303639,-3.5901756,-3.9779701,-3.43788,-3.8448048,3.5292702,4.3628273,1.9206042,-0.048965782,-2.6176004,-3.6615295,-2.8710542,-4.769354,-0.5302553,1.2458297,1.2392755,0.05589372,-2.072804,-4.908835,-3.437634,-3.941986,-1.9866862,2.2435827,2.7101357,2.0197778,-1.3893614,-2.8312523,-3.863251,-3.2170646,-2.8336155,-1.1213031,3.4316185,1.0677482,-2.773769,-3.0601814
-6.0815334,-2.7624893,-1.8346881,0.63909173,3.8908994,-0.5984756,-4.5937195,-3.2532487,-3.3146281,-3.703696,-0.768033,3.3390732,0.40071416,1.6883744,-3.0780551,-2.6873345,-2.9713306,-2.4439406,1.4535258,3.5211983,0.7916243,-1.6423229,-2.5002422,-2.9904375,-3.0660577,-2.2605653,-0.49308527,3.4277005,2.36684,-1.6830628,-2.356868,-2.9742079,-4.171439,-2.2991514,-1.9398388,1.1913111,2.241856,0.366635,-2.4063487,-3.7910392,-3.9884794,-3.9525876,-1.0583119,0.4037974,-0.8930836,-0.11041987,-2.529823,-3.3596017,-6.254654,-3.8935947,-1.1603287,1.9753292,2.927091,-0.017215133,-4.6063333,-6.082324,-3.6330457,-2.6545784,-2.1827161,-0.14864177,1.8924105,-1.5659862,-2.4218063,-5.1561303
-3.2069366,-2.7737257,-3.1582556,1.5839456,1.3519439,-1.2985508,-6.3662057,-4.9399304,-2.9953892,-4.014,-3.171767,2.285818,3.5984998,0.7720797,-1.8601198,-2.6811903,-3.0819151,-3.698312,-0.2644682,2.9471517,3.2441137,-0.63882947,-2.7064586,-3.4586394,-3.455501,-2.368887,1.3446364,2.9419475,5.2270174,-0.38963914,-3.5986047,-3.0667982,-3.993696,-3.0597203,2.458558,2.725042,6.5551066,0.7491133,-3.5706844,-3.2898288,-3.9248648,-2.7304459,2.3111014,2.5261889,4.59028,1.2813143,-4.792615,-4.166554,-5.3504057,-3.5666428,-1.2747751,2.8769352,4.500611,-1.324681,-4.527815,-4.2796907,-3.655851,-3.8275921,-2.6650968,-0.911891,1.337582,-1.3432279,-2.7060063,-2.5137765
-5.576698,-5.0360074,-1.1887147,2.4104574,1.5254014,-1.2937019,-3.0140038,-3.2080941,-3.6808543,-2.153915,-0.7956693,0.35526568,2.9230409,0.75436705,-3.2266393,-2.695121,-3.618981,-1.3559067,-1.1570103,1.1764102,2.8722122,0.68950045,-2.5958762,-5.675715,-4.547703,-0.844372,-1.3925419,1.1024327,4.7018156,-0.8542747,-2.0786157,-5.151796,-3.483019,-0.995481,-1.5071306,2.5434937,4.732945,-0.6012151,-1.730622,-3.908147,-3.9893527,-1.2542021,-0.8998915,-0.73211503,2.7602553,-0.6791213,-1.5592049,-3.235623,-4.6048517,-1.4774898,0.19206691,1.0658857,1.7655047,1.1925434,-1.0919342,-2.1164715,-2.9631302,-2.986184,-0.9068173,3.4399407,3.145567,1.4035046,-1.3051325,-3.9664373
-5.9639096,-3.8017857,-2.200294,1.6589887,3.301322,1.9764371,-2.4016387,-4.022445,-2.93339,-2.9266467,-1.5921807,1.8080552,0.6437881,0.7692668,-0.28121144,-3.3062472,-3.2481277,-0.98147094,0.090631485,0.5363188,0.65865874,-1.9370276,-0.99812114,-3.2562678,-2.763386,-1.4814119,1.6719228,2.5994997,3.6491857,-0.3283942,-1.8705448,-3.2323236,-4.4737945,-2.8798456,1.6806103,3.3750114,4.0024624,0.6195127,-1.8139778,-5.9832315,-5.0635943,-3.4054246,-0.63660336,3.3009322,1.8354943,0.21156354,-1.7723855,-3.139945,-3.2411718,-4.487454,-1.8014376,4.680436,1.3886896,0.74456596,-1.0452179,-3.2930355,-2.8408911,-4.8061867,-2.6959488,0.09627664,2.6803155,2.6540084,-1.1352278,-4.5733776
-3.2009776,-2.7342114,-1.1193514,0.6611851,0.0754841,-2.5882854,-2.750164,-3.2343032,-2.9658182,-4.28109,-0.8339696,5.2321916,4.0074997,-1.3604233,-3.2410362,-3.7700021,-3.513255,-3.1124444,-1.1155843,2.0905747,4.229663,-0.38413823,-8.7773695,-3.6988943,-3.4967618,-2.684359,-1.1000549,3.484527,-0.12676811,-0.117643595,-3.5267613,-4.2091255,-3.729588,-1.9669143,-2.205203,1.180089,5.315484,0.24643518,-3.5111005,-2.7724695,-4.96243,-2.442401,-2.178336,0.82727575,2.7835908,-0.51297927,-2.9421525,-3.2081382,-4.2029676,-1.6424541,-1.6572756,0.018910468,2.507266,2.5442677,-4.158785,-5.5196247,-3.5300632,-3.212889,-1.3827884,1.3126498,1.3409828,0.7493114,-1.6767172,-3.2212653
-3.960215,-2.9636397,-1.5499383,1.0470947,1.7750521,-2.0199554,-5.5704226,-4.3057623,-3.6551619,-1.5492215,-0.8724606,4.507175,7.3556437,-1.2481961,-4.6356044,-2.8745098,-3.1528614,-2.157418,2.9508767,5.1194835,5.5761447,0.30365348,-3.8380847,-3.1848898,-4.6554465,-2.226657,-0.7993461,1.8298035,0.9483166,-0.3209537,-4.0485964,-2.513383,-3.0513372,-2.3166103,-1.7691615,3.3186467,5.5821877,1.2434529,-4.2969584,-3.5098228,-2.8839831,-2.4100223,-2.0491595,0.8889117,2.8541858,0.735089,-3.6053994,-2.950963,-6.232016,-3.3737679,0.52045727,2.0164337,3.467061,1.520324,-1.950773,-2.6734552,-3.7627974,-2.6506212,-1.4588569,-0.14357209,1.0640947,0.53632957,-0.9011729,-2.6514757
