0,1,2,3,4,5
0.753686,0.55160594,0.824637,0.836355,0.8751639,0.8475962
0.4142662,0.7922901,0.29386202,0.25022334,0.80625445,0.8266247
0.77789503,0.85859424,0.8457917,0.026719442,0.0049787615,0.5603388
0.6818075,0.5363704,0.31304508,0.1548378,0.13916823,0.028452564
1.0,0.7424052,0.44562075,0.7259655,0.19232672,1.0
0.82759446,0.43397278,0.4849375,0.0005271703,0.921562,0.59154594
0.5079801,0.5533492,0.23539552,0.78062415,0.056378398,1.0
0.048537266,0.56270826,0.6962833,0.28920034,0.2345297,0.7575821
0.07846389,0.2904631,0.19961976,0.48206037,0.6092931,0.8189006
0.86733925,0.21122983,0.46361974,0.33449447,0.7678107,0.36186004
0.82999194,0.97381717,0.6075239,0.495317,0.6893316,0.53689116
0.569319,0.4890937,0.36191252,0.36405584,0.027183702,0.82158726
0.40183908,0.95057255,0.2506882,0.0,0.96061707,1.0
0.4928482,0.47132105,0.7908946,0.5992503,0.34655905,0.2950569
0.31243595,0.24347776,0.78830767,0.41693774,0.6201291,1.0
0.47347835,0.8183715,0.6250298,0.0136108305,0.7327648,0.83907473
0.6757676,0.13565256,0.14238115,0.13498957,0.58598053,0.90775067
0.6574419,0.6127809,0.64674294,0.23184627,0.3972043,0.9057209
0.593782,0.6540747,0.5760868,0.867109,0.3470721,0.85285765
0.647251,0.84846234,0.92167443,0.7570758,0.972035,0.997139
0.08990086,0.76483715,0.060619965,0.30862385,0.5739907,0.5107845
0.95192236,0.45044437,0.48278207,0.49723962,0.31416672,0.91383296
0.8330575,0.15329821,0.25101274,0.02769485,0.5842337,0.9840895
0.33753264,0.5327431,0.62781566,0.1892614,0.8737146,0.52032655
0.17879167,0.92797863,0.5303552,0.9030319,0.44456512,0.4282184
0.35552782,0.8285373,0.07972474,0.35295898,0.0,0.27429536
0.89898574,0.9545403,0.851232,0.60188407,0.10404089,0.94426197
0.65330195,0.7060793,0.66361696,0.31655803,0.42800972,0.39709356
0.84047693,0.6631623,0.36956352,0.24012531,0.93131596,0.8468609
0.33827168,0.2593767,0.61040217,0.41022527,0.46479526,0.514354
0.708518,0.48946625,0.0,0.616125,0.083673544,0.8858415
0.3521458,0.6081658,0.41230974,0.72661924,0.25773868,1.0
0.59259003,0.0,1.0,0.0,1.0,1.0
0.39075714,0.4632957,0.37350145,0.34831822,0.7282334,0.81064904
0.59340405,0.71344197,0.44690442,0.49336615,0.3100645,0.37904656
0.95549464,0.41419175,0.76702917,0.6975503,0.30503672,0.9385455
0.3515588,0.54965633,0.49109632,0.20300116,0.2833951,0.41868132
0.936279,0.3520949,0.52329177,0.08068664,0.56921226,0.9382751
0.722618,0.9868998,0.70766425,0.7646465,0.4662082,0.86140555
0.40098548,0.3281758,0.23579541,0.15481551,0.06506278,0.57972336
0.18278153,0.7393557,0.35254472,0.6531402,0.74354786,0.8147728
0.6803891,0.0,0.8169441,0.44847578,0.78000844,0.69237
0.14927588,0.020617375,0.110143796,0.99942744,0.49734804,0.89351034
0.26431468,0.6604438,0.20746242,0.029790757,0.110391505,0.7871085
0.8654343,0.6292619,0.22210672,0.58940744,0.0,0.5511195
0.9839639,0.16392896,0.8844671,0.048621677,0.049777962,0.011858786
0.6000089,0.57727236,0.18320045,0.48140073,0.5995702,0.8824633
0.14930966,0.98418564,0.6579187,0.6664062,0.83001715,0.7385695
0.5750851,0.11404172,0.06422954,0.22650546,0.07370169,0.83693546
0.0,0.0,0.76844436,0.3675245,0.22508043,0.2540631
0.5813635,0.8933524,0.44686848,0.0,0.42447844,1.0
0.4144848,0.62149256,0.8121841,0.106178425,0.69155085,0.2000844
0.2999366,0.23519443,0.8637577,0.33574784,0.7808601,0.5680456
0.0,1.0,0.0,0.0,0.5609666,1.0
0.9028961,0.16280328,0.432906,0.69918734,0.71333444,0.73441154
0.53325266,0.7052223,0.22967605,0.9330845,0.0,0.4269292
0.20775907,0.34328914,0.95485646,0.7829154,0.14585145,0.2887954
0.5903607,0.629892,0.4355577,0.37522134,0.50850046,0.5321186
0.69084424,1.0,0.5912715,0.33112106,1.0,1.0
0.28218853,0.10185972,0.27649698,0.8090219,0.55791044,0.7223747
0.719552,0.6573128,0.151167,0.989746,0.73115706,0.14195234
0.023963513,0.6307445,0.89384013,0.1088984,0.764282,0.93401396
