0,1,2,3,4,5,6,7,8,9,10,11,12
0.5710525654746358,0.20553373019052415,0.4171121758567268,0.033519998620375094,0.3703699618567385,0.5818814407607907,0.5105472202987292,0.24528325404521004,0.27215204439495266,0.29608576582294704,0.43589737824267066,0.8037737346282612,0.03100603789605915
0.5815789700150898,0.3656126605135965,0.8074866575543665,0.5810055751013012,0.5925925983110213,0.6341463241433761,0.4957805899094975,0.4905660389955671,0.4430379817220019,0.2903533893977214,0.4273504288340328,0.6264150649822984,0.2997978377525809
0.8361503348074452,0.19565133501841825,0.550800905071126,0.044708475356315114,0.2592601909289188,0.7386761113209045,0.7067516892725504,0.5660348474741024,0.7563290577576424,0.39350235657879,0.6068369858096997,0.5509432223952744,0.03668616498039263
0.860527594917556,0.23320156525404626,0.727273334036629,0.5251387218426959,0.6172843105587158,0.6341453872023897,0.5907198934252068,0.3773577331015955,0.49050578169673925,0.46991327337566097,0.45299060987800277,0.5207544233425967,0.00011420101625208487
0.7368366129680639,0.16403098494070809,0.6737928887301939,0.5251469709940892,0.5555510057750024,0.6864101540644036,0.6455637683626207,0.509437237295541,0.41139431651197655,0.5081223864756064,0.5042766703482598,0.4905661741731779,0.16170219538155506
0.8315705257155153,0.16797798045007098,0.5989196617266027,0.3296136910962071,0.46913495103592784,0.8083558278438716,0.7574125819143389,0.3584952421341734,0.4556959204465123,0.7086705581289607,0.5897485369680102,0.5849034284860589,-0.12668381927722525
0.797368671884761,0.17588938162040285,0.4919788262307208,0.301675761491157,0.6913580732732566,0.7038327167031009,0.5970464691107399,0.2075470060011934,0.5316455456397385,0.4173831199495988,0.4700853224908702,0.9207547578079436,-0.09090664723348146
0.7052634159282144,0.22134391893326316,0.5347595527951844,0.3351953105541811,0.38271610703741327,0.5679441788930252,0.5358650652416058,0.26415077017185656,0.4018986843322172,0.2406877803641799,0.48717933157027504,1.0301887050522027,0.10354539820958958
0.5973686583892304,0.19367590969653528,0.4171124568306419,0.35754167787172825,0.2962963403226669,0.4947734417082963,0.39029556710040064,0.26415079315168205,0.29430375552416793,0.255014349462642,0.4102562845701072,0.5660377351759777,0.2925169208815883
0.7868421020670892,0.18577074859595172,0.45454546433108556,0.30167598235008947,0.32098764186096695,0.5818815295121353,0.4198312064139546,0.24528303171819457,0.4936708810520582,0.32664754527455614,0.42735043250482213,0.8754717083780794,0.05794972091270235
0.7642890929549638,0.6422910226032965,0.6149727944601845,0.22192297262698696,0.7160490717897782,0.7038272200101988,0.5696311078677952,0.13207566573047588,0.5253138034370882,0.3648450136391449,0.29914389995948637,0.8528274665089591,-0.2923780725080049
0.7342108420023963,0.1996040529333269,0.5668423317867294,0.20005722323779673,0.5061727579068007,1.0104483011939147,0.7173071145542352,0.35849114088750383,0.4588589878289644,0.5510693306924453,0.4017087432110952,0.7509411193900112,-0.14049235253316544
