0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.8361683,-2.9580638,-1.674837,1.5778419,-0.2974539,-1.2841331,-3.053139,-2.7495346,-3.2602081,-0.9262265,0.33001184,0.50698835,0.42753315,-2.5137665,-4.7300844,-2.888741,-2.5020475,0.44752192,0.25614834,-0.67819023,-0.8178179,-1.8979752,-4.357135,-4.3908195,-3.0879703,-0.35288888,-0.4555784,-2.9442234,-0.36069465,0.5481222,-2.2318969,-2.8358583,-6.868062,-2.4385326,-0.8219712,-1.238262,-0.40140915,1.8796558,-1.7353733,-3.1549413,-3.430064,-2.4908755,-0.877913,-0.32364416,-1.0954838,-2.0029802,-2.2633169,-3.0595026,-3.1158602,-2.4319162,0.1724298,-0.2360695,0.908522,-2.585637,-2.0231156,-2.9897275,-2.8697865,-3.7352662,-1.1539929,2.3655243,1.8790399,-0.99422365,-2.84012,-2.1574793
-2.9959135,-2.855179,-1.5630832,-0.13608503,0.03810233,-2.1774354,-3.0075724,-3.098659,-2.6777802,-0.8357732,1.1142347,-1.3948033,3.33258,-2.0997734,-5.529176,-3.3332927,-2.8814764,0.7098572,-0.56361794,-1.7645929,1.4304476,-0.831964,-4.30118,-3.693404,-2.9406776,-1.9919719,-0.84146035,-2.61383,-1.7651098,1.2327327,-2.2165747,-3.2777562,-5.2719054,-2.464188,-0.86658597,-3.3115747,-0.93962765,2.0182867,-2.3047616,-3.3029916,-2.9612768,-3.8338504,-0.10067773,-0.6161275,0.34746027,0.70981216,-2.628137,-3.3613296,-3.7921293,-2.3500605,-1.1402694,-1.2396965,3.0186367,-1.6030966,-2.5227265,-3.4024127,-3.2845232,-2.888516,-1.0745794,-0.0628376,0.17891997,-3.3513453,-1.7762922,-3.0424275
-4.0423865,-2.3024492,-2.8400497,-0.8713533,0.24819884,0.05812478,-2.7909145,-2.8882742,-3.2094514,-0.50524557,0.042913914,-1.1001942,0.84492457,-0.2216469,-5.8307858,-3.421199,-2.9166453,0.69697356,-0.9241593,-0.45968497,-1.0910141,-0.25226355,-2.8593888,-3.3974948,-2.8499773,-0.9971336,-1.3011329,-1.0251715,-1.9456668,1.5510811,-1.672018,-2.4263277,-4.140787,-1.9238263,-0.94825673,-3.2943907,-1.0354676,1.625737,-1.7884856,-3.352003,-2.9118268,-2.4004972,-0.1513431,-1.3406982,-1.3874958,-1.0864686,-1.3243467,-3.3980098,-3.6857963,-1.906498,-1.0676326,-1.7522395,1.9641163,0.33179092,0.4567691,-3.2044683,-3.0435576,-2.4107504,-2.3657875,-1.0449471,2.4662137,2.0804245,-1.6411309,-2.94283
-4.3556714,-2.486195,-0.6910943,3.364131,0.24221021,-0.8468611,-3.1442444,-2.430725,-2.9053936,-3.628447,1.0297618,1.0940626,2.2245417,0.72376555,-3.0747373,-2.5788653,-2.6886678,-2.0988348,3.368186,0.9399236,0.96034163,1.428526,-3.3334274,-3.4753723,-3.4053056,-3.2718859,1.6549668,0.18474942,-0.20487714,5.1368356,-1.3095567,-3.1935482,-3.4649591,-3.4920592,1.5713297,0.08495933,-0.7307602,4.6422467,-1.9840096,-4.416322,-3.117669,-2.8139813,1.4140464,-0.10313153,2.2489462,0.7714207,-3.5333953,-2.870615,-3.3865635,-2.3719735,1.883856,-0.23980093,3.2794013,-1.96019,-3.9609005,-3.9421747,-3.3293047,-2.9986472,0.17954695,1.461667,-0.47753745,-2.2255554,-1.7712139,-3.8236585
-3.1039705,-2.9474983,-1.0648944,1.0004759,-1.0101643,-1.6423073,-2.655054,-2.5425954,-2.6846426,-2.578959,-0.8691486,-0.9541406,0.7088765,-1.5367056,-4.618556,-2.8045478,-2.706973,-1.4007246,-0.13592744,1.7394937,-0.48141026,-1.1818969,-3.2050443,-4.152113,-3.1257775,-0.7999587,-0.7909397,-3.0291538,-2.4645329,0.21804571,-1.9435775,-2.9367373,-4.719285,-2.0563993,-1.8004224,-3.0696778,-2.3033628,1.0295105,-2.1216447,-3.9309871,-2.2528813,-2.1682603,-1.9917945,-0.8407892,1.5641723,0.6532904,-3.043908,-3.4482906,-3.137303,-1.2165755,-0.4079994,0.34849823,4.429302,-1.4204915,-1.9754211,-2.6529634,-3.322289,-3.2843387,-0.87737715,1.94964,1.0468293,-2.3750572,-1.2830404,-2.4555333
-3.9664485,-4.3810453,-3.228763,-1.7879118,-0.16054916,0.4115832,-1.980209,-1.9058667,-2.9608312,-3.961981,-1.2564769,0.74482894,0.67496437,-0.40890074,-5.204894,-2.2075453,-2.958202,-1.0811056,2.2935724,1.9458615,-0.4089868,-0.849739,-2.685605,-3.6423578,-2.955561,-1.3027252,0.28614902,-1.3645276,-4.8970146,0.8710935,-1.8336532,-3.0824542,-3.3981862,-2.2840023,-1.9157164,-2.3659053,-1.4502294,1.4539478,-2.7233086,-5.0636625,-4.1065574,-4.1479964,-1.2507031,-1.2445514,-0.23763585,0.84579456,-2.9437366,-3.6337187,-2.9108596,-2.304607,-0.18972981,-0.30714178,4.090851,-0.58021647,-3.5914721,-2.7657022,-3.3101232,-3.079689,-3.2249627,-0.83093846,0.599471,0.9776006,-1.6372337,-2.1845837
-3.0895774,-2.438841,-1.6470091,-0.0510633,1.4188138,1.1316595,-2.5699701,-3.3918548,-2.8875217,-1.3514253,-0.030754805,-2.3630831,2.363121,1.1303632,-4.40679,-3.5069418,-2.6559393,0.5865078,-0.1105786,-1.6743939,-0.47323704,-0.21255696,-2.211456,-3.543198,-2.9522936,-0.46293372,-1.1658633,-2.3479466,-1.066472,1.8917665,-0.53653276,-2.417735,-4.8941855,-1.3283787,-1.6031414,-2.795077,-1.291567,1.3037885,-0.87519246,-3.1068685,-3.2981813,-1.3317333,-0.92059314,-2.0050368,-1.5221028,-0.7643708,-0.8621502,-3.044919,-3.3670356,-0.6789227,0.8932915,-2.628069,1.0012465,0.51978266,0.19877756,-3.684257,-2.9914727,-2.2083073,-0.44357032,-0.2532823,1.9813752,2.4270847,-0.963799,-2.87947
-3.5349913,-2.1975172,-2.3223965,-0.44588864,1.6679313,0.6163558,-3.2162688,-3.3928096,-3.2898479,-0.4423133,2.1912858,0.1939174,5.1697197,0.07273102,-6.117817,-4.8566236,-2.9019923,0.747923,-0.7925563,1.2038718,0.6352664,-0.92534864,-3.0252,-3.5515385,-2.9168038,-1.497793,-1.8609023,-1.0136395,-0.91408944,1.4915364,-2.0033302,-2.8968217,-4.35206,-2.1382582,-1.4096173,-2.8013291,-1.9721026,0.96296227,-1.835612,-3.0538192,-3.1518693,-2.6832478,-0.41523683,-0.57738304,-2.8392112,-1.5473945,-2.2295775,-3.5016212,-3.7037113,-2.715169,-0.57899976,-0.66329104,1.0944121,-0.5619732,-1.0938792,-3.7296708,-3.6340547,-2.2732048,-2.4056792,0.056385756,1.8868457,0.0030975044,-3.26228,-3.4026353
-3.2338061,-3.3674939,-1.713529,-0.48561144,0.8146599,0.8869909,-2.8974376,-3.0784402,-3.7433937,-1.9862251,-0.31011415,-1.895921,3.7959378,0.7733896,-4.901667,-3.2786684,-2.9959474,0.033528924,-0.67846,-1.3820467,0.74747336,-0.41090286,-2.5519707,-3.9510992,-3.0198991,-1.7162377,-0.21663737,-2.5535693,-1.0169361,1.5558395,-1.5787677,-2.6719372,-4.739423,-2.2926764,-1.8223479,-3.230966,-3.1614578,1.5936375,-1.1660668,-2.872903,-2.8236783,-2.5108004,-0.9065363,-0.77445006,-2.766975,-0.7700916,-1.1007632,-3.3981857,-3.529218,-1.2031988,0.07856369,-2.2799497,1.3137208,0.5437901,-0.79876137,-3.6831515,-3.1490834,-2.5646694,-0.85089993,-0.22817683,1.9721314,1.5103524,-2.079095,-3.4361038
-2.930224,-2.9865503,-0.473317,3.7347646,-0.61809117,-1.930541,-3.8238127,-2.9564924,-4.1554155,-2.6107297,2.2074275,3.676146,2.9902005,-0.70521516,-3.6537998,-3.1066322,-2.8026385,-0.61385393,2.1163795,4.1103563,5.3176184,0.10121906,-3.9794128,-3.3780324,-3.211115,-1.8886685,2.6941113,1.5000651,1.8099163,1.9783818,-2.9450984,-3.3853526,-4.039361,-1.5758457,2.219785,-2.245285,-1.725522,1.958538,-2.1807156,-2.7041175,-5.055899,-1.6465161,1.5104778,-2.665239,-2.4587846,-0.21312684,-1.4611914,-3.7620711,-3.908537,-0.9449571,3.0340421,0.41035667,1.6857913,2.0318317,-2.7918499,-4.239266,-2.7498212,-3.075962,0.37364778,1.4346412,0.9923843,-0.16169155,-2.6565204,-3.8173318
