0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.656287,-3.5372808,-1.1835662,1.6223719,-2.1017313,-1.4366827,-3.583279,-3.1835477,-3.2918873,-4.7627144,1.4341674,-0.2884567,-0.10334146,-1.4798716,-6.1051903,-3.1535058,-3.9389064,0.06863546,0.40751505,-1.5276268,-1.6089549,-0.98055464,-3.5949004,-3.4429517,-3.5846286,-0.3374569,0.44081116,-3.2766826,-0.7117884,1.8625298,-2.2502527,-2.9432228,-3.7234645,-2.3093605,-0.39660168,-1.3696063,-0.5605054,1.5943735,-1.8426576,-4.44134,-4.5153418,-3.120662,-0.6663768,-0.67802715,-1.5907264,-2.2759511,-2.1203594,-4.1249075,-2.8361058,-2.4175637,1.6384995,-0.5801326,1.4913164,0.5583788,-1.4798379,-2.8568287,-3.32718,-4.3116107,-0.79418075,-1.0119803,0.56005263,1.6135205,-3.0594528,-5.1350517
-3.5219142,-4.6919117,-0.69089085,2.1517212,-1.3136764,-2.624802,-3.2213626,-3.1453032,-3.3757691,-2.058293,1.5019922,-0.82925826,0.30513328,-2.8026657,-4.939925,-3.1280856,-3.1364207,0.48121053,-0.83728147,-2.184258,1.091968,-1.0206118,-4.5684133,-3.3433723,-3.5181594,-0.7149731,-0.38483238,-2.9844158,-1.9723468,1.595433,-2.3519158,-3.5013804,-3.3415747,-2.06454,-0.7045196,-2.8042703,-1.404358,1.8038876,-2.0635858,-4.025733,-4.0676403,-4.402152,-0.04599023,-1.227149,-0.23157203,0.42812657,-2.3985302,-3.385698,-2.963302,-3.0626674,-0.5019398,-0.6202354,3.212841,-0.0546813,-3.08387,-3.1662633,-3.1132855,-3.6545556,-0.5502566,0.765242,0.39813513,-2.5673165,-1.562364,-2.4408343
-4.3641453,-3.855705,-1.0349392,1.294679,-1.0380561,-0.39957714,-3.2637117,-3.076532,-3.4350593,-4.4033346,0.31975067,-0.26183867,-0.5185089,-0.27839756,-5.873332,-3.2719448,-3.6442993,-0.4344979,-0.66672015,-0.45694208,-1.3771384,-0.075576425,-3.5627036,-3.2379422,-3.484828,-0.6914577,0.08124,-1.1407806,-2.1820555,1.3131092,-1.685055,-3.159804,-3.5727654,-1.7051731,-0.5220475,-3.1674585,-1.3738282,1.5207651,-1.577527,-5.679323,-4.0543413,-2.5628393,-0.038872957,-1.4055736,-1.7049903,-1.9663597,-1.4042578,-3.8226206,-3.0667617,-2.2693927,-0.45299482,-0.6281318,1.6509669,0.7421473,0.13651407,-2.5445497,-3.36162,-3.909155,-0.7358192,-0.8378639,2.2149901,2.240909,-2.029471,-4.7393503
-5.17444,-3.9180589,0.2037682,4.787224,-0.2826897,-1.0182077,-2.9002447,-3.2111084,-3.4333866,-5.061816,1.4782586,0.99406517,1.2855679,0.35055673,-4.1729536,-3.3361063,-3.4152746,-1.5190895,4.0845838,0.6179641,0.5929052,1.7627553,-2.696134,-3.7897682,-3.3375497,-2.0401585,1.7877458,0.06385404,-0.49345803,3.9403303,-1.4639034,-3.3696985,-3.4796991,-3.580472,2.0488248,0.017916083,-1.144596,4.0374565,-1.6882058,-4.5368905,-3.6531994,-2.7368445,1.8235795,-0.45663178,1.763963,0.695696,-3.2859147,-3.8933425,-3.2195978,-2.4427757,2.1055517,0.8733653,3.3427415,-0.84314036,-4.4696937,-3.4739218,-3.3790374,-3.432247,0.07546139,2.1323395,0.47605902,-1.451993,-1.7893189,-3.9485278
-3.3245053,-4.5387154,-0.33498108,2.499111,-0.99933934,-2.2759461,-3.071587,-3.115815,-3.3674335,-4.5749846,-0.35428607,-0.82228094,0.07836652,-0.91502035,-4.1871033,-3.3000455,-3.122226,-2.0424576,-0.36789393,1.1765815,-0.93626463,-0.795287,-2.7566595,-3.6675773,-3.0400002,-2.0616155,-0.7692455,-3.4965553,-2.728708,0.38143754,-1.7087038,-3.3730385,-3.3670418,-1.5974302,-1.8530781,-3.7111816,-2.5868232,0.47907555,-1.7082857,-4.296804,-4.002739,-1.9827763,-1.5813122,-1.2876185,0.9478449,0.89223194,-3.0161977,-3.9242096,-3.0287738,-1.769269,0.3591708,-1.1662138,4.3204145,0.92155707,-1.866338,-3.035506,-3.7908604,-3.5030506,-0.4796629,-0.026512027,0.32810342,-1.0137954,-1.2757154,-2.4990747
-4.0726604,-4.0835314,-1.7780323,0.30476308,-0.0049687624,-0.04408586,-2.9352918,-3.018426,-3.3320925,-4.6465135,-0.9064226,1.2352176,0.10832405,-0.14597166,-4.835068,-2.6516805,-3.161994,-1.5173078,1.1893762,1.712911,-0.7097589,-0.28292173,-2.4472256,-3.2288847,-3.5458155,-1.9690394,1.192423,-1.6225919,-5.264167,1.1242337,-1.6533318,-3.3347018,-3.5599194,-2.1377504,-1.3336349,-1.6436069,-1.8666366,2.2720823,-2.3218727,-5.334038,-4.436448,-3.726507,-0.758944,-1.2887148,-0.7885058,1.0076948,-2.5001664,-3.9419165,-2.9989128,-2.2082696,0.3971864,0.3418156,3.73981,1.2990079,-3.8263078,-2.5021837,-3.3822505,-3.4708903,-1.5624287,-0.2080754,1.3089654,0.41165733,-2.0543072,-3.962685
-5.2549677,-4.3325143,-1.6104134,1.9059846,-0.67552006,0.50242823,-2.9368594,-3.4061418,-3.258513,-4.256149,0.0133218765,-1.1225942,-0.49608055,1.0661739,-3.674928,-3.360104,-3.7780495,0.5677419,-0.8156398,-1.8483336,-0.5655992,-0.5670073,-2.0226667,-3.337016,-3.7027018,0.25619522,-0.43447417,-2.4668303,-1.0229309,1.608242,-0.82625306,-2.8360713,-3.8299007,-1.5079856,-1.182161,-1.5162165,-0.97403073,1.3542796,-0.7947442,-4.2383366,-4.355299,-2.14256,-1.5237733,-2.2358654,-1.8313441,-1.6701859,-0.94541264,-4.308858,-2.8011866,-2.027465,1.4319589,-1.4587793,0.52531165,0.4627422,-0.32691455,-2.885158,-3.0364008,-4.456694,-0.93276167,0.08213663,1.8206544,2.7885966,-1.102171,-5.4363775
-3.9040546,-4.134036,-1.2672822,1.9666796,-0.90499187,0.09244037,-3.5427148,-3.2263381,-3.677205,-4.1334577,2.3894413,0.28071737,1.3089443,0.11653459,-4.9500475,-5.0361223,-3.9495733,0.17288601,-0.5648998,1.284165,0.38344443,-0.43501174,-3.0186858,-3.3371556,-3.520676,-0.7668638,-0.77976966,-0.95558786,-1.094574,1.4918554,-1.8646894,-3.1915474,-3.8664737,-1.8398511,-1.1040205,-2.7724934,-2.4587684,1.7562779,-1.8674245,-4.2303658,-3.9984002,-2.9194055,-0.5451478,-1.029183,-2.8378093,-1.5800471,-1.8374394,-4.302896,-3.0579727,-3.011011,-0.19734454,-0.058565527,0.6503125,0.66422445,-0.20060787,-2.9107802,-3.0359917,-3.9507113,-0.9601695,1.1625159,2.5097218,1.8393782,-3.2958014,-4.3438587
-4.1469903,-6.315419,-1.3571472,1.6061782,-1.2162768,0.24306428,-3.2117145,-3.417033,-3.969047,-4.8682804,0.0020728111,-1.5701082,0.59856296,0.7921678,-4.086114,-3.3542728,-3.762431,-0.0062493086,-0.47240782,-1.5679653,0.5598768,-0.3887241,-2.4913678,-3.5648568,-3.41542,-0.32705188,0.48913145,-2.379112,-1.1294351,1.5028075,-1.7031139,-2.910996,-3.9117389,-2.2294965,-1.347284,-2.4409773,-3.596388,1.2051291,-1.4342905,-3.7601268,-4.280913,-3.0164895,-1.0016091,-1.1980585,-3.0804985,-1.5783135,-1.7545435,-4.215885,-2.6732693,-1.8311486,0.54078114,-1.9206688,0.44062862,1.0446169,-1.2948593,-3.1670642,-3.2493243,-3.6470888,-1.0481346,0.24409246,2.0038276,1.5437891,-2.2041168,-4.7910743
-4.153897,-4.3390145,-0.13163784,2.332618,-0.9718687,-2.1915052,-2.7838864,-3.3619547,-4.682788,-2.9762082,2.4195442,4.027799,1.7629344,-2.284367,-4.0948024,-2.9262483,-3.414484,-0.35017437,2.2191942,3.8884475,5.1157136,0.3330058,-3.8663225,-3.248948,-3.4425223,-1.3103238,3.0703971,1.302979,1.5697179,1.0229137,-2.799304,-3.0009642,-3.4072506,-1.3780915,2.5061054,-2.5460725,-2.0301332,1.6970444,-1.9546629,-3.6358902,-5.2355895,-1.5124338,1.587495,-2.9379869,-2.717633,-0.25356913,-1.1362281,-4.3660364,-3.4655368,-1.1505438,2.8441823,-0.30547234,1.6628463,2.2195976,-3.2229035,-3.8451688,-3.3176877,-2.880838,0.35092223,1.7497497,2.1322448,-0.26349944,-2.8087862,-3.9412034
