0,1
0.15486489175,0.33066555857658386
0.4270601272583008,0.8703468512
0.45226992507,0.9879905988
0.88799943901,0.9895329354
0.2142831535,0.25876525044441223
0.42829255532,0.9617810509
0.3690783679485321,0.7792715308
0.09658098317,0.27896684408187866
0.4054475724697113,0.7467580158
0.6716434955596924,0.9273467392
0.3326230049133301,0.755177249
0.17327073347,0.8111546794
0.09308508833,0.42462241649627686
0.497159868478775,0.9757715958
0.7945997714996338,0.6695009472
0.17653412746,0.4514079615
0.5603179335594177,0.5616560424
0.02821798933,0.5437744698
0.20662701368,0.2949984072
0.69245535448,0.6109116673469543
0.19634250935,0.5535851120948792
0.5616148114204407,0.6584704125
0.4314664304256439,0.6744228488
0.13689600015,0.3219735403
0.3619886636734009,0.6700864721
0.07527887091,0.0476336245
0.38540157675743103,0.8700429449
0.4384429454803467,0.7037514676
0.83751889021,0.9259243423
0.89112923384,0.8051728347
0.52797498033,0.7678952143
0.28166364438,0.66029953956604
0.19714216971,0.33984944224357605
0.8116793632507324,0.6037287258
0.07992240679,0.2908137356
0.03982801338,0.1331344097852707
0.5443027258,0.6748953781
0.19985537433,0.2271360199
0.06998832136,0.0545377748
0.46324634552001953,0.5879092302
0.05518652954,0.3547876477241516
0.13975145256,0.231591329
0.14539423524,0.11360304057598114
0.8389498591423035,0.9863476846
0.70038699468,0.6096447019
0.16149930558,0.8201961798
0.588323175907135,0.5748094455
0.39925961766,0.6882530293
0.43072778676,0.6953650263
0.58818686262,0.3323824405670166
0.17237685579,0.5893626809120178
0.36265572905540466,0.8046384604
0.46020050017,0.7799337761
0.7836910486221313,0.7077005333
0.4936857223510742,0.5280998341
0.14395521443,0.08579660207033157
0.13332958558,0.42586812376976013
0.6490573031,0.9912831087
0.59168966907,0.5312817455
0.90796577462,0.9123341521
0.67606146361,0.72807993
0.60769931711,0.5634980201721191
0.16172540369,0.3549532257
0.35377770026,0.9247553302
0.68891723379,0.4289039373397827
0.7197661995887756,0.7883507822
0.64698184585,0.5738012194633484
0.18206918353,0.18425780534744263
0.09134020519,0.9256558252
0.74539692224,0.568904459476471
0.19204792466,0.1441265046596527
0.12893193814,0.6464828703
0.55654185856,0.6020849433
0.07235582373,0.27507925033569336
0.15393135511,0.15282028913497925
0.78417617419,0.4865424931049347
0.07438550302,0.6001836569
0.4704709053039551,0.632851268
0.7816638946533203,0.7507156632
0.59190745664,0.6565875311
0.13725528447,0.22142557799816132
0.8368265628814697,0.6937440428
0.53147747081,0.8392647869
0.5761752724647522,0.7584737379
0.63205275167,0.5464081455
0.00310673563,0.954142772
0.531655490398407,0.693059883
0.72710954841,0.5850526690483093
0.06711290169,0.4910419826
0.17962655312,0.3729889690876007
0.03421718209,0.5054406702
0.45779964327812195,0.7354903748
0.01413623977,0.2495656316
0.33825311064720154,0.9637864263
0.669448733329773,0.4794321481
0.6757359233,0.4715311014
0.09740040916,0.24032701551914215
0.13778291241,0.337167594
0.43953031301498413,0.9810073765
0.7026678453,0.3910272603
0.11490230431,0.4189491545
