0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5562226,0.3373258,0.04186692,0.30885902,0.3699491,-0.0071430802,-0.007685648,0.8964589,0.035548203,0.4343188,0.67741954,0.29953274,0.044617463,0.3109702,0.07487438,0.0009872662,0.0061641564,0.053034045,0.23870905,0.122896016,0.059503626,0.006497748,0.6098181
0.6788347,0.33042526,0.024779549,0.26145518,0.44596386,0.019218337,-0.035220474,0.94266087,0.9807109,0.6362693,0.63933605,0.35340557,0.09758414,0.46331078,0.032538746,-0.023756094,0.012138944,0.18915755,0.3279686,0.10734838,0.17574602,0.023365468,0.7506257
0.63447905,0.25744417,0.018834911,0.21659017,0.37773788,0.02515338,-0.03661262,0.90121794,0.081388585,0.42522228,0.6288054,0.2921547,0.10736611,0.21544322,0.09972407,-0.031527318,0.022851892,0.008689091,0.30613855,0.07038598,0.07074688,-0.02177472,0.5051955
0.50440186,0.47784218,0.045122873,0.35098612,0.27930158,-0.011504166,0.0024209048,0.8870313,0.020535326,0.39894688,0.65654784,0.23213011,0.037666235,0.22031835,0.15489475,0.014274049,-0.01847522,0.12729543,0.1450338,0.12125787,0.045716222,0.014575362,0.59194803
0.6642311,0.39344054,0.035892904,0.29316887,0.5480212,0.013765644,-0.035168607,0.98192495,0.5158024,0.6744607,0.6426896,0.44592652,0.13643841,0.2764586,0.07343543,-0.0039625317,0.012674212,0.14863886,0.27925783,0.18226011,0.13319425,0.032829747,0.5883919
0.6793859,0.22697085,-0.016388752,0.179403,0.29568565,0.008202378,0.0017564222,0.97457355,0.13866636,0.71611226,0.9648888,0.24370256,0.15015903,0.16972786,0.033139605,-0.043213718,-0.012397714,0.028033562,0.29667482,0.06299453,0.07770603,-0.02870855,0.6129238
0.7530588,0.26617426,-0.025651248,0.22118324,0.2968295,-0.01794148,0.008682542,0.9999761,0.17859001,0.7718649,0.9917361,0.24781746,0.09862903,0.16434354,0.026202742,-0.042351972,-0.008433636,0.16289732,0.39501745,0.096602164,0.041189533,0.0033345446,0.59014666
0.62113726,0.34531578,0.03155011,0.30122626,0.23721084,0.09850919,0.065112665,0.87342,0.12503153,0.33251008,0.1392833,0.19151692,0.05092258,0.27845308,0.17556442,-0.0045639426,-0.0048186034,0.03926429,0.3926748,0.09936418,0.040235437,-0.008746088,0.5509316
0.7257936,0.2750783,0.038781285,0.259012,0.35890788,0.054689165,-0.00283356,0.9070502,0.5297486,0.6794379,0.31177372,0.30591965,0.09923858,0.4160152,0.088081606,-0.023985766,0.02491106,0.12199649,0.31911266,0.07054753,0.04409343,0.009129621,0.64047587
0.49627003,0.34818825,0.04353733,0.3157653,0.39697796,-0.013620853,-0.003398623,0.8951419,-0.0036316402,0.4143954,0.65039456,0.33546838,0.04001551,0.2785452,0.052767903,0.002988942,0.021288276,0.04950291,0.25359267,0.102664575,0.060072444,0.018377064,0.48370373
0.6101367,0.35800597,0.049066823,0.32553726,0.3004592,0.007628575,0.040550157,0.9361311,0.3395618,0.6661009,0.632974,0.2298184,0.03272885,0.41763273,0.121162206,0.01176227,-0.00836827,0.16393067,0.2519138,0.07341822,0.039461795,0.037520073,0.59158075
0.7198538,0.3558002,0.042631175,0.28307062,0.375791,-0.0046753394,-0.029858636,0.9306948,0.28984994,0.6513798,0.66666645,0.3122228,0.03292986,0.5877029,0.03983605,-0.010974061,0.035235316,0.23571248,0.3362447,0.09493871,0.18482338,0.013631761,0.8010707
0.6491646,0.3327317,0.016927166,0.31072193,0.3733909,0.025978092,-0.03171885,0.95056665,0.08922399,0.4317407,0.6727946,0.31982818,0.12442978,0.4282791,0.05154296,-0.033821728,0.047156464,0.08789662,0.27989239,0.080848336,0.17719358,-0.009027589,0.7322863
0.6917249,0.35425428,0.03629099,0.3175786,0.1707935,0.15032548,0.15329039,0.8824402,0.76261497,0.6532917,0.27971855,0.15610023,0.045130286,0.6538726,-0.0067017204,0.013094525,0.00849314,0.044856854,0.38950455,0.069538094,0.08689102,0.0023804195,0.7672948
0.68959165,0.28279147,0.048583593,0.24991766,0.2306993,0.06200493,0.02608079,0.8942894,0.51013196,0.6758968,0.5889916,0.19712994,0.079184055,0.342802,0.17188817,0.00849183,-0.0023129513,0.13595605,0.26037377,0.04415093,0.03727435,0.032520026,0.679719
0.64060235,0.38106143,0.04768161,0.3220012,0.30750325,0.024759868,-0.020980759,0.90134335,0.081056595,0.4619511,0.6843897,0.24920772,0.026997546,0.38943094,0.13539596,-0.018403746,0.025127094,0.07290138,0.2647857,0.0986346,0.08411746,-0.0038560703,0.71245
0.7365005,0.25948656,-0.015622724,0.23045157,0.3871073,-0.012675371,0.0078223245,0.9714762,0.2274015,0.66666687,0.93518347,0.32451394,0.053815987,0.42387542,0.037938092,-0.039408304,-0.0056271134,0.19637339,0.28578964,0.055646684,0.15645573,0.03716196,0.7149137
0.64208305,0.40596437,0.03436666,0.31180376,0.4442754,0.055649698,0.049995553,0.92166865,0.36525667,0.6849495,0.1760093,0.3285323,0.05059575,0.2941176,0.080454,0.016560469,0.0015956163,0.06294842,0.38497254,0.20215642,0.04795604,0.022240914,0.5045781
0.55757886,0.2976327,0.035153102,0.26090103,0.2481694,0.10699858,0.071840316,0.87405753,0.27827123,0.67087805,0.25616843,0.20904878,0.04875614,0.43423435,0.2799649,-0.0018406622,-0.0014357772,0.08544716,0.38581413,0.0951073,0.05481089,0.003981948,0.6503432
0.7160593,0.23038575,-0.00059593935,0.21112922,0.2265346,0.02606635,-0.022253271,0.9728547,0.14810021,0.7418776,0.97644156,0.19501887,0.115261234,0.25646165,0.04946333,-0.039413325,0.030276498,0.1559038,0.1390877,0.06668947,0.05410721,-0.018004406,0.8765728
0.77522206,0.25216198,0.003847172,0.23811844,0.31486315,-3.5419397e-08,0.0027684402,1.0080667,0.18292637,0.6114802,0.8254767,0.26804563,0.0869772,0.62103236,0.14679357,-0.026760023,0.010700129,0.10270205,0.333532,0.054620326,0.17840996,-0.026001807,0.8080768
0.6638411,0.32798055,0.022934556,0.3786414,0.14621007,0.027944833,-0.012296334,0.976577,0.18428937,0.72533953,0.981508,0.12721327,0.041891947,0.33139223,0.25639427,-0.022152431,0.002773136,0.2387464,0.34979352,0.076738685,0.0068161823,0.00398048,0.7197404
