0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.57146615,0.36772817,0.011363188,0.3138391,0.4018062,0.0070423037,0.03260193,0.9274861,0.06914911,0.4439724,0.67710364,0.3475614,-0.01914005,0.31319168,0.14791642,0.036947917,0.039075024,0.07109404,0.25561795,0.10876222,0.115375385,-0.0031353459,0.54198027
0.68882555,0.36044112,0.02942744,0.28710964,0.48678422,0.004498288,-0.018330142,0.9587767,0.7265884,0.6363383,0.6720316,0.34396723,0.05481781,0.46096253,0.10834415,-0.012292519,0.009723727,0.1702448,0.31136265,0.09593916,0.23571353,0.022292286,0.758546
0.642822,0.25796443,0.021486145,0.20313895,0.40255654,-0.009773763,-0.020961568,0.94051903,0.049791507,0.46301943,0.6773642,0.29342848,0.10382792,0.20772949,0.14089108,-0.018723123,-0.018806152,0.011239916,0.32905054,0.053237252,0.024753802,-0.027299765,0.39857256
0.5357741,0.38423023,0.06883767,0.3495164,0.30907193,-0.033267885,0.008579581,0.8387556,0.05138111,0.4642803,0.6626187,0.2774734,-0.032034818,0.29433435,0.16578919,0.03691055,0.037372872,0.12889598,0.24888301,0.11310883,0.045290567,0.042548984,0.63629276
0.6576603,0.4001091,0.017542716,0.3301487,0.5877653,0.009164075,-2.637256e-07,0.94695115,0.5316074,0.656781,0.6646939,0.44051546,0.08165244,0.29411206,0.14544223,-0.010201588,-0.010823131,0.13301954,0.26187956,0.1547053,0.16330653,0.033860847,0.6476326
0.6706512,0.1742985,0.030591298,0.17166682,0.2875445,0.0109830275,0.015570972,0.9736088,0.17233862,0.70814097,0.98263913,0.23404658,0.15278837,0.23788497,0.113785245,-0.0478755,-0.03995969,0.031308345,0.32140434,0.05223488,0.101310834,-0.06497962,0.5520416
0.7493544,0.25983903,-0.01953955,0.22360808,0.29626703,-0.013438854,-0.022045193,1.0266448,0.22079192,0.78175074,1.0362965,0.18269165,0.055501673,0.18631351,0.057324763,-0.052425984,-0.050489306,0.16649885,0.40629327,0.09750828,0.058257982,-0.002433654,0.60548544
0.58721787,0.35445493,0.015879255,0.2565414,0.29496062,0.09560549,0.053294033,0.85602033,0.1748204,0.26652586,0.13543573,0.24277334,0.07892141,0.29614544,0.13365115,0.005985327,0.0088137835,0.07061085,0.2766717,0.09781538,0.06083794,0.01269725,0.5105388
0.7392402,0.29519343,0.005187623,0.27116263,0.38049632,0.063545264,0.0050076097,0.9152549,0.5037972,0.67577773,0.17463863,0.29338744,0.074447304,0.42250493,0.12205467,0.008725502,0.0051349476,0.095640615,0.3047097,0.10876792,0.038817093,0.0018404834,0.64089495
0.50751114,0.4265346,0.031425424,0.3118604,0.43503642,-0.00890211,0.019537944,0.91063815,0.047138922,0.4681499,0.6325669,0.37390277,0.021078877,0.29897436,0.14079396,0.020760737,0.022036076,0.05081729,0.26825976,0.08783507,0.0842563,0.04195694,0.38922766
0.6354496,0.37880486,0.007820963,0.32282645,0.35884535,0.050725795,0.014813586,0.9151243,0.3846085,0.66666675,0.5211802,0.27527273,0.036013164,0.39410418,0.14739747,0.034766134,0.03609336,0.1253104,0.23511308,0.13930272,0.11623835,0.020537443,0.5893489
0.72099704,0.35434148,0.04028049,0.33273348,0.4144976,-0.027613886,-0.00702544,0.9408532,0.29922166,0.63919127,0.6762531,0.32554838,0.008486442,0.603446,0.12053838,0.015648823,0.03198666,0.2014778,0.3404637,0.07357393,0.108662754,0.0134574175,0.8397295
0.6383156,0.37262943,0.07091798,0.3121944,0.3833337,0.025540454,-0.043441225,0.96076494,0.11988098,0.4691684,0.7055483,0.30709806,0.079072945,0.42681643,0.09100113,-0.011209009,0.0028963096,0.094217256,0.28805113,0.064545184,0.19443965,-0.016528804,0.63790476
0.7043139,0.35643476,0.006328143,0.28716442,0.24910799,0.06659949,0.038630374,0.9255549,0.7867438,0.6788778,0.29340243,0.21846345,0.051666934,0.6582759,0.09126853,0.0037429882,0.008165322,0.075188056,0.41953287,0.05752167,0.05213619,-0.0012547299,0.8330076
