0,1
0.5085521,0.47054732
0.5767318,0.4966471
0.7378155,0.56666905
0.555616,0.4903301
0.5059772,0.46990046
0.7394981,0.5695044
0.75070304,0.57525533
0.59710747,0.53045225
0.45774257,0.46748793
0.66354394,0.55294186
0.6108051,0.51421475
0.17606898,0.332119
0.56765735,0.4973726
0.69879025,0.5578854
0.4300981,0.45215902
0.7146447,0.5609425
0.43982804,0.44035643
0.26066208,0.37092745
0.5977887,0.5113454
0.30894887,0.390649
0.4419507,0.45438755
0.56064266,0.49321443
0.6740573,0.5383095
0.7936539,0.5973723
0.58213574,0.50258696
0.7496594,0.57506573
0.6500138,0.55567956
0.63543665,0.5202861
0.43616042,0.43162233
0.30869523,0.38834417
0.6309805,0.5244024
0.6778883,0.543411
0.25541657,0.36689892
0.38549381,0.41874394
0.76332796,0.5839573
0.383972,0.4171399
0.53080964,0.47927138
0.28245473,0.37788838
0.6923065,0.55730367
0.7335367,0.57679063
0.54357517,0.4872274
0.4115115,0.42956138
0.6468398,0.53442526
0.70362186,0.5634129
0.66905934,0.55020607
0.32634413,0.39685002
0.7237097,0.56681097
0.6805638,0.5473527
0.4745672,0.46678892
0.66084766,0.53432274
0.7286043,0.56706274
0.46133414,0.46265426
0.32703778,0.39707267
0.3572664,0.40725213
0.7320511,0.5646657
0.58338195,0.5025812
0.70428133,0.5565298
0.68563986,0.5573925
0.40122843,0.41468942
0.71567035,0.5719789
0.6605281,0.559865
0.56888455,0.496129
0.6248579,0.5217024
0.7122704,0.56425214
0.17976566,0.3415277
0.6698163,0.5392251
0.1663686,0.3348965
0.26859462,0.3760553
0.3834887,0.42089176
0.4224376,0.42656708
0.62196445,0.5177989
0.21702112,0.35420746
0.73619366,0.5758364
0.7573568,0.5850228
0.7599442,0.5830355
0.6371752,0.5246891
0.3852661,0.4230101
0.7540996,0.58349186
0.7111299,0.56085205
0.10568175,0.28604463
0.63025874,0.5242938
0.74637145,0.57284313
0.48929602,0.46132573
0.7918849,0.59208024
0.5527214,0.49064654
0.4610846,0.46190834
0.44848174,0.46097705
0.6837288,0.55081725
0.70768064,0.5589707
0.690654,0.55842006
0.14983654,0.32302862
0.6587124,0.53810835
0.7107286,0.5642496
0.15871686,0.33376896
0.7122157,0.5609212
0.75188375,0.5738057
0.6927047,0.5463729
0.44638705,0.4453932
0.23113576,0.3624413
0.46596304,0.44336218
0.5971749,0.511555
0.39939386,0.41527733
0.58587897,0.5032922
0.5715717,0.4970237
0.53985417,0.48546195
0.26171824,0.3682062
0.7927959,0.58918566
0.678278,0.5635493
