0,1
0.6117428,0.54128903
0.39843494,0.5209487
0.3639333,0.51172644
0.6530342,0.5949192
0.38582125,0.49712402
0.38550478,0.4968343
0.6406821,0.57187444
0.38125044,0.49800143
0.38140243,0.5207169
0.38119918,0.49523437
0.3823207,0.49777922
0.38147306,0.49780077
0.36956877,0.5205426
0.3810708,0.49733216
0.38099694,0.49788103
0.38334286,0.49575183
0.3814724,0.49779463
0.62878704,0.5527996
0.381612,0.49807417
0.61475354,0.545125
0.38616824,0.4965413
0.38166636,0.49736032
0.3832196,0.49744153
0.38118583,0.49775648
0.3885966,0.49671593
0.38098556,0.49781194
0.37721136,0.5178875
0.3810081,0.49792728
0.3852078,0.49685365
0.6575229,0.5736738
0.3941247,0.52151626
0.38949084,0.49839005
0.38217056,0.4974732
0.38108814,0.497999
0.39006513,0.4987844
0.3633203,0.5173191
0.3851779,0.49766678
0.3893823,0.4982523
0.38520986,0.4970756
0.4032792,0.52712834
0.38466457,0.51626074
0.38111567,0.49795762
0.38314933,0.4974749
0.38986814,0.49888074
0.39089215,0.49946386
0.38283893,0.4976417
0.38121817,0.4980021
0.37565842,0.52009857
0.38100398,0.4977181
0.38262945,0.519258
0.38145015,0.49788436
0.381531,0.49717557
0.37654567,0.5182961
0.3812032,0.4978138
0.6095938,0.54026616
0.3812378,0.49788922
0.3905781,0.4993376
0.3820483,0.4974085
0.59166694,0.53130513
0.38355654,0.49737072
0.38970667,0.4986916
0.38162452,0.49806005
0.38156074,0.49722627
0.39322925,0.499041
0.398056,0.5201374
0.38099253,0.4977736
0.3830918,0.49711108
0.3855883,0.49754643
0.38119105,0.4978977
0.38086918,0.49763718
0.38286316,0.49679404
0.38408113,0.5194274
0.38257146,0.51952636
0.38183033,0.4975574
0.38120875,0.49776673
0.38110495,0.49787796
0.3840493,0.49617958
0.38102382,0.49777973
0.3815664,0.49732274
0.38528392,0.49806666
0.39582792,0.50454026
0.38333184,0.51988375
0.38861936,0.49689323
0.3819753,0.49771523
0.38114548,0.49765274
0.38119102,0.49775827
0.62948585,0.5580888
0.39180642,0.5197731
0.3823169,0.4971798
0.38098282,0.49769422
0.3903035,0.49897632
0.38789642,0.51856256
0.3811153,0.49722755
0.38111442,0.4976771
0.38965166,0.49869752
0.081625186,0.4010343
0.3712141,0.514139
0.38288262,0.49804437
0.38918966,0.49681067
0.38091543,0.49781293
0.38385928,0.49687272
0.38094506,0.4977123
