0,1
0.36480474,0.47586614
0.48949966,0.20036219
0.32601503,0.40628016
0.5296701,0.2138982
0.7054622,0.38534623
0.8006598,0.6513909
0.35913357,0.46630186
0.7840478,0.5125265
0.6206504,0.5780486
0.54570115,0.21592237
0.63142043,0.2644532
0.3375624,0.4248887
0.79104906,0.52301264
0.9056833,0.7025651
0.57119185,0.214872
0.627826,0.5917348
0.54037863,0.21544594
0.38632327,0.51249045
0.7925217,0.64814234
0.5979388,0.21420947
0.52325815,0.21322528
0.36127532,0.46978015
0.49885187,0.20488012
0.5974859,0.21404758
0.7602974,0.4743067
0.6623599,0.31894588
0.60533357,0.21723107
0.6080709,0.55512184
0.67593986,0.34158862
0.33710343,0.423868
0.77679884,0.6420119
0.62344646,0.58017814
0.8232087,0.6608026
0.543249,0.66525435
0.3805952,0.5647887
0.81188846,0.6559219
0.6275886,0.6424177
0.9146522,0.7057354
0.8549429,0.6781058
0.52281696,0.21315789
0.8346098,0.6663872
0.42082274,0.5930495
0.46393096,0.18733455
0.8923964,0.6976998
0.8104523,0.65531814
0.53437775,0.6384177
0.8343054,0.6662209
0.62445635,0.25015688
0.67448163,0.3393255
0.34308383,0.43368143
0.91203696,0.70462066
0.7462533,0.46286553
0.37611976,0.49561083
0.5348957,0.6369587
0.89516324,0.69893855
0.787346,0.5169933
0.672019,0.3353305
0.5529562,0.21580085
0.7306854,0.4203391
0.8970451,0.6997489
0.8055695,0.653358
0.7476875,0.46399248
0.6310502,0.62485695
0.7052105,0.38504666
0.6181966,0.23682733
0.47961152,0.19481958
0.44840848,0.73429
0.69597685,0.37286246
0.7195861,0.40392694
0.11041583,0.40771925
0.78131527,0.6437762
0.34926695,0.45017457
0.6094407,0.21909088
0.6234948,0.5814094
0.39052403,0.5798539
0.8610066,0.6825659
0.66453195,0.32272124
0.7795909,0.6430859
0.5783901,0.21955617
0.7763792,0.64184797
0.791143,0.5235808
0.34254247,0.43267685
0.69226044,0.36740157
0.6585255,0.31239665
0.36529848,0.4766991
0.7516496,0.4671988
0.39959162,0.5564231
0.6039939,0.5505762
0.6447744,0.2885921
0.731329,0.42128927
0.51480377,0.21115623
0.6219715,0.24486135
0.5265895,0.6549056
0.38267422,0.54082376
0.5326414,0.21431336
0.5894196,0.21186036
0.4633717,0.18695351
0.63028246,0.5985352
0.6107885,0.22114319
0.38349792,0.7439227
0.375106,0.49264807
