0,1
0.2617142,0.30524218
0.7768742,0.2615127
0.24055433,0.4480725
0.5100401,0.5884007
0.42351562,0.60159063
0.45815584,0.6192666
0.36721325,0.58209527
0.8054693,0.28341553
0.73719966,0.2210114
0.78688335,0.27748492
0.5089667,0.5675558
0.34552965,0.49942267
0.77172434,0.25376716
0.18827066,0.22703697
0.5168694,0.6698947
0.81599593,0.2968603
0.7701299,0.25254822
0.26525116,0.30518997
0.6273983,0.59424615
0.17807959,0.2288402
0.39822775,0.57696664
0.18842435,0.22703406
0.34496492,0.5725432
0.20650734,0.26838598
0.34492666,0.5652969
0.4487045,0.6109015
0.62797314,0.5888748
0.2748506,0.558308
0.84273154,0.320262
0.5139208,0.633057
0.51194435,0.60610294
0.764261,0.2543683
0.24945053,0.47644854
0.7556886,0.239595
0.5159278,0.66008055
0.7223403,0.20986322
0.1001848,0.31025225
0.37434062,0.58533263
0.62360054,0.6269261
0.0006549037,0.37611172
0.2004844,0.25267398
0.7832564,0.2704984
0.13290796,0.46238136
0.76584065,0.2545514
0.8562671,0.35151964
0.27985334,0.30499277
0.7338672,0.21570279
0.77665734,0.25902462
0.7778538,0.2636566
0.22814962,0.3025037
0.5157088,0.6568957
0.3416694,0.54270846
0.32473934,0.29950312
0.7878084,0.27767336
0.21379524,0.28927854
0.8112814,0.2926234
0.7588257,0.24849781
0.6282069,0.5870642
0.31623468,0.3006225
0.75806254,0.24744111
0.16195503,0.47745854
0.42916578,0.6049575
0.37769097,0.21358591
0.62715834,0.5958029
0.3435489,0.48746532
0.40961668,0.57697004
0.7724038,0.25294003
0.4197365,0.59073246
0.8413098,0.32232887
0.73730475,0.22244368
0.74986666,0.24010935
0.25534958,0.5343064
0.341147,0.467599
0.80732703,0.2820573
0.22574651,0.3026811
0.83209145,0.30836925
0.51872534,0.700958
0.41962683,0.58521163
0.8213538,0.29850346
0.8074284,0.283323
0.79597116,0.27323836
0.26641887,0.3050267
0.40475202,0.5734153
0.34499967,0.520163
0.21785833,0.30101907
0.2561236,0.5347161
0.77544624,0.25924867
0.07350546,0.29938868
0.5148546,0.6457302
0.21292862,0.28696045
0.346918,0.5131048
0.7761359,0.25347546
0.76065606,0.25181454
0.2768283,0.30478787
0.24461442,0.52804655
0.4257347,0.60417706
0.40450215,0.5726599
0.81216836,0.27568823
0.045743644,0.31743872
0.83439636,0.308267
0.8049705,0.28322008
0.7642536,0.25404602
