0,1
0.33727062,0.8657149
0.35150886,0.8722336
0.9690377,1.0840434
0.460776,0.57021505
0.4613231,0.5830669
0.3361223,0.901917
0.7930271,0.76474243
0.43345433,0.73702335
0.38198763,0.6374327
0.6330679,0.5992847
0.68869156,0.6200292
0.4154777,0.6776171
0.6305712,0.46986932
0.8749581,0.827973
0.40598705,0.62145555
0.7606481,0.69708663
0.7367332,0.7226646
0.88357353,1.0304432
0.29717603,1.0166728
0.33551186,1.000775
0.5661157,0.5092247
0.5666986,0.5798944
0.7679751,0.64486665
0.8567336,1.0160215
0.87600183,0.8411579
0.9293809,1.1893008
0.3368378,0.89328897
0.40784323,0.7496978
0.87210536,0.8507771
0.45652288,0.5975528
0.8805886,1.1134744
0.36899263,0.7119401
0.9120614,0.95785284
0.37063038,1.0508257
0.589706,0.5383196
0.87134135,0.7395095
0.8443965,0.8776816
0.3793387,0.8215175
0.6342557,0.7309158
0.91771924,0.9963355
0.45576742,0.5983429
0.30087587,0.84839255
0.86578816,0.77827597
0.51813376,0.56013525
0.3905438,1.0287081
0.4081226,0.9419464
0.8817888,0.9226622
0.28468403,0.8557284
0.8922607,0.8952435
0.5915586,0.5713392
0.83807427,0.75170815
0.3549068,0.6813818
0.8681025,0.81492037
0.4233305,0.78555727
0.73008454,0.657079
0.5694175,0.5048601
0.34848142,0.7537248
0.7879026,0.69250274
0.78837705,0.67847025
0.880961,0.8914437
0.5749771,0.5281399
0.52894324,0.58612543
0.8833181,0.9328318
0.7381098,0.67692745
0.5901945,0.5039936
0.39511183,0.78312016
0.7671644,0.6059952
0.49825826,0.5256223
0.5186311,0.65545523
0.34084386,0.909046
0.7168024,0.59918404
0.8042119,0.61045104
0.90475106,1.0382276
0.4961531,0.7184898
0.48006365,0.7408576
0.79160875,0.5260063
0.6793056,0.56658566
0.87369525,0.7749655
0.47597,0.63266975
0.809386,0.6395422
0.34825858,0.996668
0.6171737,0.52389866
0.5891836,0.624946
0.47840837,0.74924445
0.48355618,0.70037395
0.30587018,0.889294
0.63565373,0.5899349
0.7397786,0.55855167
0.8154635,0.7159261
0.37104082,0.7465449
0.5407394,0.5362827
0.35027888,0.93824434
0.8769127,0.858575
0.85284555,0.8928263
0.33457634,0.7726328
0.63763195,0.4987271
0.7613517,0.56954813
0.91859597,0.9931582
0.3798217,0.88207877
0.5244393,0.6999465
0.835046,0.6083641
0.4821603,0.6594351
0.80662256,0.58630925
