0,1
0.5491494,0.45441687
0.30548316,0.6640962
0.38173693,0.7668537
0.8105862,0.6031872
0.84190667,0.7287277
0.59903425,0.42671546
0.5269962,0.47073266
0.8906132,0.731086
0.63286805,0.44215244
0.86765724,0.7970159
0.593312,0.4299649
0.7917595,0.52115256
0.8985161,0.8309157
0.49649006,0.5104743
0.39717954,0.70201325
0.43771476,0.5987874
0.91248024,0.8316624
0.39000857,0.71719706
0.82300615,0.600632
0.8183318,0.58790773
0.6712674,0.44360387
0.8586466,0.75281245
0.4003091,0.72780234
0.6743041,0.4986742
0.9178322,0.7646343
0.8221496,0.60047245
0.61895347,0.42814595
0.3368413,0.7277447
0.4532059,0.55951285
0.8756926,0.7003238
0.79934317,0.58192044
0.39523745,0.72468317
0.82043284,0.59460664
0.29748687,0.7645923
0.27180526,0.8664707
0.80572873,0.5581714
0.8882176,0.7193854
0.65066457,0.44275063
0.86306727,0.8309362
0.63674057,0.461787
0.80859053,0.62471133
0.42353934,0.6869818
0.46547538,0.55880034
0.6907172,0.47609526
0.36483556,0.7104955
0.31082898,0.79327345
0.6541784,0.4849605
0.8635887,0.74546826
0.34337336,0.71060574
0.3144198,0.65235996
0.5163486,0.47317317
0.37904537,0.70322055
0.5360423,0.4626118
0.37404644,0.69923687
0.36175495,0.8325578
0.37494037,0.69905347
0.3555422,0.6831517
0.4716137,0.5211223
0.9153652,0.7954315
0.78889096,0.53135127
0.7859502,0.51702684
0.64404887,0.42388782
0.5739202,0.434551
0.84593767,0.6508877
0.31941164,0.82028234
0.85735404,0.77404106
0.51399994,0.45181397
0.8667304,0.77186835
0.880714,0.74505925
0.5007015,0.48627493
0.7356901,0.553228
0.65129256,0.4286446
0.3729547,0.69701505
0.5685945,0.43985933
0.3048363,0.74451756
0.6661592,0.43391776
0.7939773,0.5208349
0.62510073,0.44406855
0.6720918,0.43588027
0.8178284,0.64084655
0.89003444,0.8687844
0.7330579,0.48299652
0.7179814,0.45280448
0.5273008,0.4649275
0.8380892,0.7570271
0.38594884,0.7099982
0.7696352,0.551057
0.8813195,0.76220846
0.35538647,0.7082587
0.7659649,0.54996085
0.6077739,0.39836946
0.5675754,0.44002205
0.53230464,0.46562666
0.45398733,0.5487226
0.35576683,0.7375142
0.314511,0.8593148
0.6084875,0.43483397
0.45299256,0.566487
0.80049336,0.53805214
0.7134454,0.46014023
0.36597812,0.7254982
0.8908221,0.74407905
