0,1
0.5904363,0.57766557
0.34736115,0.5497308
0.35934126,0.56617296
0.4399379,0.9382833
0.39394024,0.5770322
0.5155836,0.62818
0.5860806,0.795226
0.37869543,0.49569437
0.4107886,0.564988
0.43371284,0.585006
0.5533955,0.63754547
0.37147903,0.5067325
0.40101978,0.5671885
0.4126077,0.5603451
0.47006422,0.66777337
0.3854512,0.5483823
0.3855913,0.49953794
0.5400234,0.66956234
0.37454832,0.49865288
0.5624815,0.73897123
0.5093659,0.85009515
0.37034,0.5531763
0.34750533,0.55189997
0.37254733,0.42706567
0.55929446,0.74541074
0.47320178,0.67958355
0.37954995,0.57925284
0.48934788,0.6261476
0.36072084,0.53768784
0.56526405,0.60716224
0.34097058,0.55366373
0.54443,0.7557454
0.399714,0.53603894
0.44607294,0.60845304
0.57608736,0.7180245
0.36439922,0.50618833
0.47451484,0.6058856
0.49200532,0.8298876
0.35873884,0.5419964
0.37833887,0.58248174
0.34644306,0.5590464
0.37386268,0.5072851
0.36056292,0.52397776
0.61290103,0.7635537
0.47339404,0.5971515
0.58527637,0.6051624
0.38261107,0.5806736
0.40506282,0.56858414
0.40196246,0.56680834
0.3478745,0.56000215
0.3590705,0.51978076
0.37422863,0.54758126
0.39679986,0.57022834
0.38909495,0.5095358
0.5804885,0.66414636
0.37550715,0.54090786
0.44097576,0.60046893
0.38448605,0.56101054
0.41226447,0.5495796
0.38216674,0.4996012
0.53737193,0.7174108
0.35333645,0.51791376
0.38894403,0.55942494
0.37996018,0.57489663
0.4432562,0.5929262
0.43906188,0.6030695
0.37577832,0.54228437
0.38627785,0.56642073
0.41847074,0.32905436
0.37428135,0.46669042
0.4380114,0.91863567
0.42933884,0.575472
0.42130938,0.5747192
0.3917422,0.5024225
0.3581022,0.5552511
0.38156742,0.49875107
0.35784668,0.5200736
0.3656241,0.50486326
0.3897469,0.50934255
0.46045983,0.59097075
0.41436803,0.55374765
0.42498577,0.56781197
0.44248068,0.59762025
0.62448305,0.67378145
0.35311154,0.522115
0.38591176,0.5878267
0.383944,0.5831483
0.34948334,0.5607716
0.35750318,0.5208325
0.4968033,0.6325184
0.59162647,0.72644794
0.38259247,0.57750505
0.41906583,0.59046644
0.39641738,0.51194936
0.4910334,0.8278452
0.08551555,0.5193457
0.4059687,0.5840555
0.39839816,0.573001
0.5551513,0.7566944
0.4231103,0.5965326
0.3976782,0.5670984
0.41433465,0.55534583
