0,1
0.27751452,0.8720083
-0.007686764,0.8026129
0.0065514743,0.8091317
0.6240803,1.0209414
0.11581862,0.50711304
0.11636573,0.51996493
0.3248843,0.9230481
0.4480697,0.7016405
0.08849695,0.6739214
0.03703025,0.5743307
0.2881105,0.53618276
0.34373415,0.5569272
0.07052031,0.6145151
0.28561378,0.40676734
0.5300007,0.764871
0.061029673,0.55835354
0.41569066,0.6339847
0.28257084,0.9018344
0.3917758,0.6595626
0.2555895,0.90135485
0.5386161,0.96734124
0.22115827,0.44612274
0.2217412,0.5167925
0.42301768,0.58176464
0.5117762,0.9529195
0.5310444,0.77805597
0.06288585,0.68659586
0.52714795,0.78767514
0.1115655,0.5344508
0.5356312,1.0503724
0.024035245,0.64883816
0.567104,0.8947509
0.24474859,0.4752176
0.52638394,0.6764076
0.49943906,0.8145796
0.03438133,0.7584156
0.2892983,0.6678138
0.57276183,0.93323356
0.11081004,0.53524095
0.19196254,0.8208591
-0.04408151,0.7852906
0.52083075,0.71517396
0.17317635,0.4970333
0.5368314,0.85956025
0.54730326,0.8321415
0.24660116,0.50823724
0.49311686,0.68860614
0.009949416,0.6182798
0.5231451,0.7518184
0.078373104,0.7224553
0.38512713,0.59397703
0.22446007,0.44175813
0.0035240352,0.6906228
0.44294518,0.6294008
0.22539288,0.86264235
0.44341964,0.6153683
0.5360036,0.8283418
0.23001969,0.46503788
0.20610183,0.8440732
0.18398583,0.5230234
0.5383607,0.8697299
0.39315242,0.61382544
0.24523711,0.4408916
0.24279428,0.72240996
0.050154448,0.72001815
0.422207,0.5428932
0.15330088,0.46252033
0.17367369,0.5923532
0.371845,0.5360821
0.4592545,0.5473491
0.55979365,0.97512555
0.1511957,0.6553879
0.13510627,0.6777556
0.44665134,0.46290427
0.3343482,0.50348365
0.52873784,0.7118636
0.13101262,0.5695678
0.4644286,0.5764402
0.27221626,0.46079665
0.24422622,0.561844
0.27656025,0.75526667
0.13345098,0.6861425
0.1385988,0.63727194
0.29069632,0.5268329
0.39482117,0.4954497
0.47050607,0.65282416
0.25726932,0.9234944
0.02608344,0.68344295
0.195782,0.4731807
0.5319553,0.795473
0.50788814,0.8297244
-0.010381043,0.70953083
0.29267454,0.43562514
0.4163943,0.5064462
0.57363856,0.9300562
-0.307097,0.66525924
0.034864306,0.8189768
0.17948186,0.6368445
0.32860315,0.8860822
0.49008858,0.54526216
0.13720292,0.59633315
0.46166515,0.5232073
