0,1
0.6289488,0.55256474
0.37101617,0.42787644
0.38514996,0.43460703
0.9694405,0.71381426
0.34316444,0.43928483
0.35380262,0.431675
0.68828124,0.5793477
0.69412476,0.59587526
0.39499873,0.44558793
0.30898374,0.4160511
0.49397013,0.51192224
0.54833686,0.5352154
0.3529324,0.43502852
0.43686038,0.49324626
0.78523016,0.6405028
0.32184115,0.42266673
0.63812464,0.57611626
0.6455589,0.5589631
0.6324038,0.56480193
0.62369037,0.54811627
0.8784782,0.67136276
0.40137556,0.4738575
0.43297914,0.48162633
0.62044525,0.57460195
0.85086805,0.65850276
0.7910361,0.6440314
0.37946945,0.43781933
0.79185253,0.64409417
0.35442483,0.43516576
0.9107991,0.6828039
0.33274627,0.41602492
0.8715989,0.6704867
0.43237025,0.4879385
0.74575233,0.62475514
0.78083026,0.6371631
0.3862766,0.43803722
0.55092716,0.53046954
0.89174134,0.6795988
0.35389966,0.43548888
0.5388642,0.5106064
0.33452585,0.4107479
0.7598538,0.6236677
0.38910627,0.45235324
0.8300867,0.6580867
0.8264815,0.65921223
0.4504489,0.4880563
0.7219211,0.61782074
0.30669925,0.40972042
0.77433693,0.6356373
0.40648204,0.4503088
0.59641117,0.5587175
0.40279627,0.47330716
0.3330381,0.41562712
0.6601098,0.5822171
0.5831849,0.5303071
0.65101695,0.58758426
0.8158317,0.65409464
0.4164068,0.480262
0.56000936,0.5196146
0.40574807,0.46651715
0.8379649,0.65538263
0.61270326,0.56180316
0.41837347,0.48298445
0.53945935,0.5140224
0.38268813,0.43889946
0.60684955,0.56165475
0.35715914,0.44231808
0.42702764,0.47178814
0.56502676,0.53752863
0.6367272,0.580649
0.8986069,0.6812738
0.4348361,0.47341067
0.4315846,0.4697468
0.59491885,0.55542386
0.5190419,0.52214164
0.76035154,0.63538134
0.3833328,0.45109892
0.65123373,0.59081674
0.45018524,0.49309033
0.46958753,0.4980398
0.5801475,0.53284293
0.4337744,0.4703369
0.41690952,0.46610174
0.49453962,0.506661
0.5658941,0.5417266
0.6907476,0.5994013
0.6342925,0.5521641
0.34841853,0.42300406
0.39253443,0.46738702
0.798983,0.6471816
0.7940314,0.6426721
0.32983676,0.412831
0.45798886,0.49357882
0.58934593,0.54891366
0.8911086,0.67948234
0.07302406,0.28764725
0.4120148,0.4473882
0.44944713,0.4825965
0.67592,0.5749876
0.6614362,0.5909821
0.39888218,0.45888668
0.6272178,0.5806777
