0,1
0.3481897,0.44268548
0.37530068,0.4532555
0.3069623,0.4175371
0.41564208,0.4610778
0.54318327,0.52615297
0.77606094,0.6230143
0.3589005,0.4373129
0.665864,0.61057365
0.6069904,0.54818434
0.43027735,0.47456694
0.50170565,0.5114537
0.326245,0.41876885
0.7281349,0.60132885
0.90505266,0.66885984
0.4401806,0.4906396
0.63319653,0.55265105
0.34701398,0.48542356
0.398069,0.4520054
0.7629391,0.62097955
0.45602983,0.5002262
0.39069074,0.47531646
0.3565358,0.43484375
0.36812335,0.46451184
0.46639788,0.48538056
0.6788738,0.5885262
0.5420302,0.5384324
0.4439343,0.5141932
0.6075093,0.54077435
0.54802835,0.54821825
0.33508638,0.42254198
0.751633,0.61386645
0.6105103,0.5503603
0.7983015,0.63719004
0.5630077,0.53191733
0.39486846,0.46539754
0.80138713,0.6245639
0.63110316,0.5605852
0.919574,0.67432463
0.8491829,0.64995736
0.38606855,0.46946666
0.8209314,0.6404519
0.43255875,0.47445384
0.35225523,0.4385261
0.87376136,0.6685605
0.7838937,0.6278416
0.5565032,0.52535987
0.8200199,0.6420731
0.48922312,0.5143767
0.55472153,0.54800475
0.33617753,0.42515755
0.90103644,0.6763411
0.65863544,0.5881619
0.3640229,0.44829232
0.5595866,0.5225493
0.89196146,0.6660184
0.72465014,0.60279536
0.5602934,0.54304874
0.42166233,0.48085886
0.62999964,0.5758771
0.9021626,0.6670021
0.7821933,0.62613344
0.6699535,0.58194965
0.6489395,0.5576145
0.60363287,0.5633036
0.4952485,0.50558233
0.36383379,0.44060874
0.50043756,0.50024897
0.5910866,0.5489754
0.62313235,0.56601894
0.12782887,0.33585948
0.7565727,0.6171086
0.32146057,0.43387544
0.47385234,0.5071626
0.6278579,0.5471036
0.42307067,0.4605486
0.8517983,0.64971834
0.55390143,0.5297507
0.74278677,0.61743957
0.45702547,0.4911435
0.7484125,0.61731225
0.7181965,0.6075409
0.33736172,0.42700616
0.56904924,0.5579447
0.5437513,0.53222024
0.3494591,0.4426229
0.65811074,0.58093244
0.40062472,0.4579767
0.59550273,0.5409058
0.5218239,0.51939046
0.63542515,0.5806769
0.38480484,0.46728787
0.48330605,0.5180665
0.5606732,0.5221296
0.38834208,0.45149603
0.40865362,0.47426736
0.45114404,0.4985803
0.3431763,0.44804925
0.63690835,0.5542824
0.469293,0.500712
0.45279953,0.47888595
0.36110607,0.44346595
