0,1
0.5180816,0.4329691
0.62743825,0.29272354
0.62828165,0.2928989
0.627949,0.29285616
0.8082887,0.606049
0.56408757,0.34006923
0.6246358,0.2950858
0.60884106,0.30187246
0.74019563,0.3832031
0.7506372,0.40469438
0.7539567,0.41235095
0.75960636,0.42558762
0.50657547,0.4604147
0.453567,0.59768885
0.8580422,0.75805855
0.4427086,0.6251955
0.6116768,0.30039126
0.73916304,0.38126606
0.80458236,0.5831877
0.6291339,0.2929106
0.41740465,0.65994966
0.62759197,0.29280865
0.6935818,0.32534724
0.6279756,0.29288453
0.83250654,0.6988633
0.4699845,0.55524516
0.70769083,0.33839077
0.7800362,0.480407
0.23516233,0.35487175
0.47134125,0.5507527
0.48871988,0.5056656
0.75784516,0.41999575
0.7680656,0.44833657
0.6673255,0.3052627
0.827652,0.68285483
0.6273332,0.29428205
0.73245,0.36854842
0.4150703,0.66133267
0.7177448,0.34871525
0.6327682,0.29390162
0.6274238,0.2937227
0.411962,0.66536033
0.6010338,0.30670497
0.7928129,0.5318721
0.80902344,0.6048823
0.6276457,0.29375094
0.73819524,0.37911752
0.68874824,0.32091194
0.23801813,0.36237234
0.46009248,0.5791617
0.6487701,0.29610297
0.62809306,0.29283798
0.6283712,0.2932528
0.5827038,0.31802458
0.84108543,0.72122324
0.78609926,0.50348127
0.62905556,0.29252318
0.62801707,0.293742
0.6284852,0.29448244
0.8574349,0.76016045
0.62746024,0.29414427
0.6992491,0.33031702
0.80803156,0.6009207
0.5777058,0.32357287
0.7648016,0.43679696
0.6673304,0.30507386
0.46948928,0.5553842
0.7219398,0.3545416
0.70066845,0.3313122
0.8066906,0.59419376
0.5877257,0.31407535
0.5376714,0.38774893
0.54319257,0.3760156
0.62837464,0.29354107
0.69766396,0.32820177
0.5896723,0.31321847
0.76697075,0.4437145
0.5348839,0.39539826
0.7812804,0.4859439
0.5311435,0.40435812
0.7307905,0.3663084
0.70500493,0.33415216
0.7957598,0.5488359
0.42592117,0.65023875
0.62785906,0.29348975
0.6287518,0.2926834
0.4393416,0.6310604
0.62767655,0.293751
0.62864566,0.29354766
0.8161886,0.63824517
0.80231404,0.5753056
0.634089,0.29489928
0.62863994,0.29309767
0.47549263,0.5432632
0.83739793,0.7119975
0.6282738,0.2928002
0.51348037,0.44404575
0.8425669,0.72494704
0.63758785,0.2951453
0.46756935,0.5625278
0.8062736,0.59126604
0.7066433,0.33641204
0.627896,0.29270178
