0,1
0.3667142,0.032137334
0.3998173,0.29091048
0.36126462,0.25941694
0.7005218,0.3699481
0.3844744,0.23941249
0.53397965,0.36239195
0.3179924,-0.01892376
0.92270434,-0.11919296
0.6831721,0.32363868
0.9043261,0.059462547
0.5445126,0.41039073
0.8578576,0.09030104
0.77817225,0.2854166
0.43174177,0.089692295
0.41351193,0.39410883
0.89481914,-0.047155976
0.59889257,0.37647426
0.789616,0.2881379
0.3601912,-0.06609231
0.9270805,-0.0018900037
0.56682694,0.45807612
0.35683578,0.06128782
0.40679502,0.17047662
0.9018688,0.22519618
0.84741807,0.24465925
0.72580117,0.33388627
0.8566756,0.18208307
0.72251666,0.5006307
0.37742597,0.18550211
0.494538,0.42394716
0.44930947,0.29612052
0.35039616,0.11308116
0.73604876,0.36806607
0.30249926,0.14586383
0.86775935,0.21861333
0.72177637,0.29581928
0.58304423,0.32241553
0.6003144,0.48966527
0.561707,0.27268988
0.7101588,0.38507092
0.7725935,0.41232568
0.88472486,-0.1644193
0.85250914,0.08499122
0.614046,0.39839584
0.862051,0.15169954
0.8764081,0.125449
0.33017832,0.01659149
0.44674653,0.26948822
0.42005348,0.23154521
0.5806013,0.3856541
0.92453384,-0.015737116
0.6867442,0.4136967
0.40977508,0.19364679
0.8565222,0.27253348
0.8779795,0.25766516
0.8432864,0.100366294
0.43681335,0.20540327
0.53767455,0.3732007
0.6888306,0.37407303
0.43837714,0.27279437
0.3878019,0.06405407
0.45357066,0.28070402
0.51843536,0.32721168
0.72244394,0.32276666
0.78567815,0.3177988
0.92995894,0.023277521
0.9222126,0.17740208
0.83470917,0.16240352
0.7594781,0.32571173
0.3857051,0.14829785
0.5274954,0.36738038
0.8439987,0.2956707
0.5692935,0.43349737
0.34520847,-0.110869974
0.56437635,0.37257946
0.42245597,0.25041932
0.6725751,0.41782236
1.1886839,0.23288333
0.8770633,0.18249631
0.4022601,0.2239883
0.8320432,-0.012141079
0.41167578,0.17209506
0.4866587,0.4037792
0.8176427,0.3279494
0.85985065,-0.02238071
0.92915785,-0.031585127
0.43585452,0.31157094
0.9326899,-0.066711515
0.42892998,0.27864087
0.6222465,0.39162505
0.3038763,-0.051092625
0.62144774,0.30092055
0.32555315,-0.0022591949
0.51304686,0.47245836
0.3375324,0.09862757
0.38196158,0.34146488
0.3949126,0.20693624
0.8118626,0.18715137
0.44395614,0.30644786
0.87231493,0.1621015
0.7070413,0.4650761
0.79526794,0.30034137
0.37602046,0.08452463
