0,1
0.66066676,0.4525776
0.6359415,0.43919277
0.66416895,0.4733498
0.6234966,0.45576632
0.6457736,0.39496434
0.6239016,0.5793226
0.5125024,0.7724304
0.6105683,0.5660969
0.48583663,0.77531946
0.66968554,0.41120985
0.6283102,0.4073155
0.5943132,0.49553823
0.54237235,0.6489044
0.6611848,0.44613692
0.6101517,0.44830096
0.5850799,0.66547036
0.6346611,0.40392935
0.50537544,0.73191077
0.6693263,0.41199514
0.54381514,0.73277307
0.5989255,0.5189953
0.62019444,0.4244544
0.66304946,0.4459443
0.42386836,0.8117045
0.6067581,0.5751599
0.5697452,0.55857944
0.528711,0.7441581
0.46524876,0.79313326
0.63941467,0.46146524
0.6572982,0.43515265
0.57865644,0.5328625
0.64528555,0.41161263
0.5522127,0.62703466
0.50318533,0.7358323
0.6750265,0.48483637
0.58853114,0.5242642
0.38306126,0.8148017
0.57952183,0.60795116
0.47170568,0.799366
0.6033751,0.4633699
0.62309796,0.43617854
0.6439662,0.4214254
0.6649219,0.4386939
0.6175753,0.45925784
0.62408,0.52509797
0.6255859,0.4496385
0.65971357,0.40695697
0.5781492,0.53280413
0.66446733,0.43413955
0.50989944,0.77034795
0.6565999,0.41689545
0.6555207,0.41944313
0.66894186,0.40921772
0.65650105,0.44897038
0.64588165,0.41281068
0.65105015,0.57398975
0.5758694,0.65962744
0.66227174,0.40785888
0.55168927,0.59301496
0.60123956,0.47220808
0.5978272,0.48924232
0.64199245,0.5588781
0.672032,0.4906604
0.6703962,0.49348995
0.6710337,0.42344695
0.6749639,0.46974063
0.3787364,0.9030919
0.5684294,0.592162
0.6302491,0.4111213
0.6649041,0.40095085
0.65344566,0.4687103
0.56258374,0.66702414
0.5829898,0.51663184
0.67296743,0.44448754
0.6101733,0.4506155
0.47618848,0.7834112
0.6514301,0.46886793
0.5740093,0.5594497
0.5730665,0.56070435
0.44884604,0.8069649
0.5886713,0.5482023
0.58288604,0.6871592
0.5676153,0.6125387
0.49040037,0.7836972
0.5446441,0.7124162
0.6481284,0.44276923
0.6442767,0.44635868
0.5733848,0.5292469
0.6383659,0.45644462
0.65934753,0.4530447
0.6707712,0.4149009
0.63835615,0.4495486
0.63107145,0.49907905
0.6757107,0.4692982
0.4299823,0.8292283
0.6690549,0.523373
0.61266375,0.44190186
0.63331145,0.40949094
0.66008264,0.5492179
0.6637646,0.4675427
0.6652691,0.47424105
0.56551814,0.5295916
0.5991164,0.46496904
