0,1
0.3328182,0.4807191
0.3421082,0.5452179
0.33628032,0.5320728
0.3683868,0.5624944
0.33730838,0.5349804
0.36229503,0.5609536
0.33442935,0.45478666
0.76695096,0.2497607
0.3683696,0.5622935
0.8506559,0.37808147
0.36582002,0.5623652
0.4289602,0.42769977
0.37877965,0.5591085
0.3338367,0.5088147
0.3486387,0.55334485
0.48199078,0.29575977
0.36807323,0.5628004
0.3791048,0.55892193
0.33372235,0.50205
0.82951355,0.3183763
0.36838078,0.56311226
0.332253,0.48338944
0.3348254,0.52446926
0.89755213,0.5444828
0.38598856,0.55466014
0.36843666,0.56247926
0.40506196,0.5086955
0.36843777,0.5629605
0.33384657,0.52066284
0.35690814,0.559375
0.34682196,0.55077
0.33188412,0.49540514
0.3685055,0.56272405
0.3315267,0.49089268
0.89516485,0.5340698
0.3692397,0.56241566
0.36791125,0.5624371
0.36829492,0.5629748
0.36877114,0.5621897
0.3683687,0.5625915
0.3707986,0.5624373
0.42986155,0.4242088
0.36821842,0.56263924
0.41346014,0.4819419
0.42069903,0.45650846
0.33331305,0.46488553
0.3450943,0.54882616
0.33978054,0.5405419
0.3683285,0.56288767
0.82196826,0.3086527
0.3683717,0.5625915
0.3363432,0.53114295
0.3793003,0.55908835
0.90506995,0.5676936
0.4251591,0.4404108
0.3392323,0.53873754
0.36331725,0.561302
0.36832446,0.56265974
0.34448016,0.54814804
0.3326494,0.49300766
0.346503,0.55029404
0.35831496,0.55931556
0.36845827,0.5625876
0.37670016,0.5602037
0.90614104,0.55567294
0.8371065,0.3398378
0.8837203,0.49969167
0.40942115,0.49510267
0.37361148,0.56146634
0.3330555,0.5136499
0.36095366,0.5604012
0.37612715,0.5608716
0.36841297,0.56300414
0.33424824,0.5079883
0.36863485,0.5627688
0.34138823,0.5436977
0.3683355,0.56266904
0.40530717,0.50730866
0.33779418,0.5359766
0.45567572,0.34516728
0.3351958,0.5260094
0.35560414,0.55863106
0.37454653,0.5615074
0.46294177,0.32870477
0.81391424,0.2991429
0.34618065,0.5501988
0.79461586,0.27874327
0.34397697,0.54761297
0.36853287,0.56267023
0.33521366,0.4486997
0.36737993,0.5623532
0.33381554,0.4599006
0.36053285,0.56085855
0.3318116,0.48761824
0.3436836,0.5477049
0.33615023,0.53078127
0.40237886,0.5179658
0.34671128,0.55077577
0.41071308,0.48996294
0.36836395,0.56288207
0.37791985,0.5596802
0.33233482,0.4946505
