0,1
0.022304296,0.70617723
0.16268736,0.51076454
0.22480154,0.50899065
0.19838172,0.5270852
0.48079735,0.8767851
0.04125631,0.59175354
0.09542853,0.5284827
0.2264989,0.8734463
0.08719677,0.5435743
0.44108528,0.6267438
0.42254484,0.6772885
0.46963078,0.64606595
0.4828313,0.6524118
0.023391664,0.7467362
0.5248238,1.0242643
0.1215601,0.5772245
0.4232254,0.6409523
0.50965536,0.83125174
0.25591904,0.4235947
0.2081911,0.51629436
0.43166357,0.5054879
0.19440663,0.5565588
0.49746382,0.9653485
0.3616677,0.61765677
0.45890695,0.74570405
-0.051703542,0.7349522
0.0057221353,0.7935075
0.23521066,0.69708586
0.42061383,0.6960726
0.4393841,0.71627176
0.3384989,0.5657246
0.50060064,0.94313055
0.3150056,0.37259257
0.42904693,0.6121942
0.4359548,0.5660212
0.31131685,0.51022226
0.13377416,0.4770864
0.11973786,0.5917866
0.49521422,0.7820481
0.23912561,0.7781981
0.55427563,0.820493
0.14237899,0.4682653
0.4171595,0.6432381
0.4035002,0.5277858
-0.10293609,0.7470034
0.2010569,0.8941282
0.319789,0.5450966
0.25372428,0.45833927
0.27064848,0.40830952
0.09573823,0.6014687
0.5431846,0.9467314
0.45491904,0.78005624
0.22650641,0.51596355
0.13341731,0.50204176
0.17356974,0.35852006
0.5552862,0.9866927
0.13631487,0.5449865
0.37887532,0.5787756
0.49729288,0.8597358
0.08670825,0.60156876
0.46668816,0.6802474
0.35656524,0.5424975
0.40285748,0.61111104
0.41933584,0.5369269
0.55002576,0.8112292
0.029054463,0.5258604
0.0335688,0.6596497
0.042075187,0.64847887
0.19924766,0.45207942
0.3761661,0.57778263
0.05474645,0.53637385
0.45941675,0.692628
0.023294896,0.6608865
0.44503206,0.7662738
-0.0131917,0.6406114
0.42057073,0.61530805
0.38956434,0.57978964
0.47784048,0.81675845
0.2483899,0.82825327
0.18158269,0.43473428
0.17929512,0.48350996
0.2833752,0.4382494
0.23995495,0.8041326
0.28464836,0.35670578
0.5090972,0.8908785
0.47508723,0.8487017
0.33655274,0.477809
0.20633239,0.5995984
0.50921476,0.97075886
0.19449347,0.47347146
0.2568599,0.71758646
0.025293946,0.72504866
0.50341547,0.9959926
0.27767503,0.56843525
0.55075955,0.8071039
0.38979876,0.5844691
0.22451764,0.48565483
