0,1
0.55410594,0.44994026
0.32039577,0.69118595
0.43714595,0.703943
0.7360635,0.6338594
0.8414466,0.75518346
0.6026946,0.42975253
0.5447471,0.48391858
0.8146179,0.75699526
0.64818835,0.4658114
0.7940038,0.82783496
0.61035097,0.44637224
0.7153188,0.5494203
0.89917,0.8505883
0.523425,0.47810578
0.30072337,0.6580488
0.47226894,0.533341
0.9134273,0.84982985
0.21325877,0.51533675
0.67245156,0.4282621
0.81881624,0.61017317
0.6735115,0.45494372
0.8578234,0.78188276
0.30821955,0.6771802
0.64891803,0.48705885
0.84275967,0.7591585
0.79398423,0.59376884
0.62096626,0.4408708
0.26508003,0.7559686
0.5023868,0.49163467
0.8758794,0.7241355
0.7989648,0.60819495
0.45038706,0.6227318
0.833075,0.6522253
0.15158556,0.6791247
0.2870313,0.8661102
0.8059439,0.5811292
0.79453456,0.63828504
0.6518674,0.46021223
0.79058427,0.86177653
0.63620013,0.48840564
0.7161002,0.58422506
0.46499988,0.5729355
0.4935694,0.5160151
0.69147515,0.4951139
0.26388365,0.61389124
0.22271343,0.7555376
0.6547871,0.5044266
0.8788632,0.7665099
0.34467012,0.7257186
0.33054894,0.67108524
0.625778,0.38854003
0.23758194,0.5267273
0.5532578,0.47894168
0.17998767,0.5231792
0.27776077,0.76890194
0.17851073,0.4326545
0.16742748,0.38808855
0.49139327,0.51837325
0.82000256,0.7462472
0.69381374,0.4874372
0.6906261,0.47065696
0.6188053,0.38774768
0.590157,0.3506387
0.7787169,0.6101341
0.2953381,0.80880296
0.85781825,0.79439414
0.5256777,0.41241705
0.8819522,0.7922176
0.7866467,0.6998967
0.5178674,0.4976135
0.73608696,0.5734815
0.6251504,0.40037054
0.26821497,0.5860526
0.47621274,0.49797422
0.3198895,0.7652997
0.68516755,0.44127178
0.7177596,0.54823685
0.6385698,0.47616524
0.6751535,0.44258755
0.7253244,0.5995252
0.8644706,0.856995
0.74902856,0.50174
0.7198174,0.46643728
0.61857694,0.40177685
0.7474346,0.7173819
0.1809519,0.49239045
0.77018094,0.5710683
0.88076484,0.79010123
0.35745,0.7187838
0.766383,0.5707422
0.61460644,0.38659266
0.5707381,0.44664958
0.55871665,0.43266213
0.51512915,0.43606916
0.3573117,0.74974024
0.29045027,0.84704196
0.6192534,0.48221105
0.4882526,0.49115527
0.7293291,0.49824274
0.6367159,0.48808414
0.2682331,0.6435712
0.8906102,0.77034324
