0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5952321,0.19182438,0.035116892,0.20252696,0.12393886,0.19061789,0.2032645,1.0452456,0.19694725,0.008125816,1.0223441,0.1407679,-0.018366313,0.5718132,-0.00012383689,-0.016638028,-0.013468294,-0.11292628,0.1433862,-0.029967362,0.049926545,0.015863635,-0.18123883
0.6130488,0.28553718,0.0063642133,0.25085104,0.3042044,0.19046025,0.09794385,0.8356039,0.29346126,0.67485684,0.522521,0.27132827,0.19201458,0.4810357,-0.0001248175,0.04383629,0.04703112,-0.0060618743,0.17937092,0.06354534,0.14087105,0.015494343,0.517326
0.65872574,0.2449671,0.0060201995,0.24921273,0.3510205,0.030873455,0.044695076,0.94944936,0.017731769,0.008880789,0.024420107,0.27734298,0.08519042,0.39269066,-0.00013534263,0.012119157,0.01558339,-0.019970044,0.15697289,0.15474835,0.09579659,0.011530627,0.6219222
0.6352682,0.44301668,0.08071001,0.34539568,0.2613005,0.09128993,0.100166276,0.85175675,0.04753205,0.45014775,0.34901613,0.21967024,-0.012890858,0.46108514,-8.691803e-05,0.0034736982,0.0056984546,0.0026363954,0.09652294,0.07271665,0.04859333,0.029767096,0.50279295
0.67598635,0.25207263,0.012154574,0.17807156,0.38014346,0.08799295,0.09896367,0.9192498,0.8574478,0.6737157,0.01938312,0.3213899,0.24722545,0.33482468,-0.000107426335,-0.014433198,-0.011683511,0.035659112,0.13671263,0.13025384,0.09478848,0.022043768,0.5127785
0.7372838,0.15853678,0.0066177836,0.14137688,0.3365079,-0.018818865,-0.006864378,1.0427693,0.19605932,0.7854589,1.0211213,0.26689488,0.08790201,0.10718686,-0.00011705948,0.029727094,0.032723352,0.07428848,0.1420143,0.034172706,0.0496818,0.018415973,0.3286801
0.80197847,0.44774735,0.037539836,0.3630727,0.6156845,-0.020833213,-0.0075991326,1.0473473,0.1977009,0.78628105,1.0233821,0.51405525,-0.019219467,0.12725225,-0.00012958937,-0.0022593848,0.0010575894,0.2223453,0.14274858,0.53114057,0.004679734,0.76369727,0.61034226
0.6159611,0.36328998,0.008253494,0.3372233,0.42360088,-0.036457956,-0.013298421,0.9728575,0.08995235,0.4593251,0.70758504,0.31959605,0.018997665,0.35019225,-0.00022678036,-0.01531742,-0.009512741,0.21130349,0.16594604,0.19512129,0.053644042,0.28959563,0.6681005
0.76998276,0.32446462,0.017079327,0.2517366,0.22069392,-0.018731907,-0.0068326592,1.0425718,0.19598845,0.7854234,1.0210236,0.17658576,0.03535065,0.087615736,-0.00011651857,0.060102798,0.06308521,0.15236793,0.16118251,0.1905536,0.0042077205,-0.04388032,0.8294717
0.8099494,0.3173989,0.0016931586,0.23657393,0.35492867,-0.017356535,-0.006330978,1.039446,0.1948676,0.78486204,1.01948,0.2816968,0.19451421,0.27439895,-0.000107963315,0.04610072,0.048864152,0.08689358,0.22582506,0.09887389,0.2311715,-0.040658455,0.6719926
0.63697106,0.50666994,0.04729694,0.47228658,0.52910465,0.015578251,0.039115988,0.8742106,0.078389354,0.4595681,0.70825326,0.4117124,-0.03418317,0.027255923,-0.0002304838,-0.01581499,-0.0099155195,0.2251677,0.14218096,0.41297507,0.0083232345,0.6007009,0.6026803
0.5343013,0.3490678,0.0010144762,0.3069338,0.3970518,-0.020694686,-0.007548604,0.96703255,0.040961504,0.45289117,0.68989325,0.3335628,0.086171485,0.47793543,-0.0001287277,0.028159417,0.031454336,0.12830347,0.14921352,0.12509911,0.050103165,0.014021777,0.8116033
0.7290059,0.221674,0.03603361,0.31860998,0.15295792,0.03723212,-0.0056171142,0.89499813,0.16917628,0.6729521,0.5172835,0.12474002,-0.014206614,0.06405109,-9.578966e-05,-0.01286976,-0.010417925,0.119546406,0.14649501,0.039319802,0.048913706,-0.03607392,0.5298091
0.66657007,0.53038025,-0.0069647743,0.30187804,0.3101684,0.01837482,-0.012495513,0.51785487,0.03996572,0.45842668,0.53844786,0.28177154,0.021028355,0.58104837,-0.00021308823,-0.013477821,-0.008023607,0.2065479,0.13349341,0.04218465,0.23496778,0.044752017,0.5881393
0.4952265,0.40300608,0.007325416,0.26024035,0.5116304,0.08992484,0.047036767,0.9148592,0.04864453,0.1173716,0.18388155,0.4545227,0.1963761,0.65435266,0.08323792,0.032635882,0.03507798,-0.03527921,0.13804461,0.07066183,0.50344545,-0.035930697,0.7503657
0.67144525,0.27993637,0.0039837384,0.18419136,0.52937603,-0.018932378,-0.0069057834,1.0430274,0.19615182,0.78550524,1.0212487,0.4072984,0.14042886,0.166627,0.41654888,-0.01582232,-0.012807988,0.17709288,0.15892117,0.6277518,0.14061639,0.26815006,0.7876467
0.67416024,0.20416504,0.043825537,0.19736665,0.17889993,0.07681994,0.094888195,1.0646425,0.20390268,0.67827606,1.031923,0.1311063,-0.026240002,0.8597203,0.08315641,0.036835264,0.041363873,-0.036338106,0.13750169,0.050935544,0.0063891592,-0.0041295066,0.7410636
0.6959815,0.25076738,0.013743781,0.1939984,0.40495735,-0.022295808,-0.00813263,1.0506713,0.19889285,0.78687805,1.0250236,0.31925428,0.13732596,0.22003886,-0.0001386872,0.0116698,0.015219641,0.12353177,0.19057243,0.21643901,0.05046282,0.19777107,0.4270273
0.56657827,0.44680643,0.0064418684,0.22074787,0.37993565,0.098421276,0.050135933,0.6955494,0.25858784,0.6694593,0.3410123,0.33432063,0.256846,0.41625637,-4.2558735e-05,0.05488811,0.055977445,0.0086046755,0.18848865,0.020951185,0.13790052,-0.016027411,0.49771407
