0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.52313256,0.13762033,0.04065218,0.15837868,0.07860722,0.19981384,0.2088014,1.0291628,0.19422275,0.0072793453,1.0077512,0.107400626,-0.0038986455,0.62504303,0.0042267097,-0.008228105,-0.0061690183,-0.07237905,0.1498805,-0.0070746504,0.046215303,0.038750008,-0.074319385
0.6098862,0.29407382,0.013357287,0.26409537,0.30885482,0.1895475,0.10188516,0.84711105,0.30354595,0.6809222,0.5151797,0.27324373,0.20289138,0.49195826,0.008277399,0.04449251,0.04852493,-0.033985294,0.17904307,0.07989532,0.13785347,0.015989073,0.55445623
0.6363634,0.23701692,0.013217817,0.24784571,0.3423508,0.032657046,0.04941529,0.95437706,0.025171913,0.01357311,0.01445304,0.26973742,0.097993724,0.41617295,0.007881148,0.014960858,0.018800244,-0.031510137,0.15848966,0.17430857,0.0923276,0.018215619,0.6814236
0.63964325,0.45493886,0.085713506,0.36008254,0.26930255,0.08969087,0.10275572,0.8623927,0.05576878,0.45502615,0.34460104,0.2243678,-0.005667305,0.46464783,0.006144199,0.0031906487,0.00618386,-0.023317985,0.09564421,0.08346587,0.04656043,0.027975582,0.52196485
0.66049504,0.2478148,0.017913524,0.17886268,0.37489772,0.08907783,0.102657005,0.9240616,0.86377025,0.67766494,0.011711272,0.3165081,0.2572675,0.3520751,0.0063860794,-0.012431734,-0.009320688,0.024264142,0.1376932,0.14556101,0.09205851,0.02661645,0.55771184
0.81831366,0.4772839,0.012850642,0.28298318,0.50876546,-0.017330602,-0.0027905647,1.0471795,0.20256293,0.7895543,1.01254,0.40050662,0.04632436,0.30726874,0.006837959,0.016991626,0.02032281,0.042388134,0.14541258,0.39480466,0.0012307494,-0.038422674,0.7597663
0.73374975,0.16602656,0.013164649,0.15332615,0.34045786,-0.01959168,-0.0031546424,1.0533348,0.20541233,0.7910907,1.014176,0.2684008,0.09813306,0.11777968,0.0077300896,0.030406438,0.034172233,0.048662826,0.14176299,0.049561404,0.04684587,0.019064423,0.3640797
0.8426703,0.49657583,0.045694828,0.41335505,0.65236187,-0.028222382,-0.0045443536,1.0768304,0.21628875,0.79695547,1.0204209,0.5385333,-0.010271121,0.11155924,0.011135418,-0.0065257214,-0.0011009835,0.14983205,0.13805951,0.54386157,0.0020042397,0.7499298,0.6042029
0.5922066,0.36243376,0.020592848,0.34632677,0.4190076,-0.035478454,-0.0057127224,0.98658365,0.10495092,0.4685528,0.69233793,0.31386653,0.03971972,0.3811077,0.013998372,-0.012099013,-0.005279556,0.17839244,0.1671312,0.22656958,0.047974084,0.2963428,0.7538628
0.77246773,0.3373751,0.02371805,0.26861727,0.22897306,-0.020380424,-0.0032816452,1.055482,0.20640631,0.7916267,1.0147468,0.18115452,0.045214422,0.09446957,0.008041296,0.060103647,0.06402105,0.12091987,0.16033877,0.20529051,0.0014473355,-0.045184255,0.8586077
0.63282496,0.3115123,0.03074452,0.2858168,0.62333876,-0.014573543,-0.0023466244,1.0196738,0.05451016,0.45434746,0.6772117,0.49088085,0.047327753,0.32883924,0.005750134,0.019109286,0.021910526,0.056705914,0.12604247,0.084125444,0.1373986,0.030189842,0.3688938
