loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
12000.0, 36 months,7.89,375.43,A,6 years,RENT,100000.0,18.43,1.0,710.0,714.0,Fully Paid
23075.0, 36 months,7.89,721.92,A,1 year,MORTGAGE,65000.0,27.66,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,5 years,OWN,55000.0,19.16,0.0,695.0,699.0,Charged Off
5000.0, 36 months,9.76,160.78,B,2 years,RENT,40000.0,11.31,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,10+ years,MORTGAGE,90000.0,14.92,2.0,670.0,674.0,Fully Paid
22000.0, 36 months,5.32,662.53,A,2 years,MORTGAGE,110000.0,2.36,0.0,690.0,694.0,Fully Paid
1000.0, 36 months,11.22,32.85,B,10+ years,RENT,40000.0,18.27,0.0,695.0,699.0,Fully Paid
4000.0, 36 months,12.59,133.99,C,10+ years,MORTGAGE,125000.0,10.55,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,14.85,415.11,C,2 years,MORTGAGE,92500.0,17.66,1.0,670.0,674.0,Fully Paid
7500.0, 36 months,8.49,236.73,B,10+ years,OWN,60000.0,4.5,0.0,685.0,689.0,Fully Paid
9125.0, 36 months,9.99,294.4,B,4 years,MORTGAGE,99000.0,17.1,2.0,665.0,669.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,10+ years,RENT,150000.0,13.94,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,9.76,422.59,B,10+ years,MORTGAGE,56784.0,24.28,0.0,700.0,704.0,Fully Paid
14400.0, 36 months,7.26,446.35,A,10+ years,MORTGAGE,219000.0,27.87,0.0,700.0,704.0,Fully Paid
10775.0, 36 months,11.99,357.84,C,10+ years,OWN,28000.0,27.43,0.0,705.0,709.0,Fully Paid
4900.0, 36 months,14.65,169.03,C,5 years,RENT,25000.0,23.52,0.0,695.0,699.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,< 1 year,MORTGAGE,115000.0,9.04,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,9.8,514.78,B,3 years,MORTGAGE,207000.0,12.07,4.0,660.0,664.0,Charged Off
28000.0, 60 months,10.99,608.65,B,7 years,MORTGAGE,150000.0,14.25,0.0,680.0,684.0,Fully Paid
6650.0, 36 months,16.55,235.61,D,6 years,RENT,81000.0,11.45,1.0,695.0,699.0,Charged Off
23400.0, 60 months,18.99,606.89,E,2 years,MORTGAGE,80000.0,18.26,0.0,680.0,684.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,10+ years,MORTGAGE,47000.0,26.05,0.0,740.0,744.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,< 1 year,MORTGAGE,54000.0,5.36,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,2 years,RENT,150000.0,4.01,0.0,725.0,729.0,Fully Paid
12600.0, 60 months,18.49,323.33,E,< 1 year,RENT,30000.0,32.4,0.0,660.0,664.0,Fully Paid
3600.0, 36 months,9.17,114.77,B,5 years,RENT,54704.0,9.7,1.0,670.0,674.0,Fully Paid
