loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
15000.0, 36 months,6.89,462.41,A,10+ years,MORTGAGE,95000.0,30.27,0.0,745.0,749.0,Fully Paid
5000.0, 36 months,10.78,163.18,B,< 1 year,RENT,42000.0,22.09,1.0,685.0,689.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,8 years,MORTGAGE,125000.0,13.08,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,10+ years,MORTGAGE,25000.0,21.17,1.0,670.0,674.0,Fully Paid
4775.0, 36 months,18.55,173.95,E,10+ years,MORTGAGE,39850.0,25.21,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,13.33,1184.86,C,< 1 year,RENT,270000.0,13.52,0.0,685.0,689.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,4 years,RENT,45000.0,5.72,0.0,700.0,704.0,Fully Paid
10800.0, 60 months,17.57,271.73,D,6 years,RENT,39124.0,20.21,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,12.29,537.4,C,9 years,MORTGAGE,100000.0,10.27,2.0,665.0,669.0,Fully Paid
9500.0, 36 months,6.24,290.05,A,10+ years,MORTGAGE,50000.0,23.31,0.0,750.0,754.0,Fully Paid
18000.0, 36 months,9.99,580.73,B,7 years,RENT,120000.0,11.88,1.0,665.0,669.0,Fully Paid
4800.0, 36 months,10.99,157.13,B,< 1 year,MORTGAGE,65000.0,3.64,0.0,705.0,709.0,Fully Paid
4200.0, 36 months,12.29,140.09,C,10+ years,MORTGAGE,50000.0,14.04,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,14.33,421.92,C,5 years,MORTGAGE,101000.0,16.75,0.0,695.0,699.0,Charged Off
11600.0, 36 months,14.48,399.18,C,7 years,RENT,77000.0,16.88,0.0,660.0,664.0,Fully Paid
22675.0, 36 months,17.57,814.88,D,10+ years,RENT,54000.0,11.49,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,13.67,510.27,C,10+ years,OWN,52000.0,24.44,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,11.49,230.8,B,4 years,MORTGAGE,41000.0,15.31,1.0,660.0,664.0,Charged Off
15000.0, 36 months,6.89,462.41,A,10+ years,MORTGAGE,54000.0,20.35,0.0,735.0,739.0,Fully Paid
4800.0, 36 months,13.33,162.5,C,2 years,OWN,65000.0,28.82,1.0,660.0,664.0,Fully Paid
3250.0, 36 months,12.05,108.03,C,4 years,MORTGAGE,37502.0,12.69,0.0,700.0,704.0,Fully Paid
3600.0, 36 months,9.17,114.77,B,10+ years,MORTGAGE,31000.0,20.56,0.0,660.0,664.0,Fully Paid
2500.0, 36 months,16.55,88.58,D,< 1 year,RENT,42000.0,39.74,0.0,660.0,664.0,Fully Paid
18000.0, 36 months,10.64,586.24,B,10+ years,RENT,98000.0,22.17,3.0,675.0,679.0,Fully Paid
4550.0, 36 months,24.99,180.89,F,4 years,RENT,17830.0,36.9,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,4 years,RENT,75000.0,38.56,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,65000.0,26.27,2.0,685.0,689.0,Fully Paid
24000.0, 36 months,12.29,800.48,C,5 years,MORTGAGE,140000.0,13.46,0.0,735.0,739.0,Fully Paid
18000.0, 60 months,19.19,468.82,E,7 years,MORTGAGE,140000.0,25.84,0.0,710.0,714.0,Fully Paid
30000.0, 60 months,17.57,754.81,D,4 years,RENT,70500.0,11.81,0.0,680.0,684.0,Charged Off
19200.0, 36 months,7.89,600.69,A,1 year,RENT,215000.0,2.21,0.0,725.0,729.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,< 1 year,RENT,45000.0,10.99,0.0,740.0,744.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,< 1 year,RENT,62000.0,20.24,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,5 years,RENT,50000.0,19.28,0.0,665.0,669.0,Fully Paid
25000.0, 60 months,18.25,638.25,E,10+ years,MORTGAGE,130000.0,20.93,0.0,675.0,679.0,Charged Off
12000.0, 60 months,16.55,295.34,D,8 years,RENT,45000.0,12.58,0.0,660.0,664.0,Charged Off
28600.0, 36 months,14.33,982.08,C,< 1 year,OWN,65000.0,28.62,0.0,695.0,699.0,Fully Paid
28000.0, 60 months,14.65,660.99,C,10+ years,MORTGAGE,90000.0,13.92,1.0,670.0,674.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,1 year,RENT,42000.0,3.94,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,2 years,MORTGAGE,56500.0,33.01,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,8.49,315.63,B,10+ years,MORTGAGE,55000.0,11.08,0.0,695.0,699.0,Fully Paid
6400.0, 36 months,12.59,214.38,C,5 years,RENT,68000.0,12.09,2.0,670.0,674.0,Charged Off
35000.0, 36 months,12.59,1172.39,C,8 years,MORTGAGE,180000.0,20.12,1.0,680.0,684.0,Charged Off
13000.0, 36 months,10.64,423.4,B,3 years,RENT,110000.0,9.2,0.0,670.0,674.0,Fully Paid
14000.0, 36 months,15.61,489.51,D,10+ years,MORTGAGE,170000.0,12.98,1.0,660.0,664.0,Fully Paid
16000.0, 60 months,12.29,358.27,C,< 1 year,MORTGAGE,60000.0,6.74,0.0,685.0,689.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,3 years,OWN,124000.0,25.98,0.0,730.0,734.0,Fully Paid
20225.0, 36 months,7.89,632.76,A,1 year,RENT,46000.0,23.6,0.0,760.0,764.0,Fully Paid
5000.0, 36 months,14.65,172.48,C,10+ years,RENT,69969.0,38.68,1.0,660.0,664.0,Fully Paid
24525.0, 60 months,15.41,588.74,D,10+ years,MORTGAGE,70000.0,26.68,1.0,680.0,684.0,Fully Paid
35000.0, 60 months,16.99,869.66,D,10+ years,MORTGAGE,90000.0,22.44,0.0,675.0,679.0,Charged Off
3600.0, 36 months,12.69,120.77,C,4 years,RENT,24000.0,26.15,0.0,690.0,694.0,Fully Paid
20000.0, 60 months,9.17,416.82,B,9 years,MORTGAGE,92000.0,3.73,0.0,740.0,744.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,10+ years,RENT,32000.0,23.13,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,1 year,RENT,75000.0,24.62,0.0,725.0,729.0,Charged Off
