loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
5000.0, 36 months,10.99,163.67,B,1 year,RENT,57400.0,13.95,0.0,715.0,719.0,Fully Paid
16000.0, 36 months,11.48,527.47,B,2 years,OWN,230000.0,23.24,1.0,660.0,664.0,Charged Off
10500.0, 60 months,14.33,246.12,C,< 1 year,RENT,33280.0,8.98,0.0,660.0,664.0,Fully Paid
21000.0, 36 months,13.18,709.4,C,10+ years,MORTGAGE,70000.0,23.83,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,18.55,218.58,E,2 years,RENT,80000.0,25.88,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,12.69,406.71,C,10+ years,RENT,45000.0,10.29,1.0,685.0,689.0,Charged Off
13600.0, 36 months,6.89,419.25,A,5 years,MORTGAGE,65000.0,25.3,0.0,740.0,744.0,Fully Paid
5950.0, 36 months,23.99,233.41,F,10+ years,RENT,74300.0,2.07,0.0,670.0,674.0,Charged Off
7925.0, 36 months,14.65,273.37,C,2 years,OWN,39000.0,16.86,0.0,665.0,669.0,Charged Off
35000.0, 60 months,13.33,802.29,C,10+ years,MORTGAGE,108000.0,24.0,0.0,740.0,744.0,Fully Paid
18000.0, 60 months,16.55,443.01,D,7 years,MORTGAGE,70000.0,33.64,1.0,660.0,664.0,Charged Off
22500.0, 36 months,7.26,697.42,A,10+ years,RENT,45000.0,10.85,0.0,725.0,729.0,Fully Paid
14400.0, 36 months,9.76,463.03,B,1 year,RENT,42000.0,29.46,0.0,660.0,664.0,Fully Paid
19000.0, 60 months,27.31,583.7,G,10+ years,MORTGAGE,50000.0,34.35,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,10+ years,OWN,98000.0,8.76,1.0,680.0,684.0,Charged Off
15000.0, 36 months,9.76,482.32,B,10+ years,RENT,68000.0,10.68,0.0,685.0,689.0,Fully Paid
21175.0, 36 months,10.99,693.15,B,10+ years,MORTGAGE,85000.0,16.15,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,10+ years,RENT,47000.0,18.85,2.0,665.0,669.0,Fully Paid
8500.0, 36 months,7.89,265.93,A,10+ years,MORTGAGE,60000.0,29.76,0.0,690.0,694.0,Fully Paid
2850.0, 36 months,12.29,95.06,C,10+ years,MORTGAGE,53500.0,28.44,1.0,670.0,674.0,Fully Paid
