loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
25300.0, 60 months,19.99,670.16,E,6 years,RENT,55000.0,24.46,0.0,720.0,724.0,Fully Paid
4475.0, 36 months,14.33,153.67,C,4 years,MORTGAGE,52000.0,13.04,0.0,665.0,669.0,Fully Paid
18875.0, 60 months,17.57,474.9,D,3 years,MORTGAGE,54700.0,30.96,0.0,690.0,694.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,RENT,385000.0,7.57,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,6 years,MORTGAGE,49000.0,15.36,0.0,680.0,684.0,Fully Paid
1800.0, 36 months,12.29,60.04,C,1 year,MORTGAGE,87500.0,16.66,0.0,680.0,684.0,Fully Paid
25000.0, 60 months,18.99,648.38,E,< 1 year,RENT,100000.0,20.38,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,10+ years,RENT,93000.0,24.66,1.0,695.0,699.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,8 years,RENT,80000.0,8.76,0.0,680.0,684.0,Fully Paid
23000.0, 36 months,9.17,733.22,B,2 years,MORTGAGE,136000.0,19.17,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,< 1 year,RENT,42000.0,26.14,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,3 years,RENT,54000.0,7.34,0.0,665.0,669.0,Fully Paid
13525.0, 60 months,15.41,324.68,D,3 years,MORTGAGE,35000.0,21.36,4.0,675.0,679.0,Charged Off
12000.0, 36 months,13.99,410.08,C,10+ years,MORTGAGE,50000.0,17.57,0.0,660.0,664.0,Charged Off
28000.0, 36 months,14.65,892.43,C,10+ years,MORTGAGE,100000.0,9.71,2.0,675.0,679.0,Fully Paid
2000.0, 36 months,10.64,65.14,B,3 years,MORTGAGE,97500.0,8.32,0.0,675.0,679.0,Charged Off
10000.0, 36 months,10.99,327.34,B,10+ years,RENT,29000.0,20.36,0.0,680.0,684.0,Fully Paid
18000.0, 36 months,11.48,593.4,B,10+ years,RENT,86000.0,31.23,0.0,755.0,759.0,Charged Off
22000.0, 36 months,13.67,748.39,C,10+ years,MORTGAGE,45000.0,33.37,0.0,680.0,684.0,Fully Paid
9000.0, 36 months,9.99,290.37,B,10+ years,MORTGAGE,54000.0,31.73,2.0,725.0,729.0,Charged Off
10000.0, 36 months,7.26,309.97,A,< 1 year,RENT,70000.0,6.32,2.0,705.0,709.0,Fully Paid
20000.0, 60 months,17.57,503.21,D,2 years,RENT,45000.0,11.6,0.0,685.0,689.0,Charged Off
7000.0, 36 months,13.18,236.47,C,1 year,RENT,35000.0,26.51,0.0,680.0,684.0,Fully Paid
6500.0, 36 months,9.17,207.22,B,10+ years,MORTGAGE,90000.0,24.41,3.0,660.0,664.0,Fully Paid
20450.0, 36 months,10.99,669.41,B,2 years,RENT,65000.0,20.92,0.0,710.0,714.0,Fully Paid
6925.0, 36 months,18.2,251.06,E,2 years,RENT,16500.0,34.98,0.0,730.0,734.0,Charged Off
10000.0, 36 months,10.99,327.34,B,< 1 year,RENT,65000.0,9.65,1.0,660.0,664.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,10+ years,RENT,52000.0,17.66,0.0,675.0,679.0,Charged Off
5000.0, 36 months,8.38,157.56,B,3 years,MORTGAGE,26000.0,20.31,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,2 years,MORTGAGE,108000.0,17.71,0.0,710.0,714.0,Fully Paid
14000.0, 60 months,13.67,323.37,C,10+ years,MORTGAGE,101000.0,23.59,0.0,660.0,664.0,Fully Paid
13000.0, 36 months,5.32,391.5,A,2 years,MORTGAGE,135000.0,13.37,0.0,805.0,809.0,Fully Paid
21000.0, 36 months,10.99,687.42,B,4 years,RENT,100000.0,32.33,0.0,685.0,689.0,Fully Paid
15000.0, 60 months,9.99,318.64,B,2 years,MORTGAGE,152000.0,12.65,0.0,695.0,699.0,Fully Paid
3000.0, 36 months,18.99,109.96,E,2 years,RENT,52000.0,15.09,0.0,720.0,724.0,Charged Off
2000.0, 36 months,8.18,62.84,B,10+ years,RENT,55000.0,20.88,1.0,700.0,704.0,Fully Paid
25000.0, 60 months,24.99,733.64,F,5 years,MORTGAGE,79000.0,24.29,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,6.99,185.24,A,10+ years,MORTGAGE,42000.0,10.14,0.0,735.0,739.0,Fully Paid
17125.0, 60 months,21.99,472.88,F,10+ years,RENT,90500.0,11.02,3.0,665.0,669.0,Fully Paid
16800.0, 36 months,8.18,527.85,B,7 years,MORTGAGE,140000.0,22.61,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,26.77,244.22,G,10+ years,RENT,120000.0,12.37,0.0,665.0,669.0,Charged Off
7000.0, 36 months,6.89,215.79,A,10+ years,RENT,42000.0,18.06,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,5 years,RENT,90000.0,12.64,1.0,755.0,759.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,10+ years,RENT,56000.0,29.3,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,6.99,185.24,A,8 years,OWN,77000.0,8.95,0.0,720.0,724.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,3 years,RENT,24000.0,21.7,0.0,670.0,674.0,Charged Off
19925.0, 36 months,12.05,662.28,C,5 years,RENT,98000.0,12.61,0.0,665.0,669.0,Fully Paid
18000.0, 36 months,12.29,600.36,C,< 1 year,OWN,52000.0,15.51,0.0,710.0,714.0,Fully Paid
12000.0, 60 months,16.55,295.34,D,10+ years,MORTGAGE,79000.0,16.25,1.0,665.0,669.0,Charged Off
11000.0, 36 months,10.99,360.08,B,10+ years,RENT,30000.0,36.96,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,2 years,OWN,45000.0,14.53,0.0,670.0,674.0,Charged Off
16000.0, 36 months,11.22,525.49,B,6 years,MORTGAGE,64000.0,23.78,0.0,740.0,744.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,2 years,RENT,37000.0,12.52,0.0,695.0,699.0,Fully Paid
3000.0, 36 months,17.57,107.82,D,10+ years,RENT,78000.0,28.28,0.0,660.0,664.0,Charged Off
17500.0, 36 months,6.89,539.47,A,10+ years,MORTGAGE,95000.0,12.83,0.0,695.0,699.0,Fully Paid
7200.0, 36 months,12.05,239.32,C,10+ years,OWN,30000.0,32.64,0.0,680.0,684.0,Fully Paid
2225.0, 36 months,21.99,84.97,F,1 year,MORTGAGE,45000.0,33.28,1.0,660.0,664.0,Fully Paid
27000.0, 36 months,5.32,813.1,A,< 1 year,RENT,115000.0,6.78,0.0,820.0,824.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,1 year,RENT,22000.0,28.04,0.0,665.0,669.0,Fully Paid
11300.0, 36 months,11.22,371.13,B,< 1 year,MORTGAGE,38000.0,35.6,0.0,700.0,704.0,Charged Off
7050.0, 36 months,14.65,243.19,C,< 1 year,RENT,22000.0,20.56,0.0,685.0,689.0,Fully Paid
25000.0, 60 months,13.67,577.44,C,10+ years,MORTGAGE,50000.0,23.21,0.0,700.0,704.0,Charged Off
10000.0, 36 months,8.38,315.12,B,5 years,MORTGAGE,46000.0,32.32,0.0,710.0,714.0,Charged Off
20000.0, 36 months,13.67,680.36,C,5 years,RENT,60000.0,6.44,0.0,720.0,724.0,Fully Paid
27500.0, 36 months,6.24,839.6,A,3 years,MORTGAGE,105000.0,24.9,0.0,810.0,814.0,Fully Paid
20000.0, 60 months,13.33,458.45,C,10+ years,MORTGAGE,100000.0,5.34,0.0,710.0,714.0,Charged Off
4000.0, 36 months,12.69,134.18,C,3 years,RENT,35000.0,30.86,0.0,690.0,694.0,Fully Paid
20400.0, 60 months,22.99,574.97,F,7 years,RENT,69300.0,29.79,0.0,660.0,664.0,Charged Off
28000.0, 36 months,9.99,903.35,B,3 years,MORTGAGE,110000.0,19.07,0.0,680.0,684.0,Fully Paid
