loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
15100.0, 60 months,18.99,391.62,E,10+ years,MORTGAGE,42000.0,31.89,0.0,760.0,764.0,Charged Off
8400.0, 36 months,13.18,283.76,C,2 years,RENT,88000.0,37.92,2.0,665.0,669.0,Charged Off
9000.0, 36 months,6.89,277.45,A,3 years,MORTGAGE,75000.0,11.76,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,1 year,RENT,41600.0,11.66,0.0,675.0,679.0,Fully Paid
18000.0, 60 months,14.48,423.33,C,3 years,RENT,80000.0,26.58,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,10+ years,MORTGAGE,60000.0,22.76,0.0,675.0,679.0,Fully Paid
12225.0, 60 months,15.41,293.47,D,< 1 year,RENT,36000.0,26.93,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,5 years,MORTGAGE,135000.0,17.95,0.0,725.0,729.0,Fully Paid
11625.0, 60 months,12.59,262.08,C,10+ years,RENT,60000.0,18.56,0.0,690.0,694.0,Fully Paid
3000.0, 36 months,13.18,101.35,C,10+ years,RENT,56000.0,38.36,0.0,670.0,674.0,Fully Paid
15000.0, 60 months,11.22,327.79,B,2 years,MORTGAGE,120000.0,9.81,0.0,670.0,674.0,Fully Paid
3600.0, 36 months,9.17,114.77,B,4 years,OWN,65000.0,18.83,0.0,665.0,669.0,Fully Paid
11000.0, 36 months,6.89,339.1,A,10+ years,MORTGAGE,9000000.0,0.08,0.0,705.0,709.0,Fully Paid
28000.0, 60 months,10.78,605.73,B,9 years,MORTGAGE,120000.0,32.58,0.0,695.0,699.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,7 years,OWN,125000.0,32.48,0.0,700.0,704.0,Fully Paid
17275.0, 60 months,19.99,457.59,E,10+ years,RENT,48000.0,33.35,0.0,665.0,669.0,Charged Off
18000.0, 36 months,11.22,591.18,B,10+ years,MORTGAGE,120000.0,27.85,0.0,695.0,699.0,Fully Paid
14000.0, 36 months,5.32,421.61,A,10+ years,MORTGAGE,125000.0,6.99,0.0,775.0,779.0,Fully Paid
12000.0, 60 months,11.99,266.88,C,6 years,RENT,68000.0,12.16,0.0,670.0,674.0,Charged Off
5000.0, 36 months,11.49,164.86,B,2 years,RENT,55000.0,15.34,0.0,705.0,709.0,Fully Paid
7000.0, 36 months,13.18,236.47,C,1 year,RENT,42000.0,6.58,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,10+ years,MORTGAGE,65000.0,14.24,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,12.88,453.84,C,< 1 year,MORTGAGE,110000.0,23.89,0.0,670.0,674.0,Charged Off
5000.0, 36 months,13.67,170.09,C,2 years,MORTGAGE,80114.0,11.76,0.0,670.0,674.0,Fully Paid
3500.0, 36 months,12.59,117.24,C,10+ years,MORTGAGE,75000.0,28.45,1.0,660.0,664.0,Fully Paid
16000.0, 36 months,11.49,527.55,B,8 years,OWN,52000.0,22.82,0.0,670.0,674.0,Fully Paid
20000.0, 60 months,12.29,447.83,C,8 years,RENT,77400.0,22.95,0.0,690.0,694.0,Fully Paid
19300.0, 60 months,16.55,475.0,D,10+ years,MORTGAGE,46000.0,32.4,0.0,670.0,674.0,Charged Off
25000.0, 60 months,14.33,586.0,C,10+ years,MORTGAGE,72000.0,20.17,0.0,725.0,729.0,Charged Off
