0,1
0.77167016,0.4930146
0.819367,0.5727133
0.7236407,0.48643178
0.7640829,0.52789634
0.8357391,0.580729
0.7920339,0.5182656
0.7432376,0.4700389
0.7219665,0.45923397
0.75716317,0.49857953
0.7420591,0.4762801
0.7312793,0.45332995
0.75385165,0.52504355
0.74654543,0.48120335
0.7226732,0.4582731
0.75126565,0.46315038
0.7470888,0.49636757
0.7766681,0.51110137
0.7693799,0.52368563
0.7788752,0.52330333
0.7995252,0.5403919
0.74949384,0.5025444
0.74423003,0.4904549
0.7393087,0.4669888
0.7283282,0.46632165
0.7544855,0.485341
0.74741113,0.5100213
0.7673946,0.54275227
0.7328186,0.4513883
0.73968035,0.452631
0.8299618,0.5742625
0.775996,0.5212105
0.83601254,0.5664152
0.77003765,0.5112105
0.7246775,0.4581388
0.77090156,0.5179281
0.7674173,0.5413822
0.7527199,0.51895547
0.73744434,0.48220843
0.7897841,0.5522614
0.7897144,0.57304144
0.74245083,0.4832864
0.7251166,0.5018908
0.7779592,0.5065315
0.75957227,0.533849
0.7319385,0.4659919
0.7623948,0.52535236
0.7451721,0.5302962
0.8071483,0.58627576
0.7398561,0.46595046
0.83383507,0.58259726
0.7346841,0.45269614
0.7611451,0.52506715
0.7561003,0.5025624
0.7671735,0.53983986
0.78604364,0.5368474
0.76848567,0.532006
0.7931229,0.5429249
0.7893886,0.5422254
0.75618446,0.4897492
0.76347625,0.5342239
0.7244679,0.45736966
0.761073,0.49837345
0.72189295,0.4586579
0.7328964,0.48744124
0.74996775,0.5188709
0.7500979,0.4999003
0.8117707,0.56800807
0.73042417,0.45374376
0.7630632,0.5199605
0.74611187,0.46437195
0.7870994,0.53958356
0.7249156,0.45739332
0.7506136,0.5026307
0.7303509,0.45413986
0.76994085,0.5273367
0.7435759,0.48219308
0.77198625,0.4827484
0.8107983,0.5302565
0.7187052,0.4612467
0.7406969,0.4826605
0.7242627,0.45738253
0.806805,0.5622033
0.7453073,0.5155415
0.7266252,0.4658723
0.73412025,0.4520719
0.7737726,0.5454658
0.81571585,0.5564642
0.7210517,0.47710258
0.7570272,0.49457115
0.7290771,0.46573743
0.81740856,0.5669995
0.7827994,0.5607854
0.7191322,0.48441845
0.74700093,0.50036424
0.7490658,0.49060586
0.77846193,0.5599956
0.74274606,0.48961726
0.7811049,0.5399347
0.7391441,0.47342306
0.83158785,0.5874549
0.73000246,0.47070536
