0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.36065573,0.17521903,0.010443864,0.21108179,0.56420183,0.15789473,0.0,0.83,0.024390243,0.33333334,0.5,0.22115384,0.05263158,0.43,0.0,0.0,0.0,0.0074150115,-0.23979533,0.09831454,0.45970365,0.055555556,0.69
0.5409836,0.20650813,0.002610966,0.18205805,0.4609958,0.05263158,0.05263158,0.93,0.9268293,0.6666667,0.6666667,0.28846154,0.15789473,0.57,0.0,0.07575758,0.060606062,0.067361206,0.23682427,0.10408152,0.28589064,0.16666667,0.91
0.45901638,0.09386733,0.010443864,0.08443272,0.51467353,0.0,0.0,0.95,0.06097561,0.44444445,0.6666667,0.1826923,0.15789473,0.26,0.0,0.09090909,0.09090909,-0.08178425,0.058663845,-0.0036841482,0.5840761,0.055555556,0.62
0.27868852,0.3842303,0.06527415,0.18997361,0.45407647,0.05263158,0.0,0.6,0.024390243,0.33333334,0.5,0.14423077,0.0,0.2,0.0,0.015151516,0.015151516,-0.27012032,-0.029813677,-0.23131198,0.20183402,0.11111111,0.88
0.4918033,0.2252816,0.007832898,0.19261214,0.5204982,0.0,0.0,0.97,0.3902439,0.6666667,0.6666667,0.34615386,0.10526316,0.36,0.0,0.16666667,0.15151516,-0.0048707426,-0.053497136,0.06501362,0.38628173,0.16666667,0.82
0.52459013,0.048811015,0.005221932,0.058047492,0.3038732,0.05263158,0.05263158,1.0,0.18292683,0.7777778,1.0,0.16346154,0.10526316,0.25,0.0,0.060606062,0.060606062,-0.11845119,0.19887686,0.07838993,0.09316345,0.0,0.75
0.6885246,0.20025031,0.010443864,0.16358839,0.2555203,0.0,0.0,1.0,0.18292683,0.7777778,1.0,0.1826923,0.10526316,0.21,0.0,0.0,0.0,0.1942144,0.4430914,0.1444972,0.021066803,0.055555556,0.55
0.36065573,0.14267835,0.010443864,0.17150396,0.49082488,0.36842105,0.21052632,0.5,0.048780486,0.33333334,0.16666667,0.21153846,0.10526316,0.27,0.0,0.030303031,0.030303031,-0.17008778,-0.23432422,-0.010816246,0.6947303,0.11111111,0.88
0.6393443,0.20650813,0.01305483,0.14775726,0.3255483,0.05263158,0.05263158,0.96,0.36585367,0.6666667,0.16666667,0.22115384,0.05263158,0.52,0.0,0.060606062,0.060606062,0.07843213,0.112404615,-0.03902015,0.31679034,0.055555556,0.78
0.27868852,0.2503129,0.005221932,0.22955145,0.38546562,0.10526316,0.0,0.82,0.0121951215,0.33333334,0.5,0.26923078,0.10526316,0.32,0.0,0.09090909,0.09090909,-0.18749122,-0.105665624,-0.1027922,0.40219593,0.0,0.67
