0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.36065573,0.17521903,0.010443864,0.21108179,0.75544965,0.15789473,0.0,0.83,0.024390243,0.33333334,0.5,0.22115384,0.05263158,0.43,0.0,0.0,0.0,0.08982587,0.12443611,0.14025103,0.26807734,0.055555556,0.69
0.5409836,0.20650813,0.002610966,0.18205805,0.40147874,0.05263158,0.05263158,0.93,0.9268293,0.6666667,0.6666667,0.28846154,0.15789473,0.57,0.0,0.07575758,0.060606062,0.13063176,0.14732048,0.05774589,0.24052614,0.16666667,0.91
0.45901638,0.09386733,0.010443864,0.08443272,0.7935147,0.0,0.0,0.95,0.06097561,0.44444445,0.6666667,0.1826923,0.15789473,0.26,0.0,0.09090909,0.09090909,0.020169623,0.3931252,0.026393294,0.12700272,0.055555556,0.62
0.27868852,0.3842303,0.06527415,0.18997361,0.78923535,0.05263158,0.0,0.6,0.024390243,0.33333334,0.5,0.14423077,0.0,0.2,0.0,0.015151516,0.015151516,0.081139356,-0.004149556,0.07344935,0.28304332,0.11111111,0.88
0.4918033,0.2252816,0.007832898,0.19261214,0.67304844,0.0,0.0,0.97,0.3902439,0.6666667,0.6666667,0.34615386,0.10526316,0.36,0.0,0.16666667,0.15151516,0.10871194,-0.1049442,0.15584163,0.27804154,0.16666667,0.82
0.52459013,0.048811015,0.005221932,0.058047492,0.3331406,0.05263158,0.05263158,1.0,0.18292683,0.7777778,1.0,0.16346154,0.10526316,0.25,0.0,0.060606062,0.060606062,0.01712504,0.12054002,0.06376173,0.13731517,0.0,0.75
0.6885246,0.20025031,0.010443864,0.16358839,0.24943884,0.0,0.0,1.0,0.18292683,0.7777778,1.0,0.1826923,0.10526316,0.21,0.0,0.0,0.0,0.19432834,0.41695872,0.13161516,0.01977607,0.055555556,0.55
0.36065573,0.14267835,0.010443864,0.17150396,0.88064677,0.36842105,0.21052632,0.5,0.048780486,0.33333334,0.16666667,0.21153846,0.10526316,0.27,0.0,0.030303031,0.030303031,0.29329607,0.01888895,-0.07043451,0.761203,0.11111111,0.88
0.6393443,0.20650813,0.01305483,0.14775726,0.3181582,0.05263158,0.05263158,0.96,0.36585367,0.6666667,0.16666667,0.22115384,0.05263158,0.52,0.0,0.060606062,0.060606062,0.084574476,0.111186266,-0.019335195,0.20677684,0.055555556,0.78
0.27868852,0.2503129,0.005221932,0.22955145,0.53652805,0.10526316,0.0,0.82,0.0121951215,0.33333334,0.5,0.26923078,0.10526316,0.32,0.0,0.09090909,0.09090909,-0.061603338,-0.14130801,-0.0021643937,0.28064868,0.0,0.67
