0,1
0.68741715,0.44166684
0.57417655,0.73472273
0.5793396,0.78010094
0.68148816,0.45904028
0.6793312,0.47178867
0.68441373,0.44795564
0.6854646,0.44569123
0.57905924,0.75534976
0.54765093,0.70084596
0.57926905,0.7580316
0.57359403,0.7334484
0.5591018,0.7093816
0.68027323,0.46495485
0.6791425,0.47766954
0.68946457,0.43711627
0.5781059,0.7560094
0.6818141,0.45697927
0.57262576,0.7318468
0.57746124,0.74713594
0.68412423,0.45001164
0.5744449,0.7350748
0.5653128,0.7181262
0.6790324,0.47554076
0.5640714,0.7163116
0.6855552,0.44678232
0.5715833,0.7297152
0.68367124,0.45107728
0.5748445,0.73665786
0.69197845,0.4346187
0.68042576,0.46425885
0.684728,0.44836393
0.5710286,0.7272628
0.6809362,0.46192798
0.6822036,0.45570222
0.575204,0.73921776
0.5766321,0.74482644
0.5736854,0.73342824
0.57824427,0.7745267
0.68457425,0.4478822
0.6788349,0.4733483
0.6819205,0.46054947
0.5727661,0.73167723
0.68151,0.45947105
0.49566785,0.67764544
0.5778161,0.75024176
0.6899563,0.4362044
0.56345105,0.71589965
0.5312072,0.69073355
0.57918334,0.75794935
0.57847023,0.7526967
0.68216455,0.4569133
0.6786853,0.48017737
0.5657204,0.71888757
0.57355297,0.73307014
0.5352212,0.6922547
0.69098556,0.43417582
0.5756091,0.7391848
0.6897617,0.4362261
0.56961864,0.7258262
0.56894296,0.7260823
0.67908853,0.4778741
0.6830748,0.45279598
0.5720246,0.73045325
0.5779229,0.7541717
0.6792272,0.47158128
0.5647119,0.7161314
0.6839223,0.45153624
0.6892103,0.43846527
0.5753895,0.7421826
0.6798832,0.4679048
0.68208987,0.45497748
0.5741864,0.7364546
0.54424936,0.6990717
0.6839179,0.45153373
0.6865272,0.44435155
0.688373,0.4401421
0.68292964,0.4532258
0.572142,0.7316311
0.68407285,0.4510435
0.6944454,0.43128255
0.5786856,0.752122
0.6844624,0.44805774
0.6893533,0.44063795
0.6942352,0.43054837
0.69367355,0.43161651
0.71041435,0.40852994
0.49794042,0.67784405
0.68177503,0.45703673
0.5658424,0.7188806
0.5747553,0.7367612
0.5639954,0.71578
0.6797973,0.47388977
0.5744784,0.73567694
0.57474446,0.7376926
0.5614211,0.713071
0.6948004,0.4273227
0.5670844,0.72051245
0.6817814,0.45553738
0.56077033,0.7121998
0.5795959,0.76846725
0.68002486,0.4691465
0.6898387,0.43703452
0.57575744,0.7411803
0.68125033,0.4585902
0.6814382,0.4581634
0.6871097,0.44321215
0.6922128,0.43156058
0.68250656,0.45591712
0.68039024,0.4643516
0.68025404,0.46588713
0.6805137,0.46483368
0.57164925,0.729874
0.5485866,0.70097935
0.69503117,0.42713153
0.6819364,0.45796132
0.68760705,0.44098815
0.69049454,0.43467316
0.5583614,0.71022284
0.57245713,0.7308151
0.57481885,0.7395365
0.57838166,0.7536497
0.6797744,0.46918505
0.6963745,0.42616862
0.5749524,0.7378872
0.6878729,0.44231984
0.68232703,0.45664954
0.6832705,0.45243305
0.55975664,0.71058476
0.5733994,0.7312429
0.57296705,0.73290515
0.5432077,0.6983147
0.67900807,0.4761188
0.57908344,0.7634672
0.5641852,0.71708846
0.67908573,0.47559208
0.57561684,0.7407409
0.54372585,0.697532
0.57015616,0.7257592
0.57819617,0.75243986
0.6938025,0.4297443
0.5710734,0.72837406
0.5772028,0.75014466
0.68736005,0.44233984
0.68045425,0.46423596
0.699533,0.42270106
0.6913855,0.43498504
0.578089,0.75395036
0.5684446,0.72367203
0.6792591,0.48664063
0.6799089,0.46498275
0.69006485,0.43539685
0.68189615,0.45594037
0.6985102,0.42157656
0.68637383,0.44361573
0.57888496,0.77772707
0.5719212,0.73114824
0.6812951,0.46396542
0.5656939,0.71833724
0.5751314,0.739444
0.68843853,0.43940175
0.6808163,0.46114284
0.57418406,0.7352675
0.5763068,0.74229884
0.5746037,0.73814017
0.56856155,0.7231751
0.53401506,0.6925987
0.5123017,0.6821648
0.680403,0.4628408
0.5494354,0.70178545
0.57948244,0.77773154
0.56951153,0.7236929
0.6903161,0.43539435
0.6790092,0.4844655
0.6830481,0.45125407
0.67965937,0.4664364
0.68288994,0.45423102
0.53151214,0.69243366
0.5582563,0.70894814
0.68011546,0.46582857
0.68928194,0.43818828
0.68160623,0.4587581
0.56173563,0.71344954
0.5789604,0.7561801
0.6807662,0.46381414
0.6807761,0.4610377
0.55970234,0.7106385
0.68031,0.4663835
0.5780016,0.75436354
0.6787986,0.47787058
0.6796198,0.46871907
0.57981974,0.7653606
0.567583,0.7219297
0.53070056,0.6898402
0.5792868,0.76212704
0.68271136,0.4541313
0.5575524,0.707868
0.685747,0.44651568
0.5787354,0.75765526
0.56893027,0.7225156
0.5791575,0.77912474
