0,1
0.84584403,0.42428288
0.7955078,0.3774946
0.44077602,0.29189745
0.75470203,0.56921726
0.7147956,0.46970293
0.35594964,0.1485524
0.3696462,0.20200397
0.91553193,0.1531596
0.3822125,0.25157884
0.34885505,0.28023812
0.36522838,0.0475132
0.79405934,0.46195742
0.76187485,0.43238655
0.45097622,0.36411557
0.87984675,0.38627735
0.713222,0.47436222
0.85852915,0.31069526
0.8792586,0.18589951
0.37075892,0.22459151
0.66174734,0.57944804
0.3695079,0.18592276
0.8286866,0.26682678
0.8954811,0.20464565
0.8448048,0.1252244
0.39786527,0.26518604
0.61996233,0.62269676
0.79752046,0.40681997
0.918207,0.20470645
0.32706326,0.12635298
0.75898874,0.3968443
0.76289374,0.54489595
0.72471184,0.4901562
0.71462244,0.48207876
0.73782426,0.49667826
0.25812393,0.17817266
0.49405307,0.53606975
0.4150789,0.522721
0.36825097,0.16074951
0.86391073,0.1437936
0.4013754,0.41952267
0.43315676,0.43828484
0.6337087,0.52070224
0.4399602,0.40140656
0.6812901,0.5123357
0.68426096,0.5069964
0.8646384,0.43711373
0.8597118,0.21891321
0.69020337,0.51812375
0.84508044,0.13451634
0.81068116,0.31839302
0.55802494,0.49083552
0.696791,0.45045146
0.43743595,0.44018313
0.36193338,0.15376712
0.52912545,0.42266348
0.4679084,0.4845861
0.8596639,0.2743443
0.8457419,0.2365473
0.8177885,0.4119976
0.8904997,0.3214377
0.92288476,0.12935199
0.35127243,0.15807597
0.9155075,0.16990267
0.36638206,0.3392767
0.6041015,0.4817216
0.7242107,0.45137885
0.3860226,0.36802468
0.6831461,0.5069562
0.7567098,0.51226425
0.77815026,0.29057238
0.33905026,0.22723974
0.7768486,0.39238366
0.40390497,0.51755416
0.8782744,0.2540612
0.8760352,0.19499744
0.7119648,0.5378476
0.3038737,-0.008969111
0.45141023,0.37738004
0.37690368,0.33970818
0.850869,0.20288582
0.838747,0.42601106
0.4665708,0.4786981
0.6791324,0.50001687
0.7130207,0.5515659
0.5905433,0.49462864
0.93105817,0.09702705
0.6577082,0.56813353
0.3899802,0.27138975
0.88845545,0.26794448
0.6435662,0.49392512
0.8992939,0.19749857
0.4669607,0.4332709
0.76307154,0.4222993
0.8617062,0.106231466
0.84202737,0.34001616
0.35271838,0.30595395
0.8553078,0.31966057
0.33921054,0.20923717
0.83661765,0.32334659
