0,1
0.6045018,0.12455538
0.7645153,0.30208084
0.71417904,0.25529256
0.35944724,0.1696954
0.6733732,0.44701526
0.63346684,0.3475009
0.27462083,0.026350379
0.51006466,-0.017844886
0.28831738,0.07980195
0.30088368,0.1293768
0.26752624,0.15803608
0.28389958,-0.07468882
0.7127306,0.3397554
0.6805461,0.3101845
0.3696474,0.24191353
0.798518,0.2640753
0.6318932,0.3521602
0.5394303,0.07376608
0.7772004,0.18849322
0.2894301,0.102389485
0.5286869,0.010654867
0.5804186,0.45724604
0.28817913,0.06372073
0.74735785,0.14462474
0.5713977,0.1567972
1.0898417,0.20932165
0.31653646,0.142984
0.5386336,0.5004948
0.7161917,0.28461793
0.24573447,0.004150957
0.67766,0.27464226
0.681565,0.42269394
0.643383,0.36795416
0.50679713,-0.005724728
0.54674065,0.086057454
0.6332937,0.35987672
0.65649545,0.37447622
0.17679514,0.05597064
0.4127243,0.41386774
0.3337501,0.40051898
0.28692216,0.038547486
0.532327,0.073513955
0.32004663,0.29732063
0.35182795,0.3160828
0.54009736,0.10538313
0.5523799,0.39850023
0.35863143,0.27920452
0.59996134,0.3901337
0.6029322,0.38479438
0.78330964,0.3149117
0.7783831,0.09671119
0.60887456,0.39592174
0.7293524,0.19619098
0.47669613,0.36863348
0.6154622,0.32824942
0.35610715,0.3179811
0.2806046,0.0315651
0.44779664,0.30046144
0.38657963,0.36238405
0.77833515,0.15214226
0.7644132,0.11434528
0.73645973,0.28979555
0.80917096,0.19923565
0.26994365,0.03587395
0.28505328,0.21707466
0.52277267,0.35951957
0.6428819,0.3291768
0.5120304,0.11252013
0.30469382,0.24582264
0.6018173,0.3847542
0.675381,0.39006224
0.6968215,0.16837034
0.25772145,0.10503772
0.69551986,0.27018163
0.32257617,0.39535215
0.79694563,0.13185915
0.63063604,0.41564557
0.22254491,-0.13117114
0.52052295,0.0355646
0.37008142,0.255178
0.29557487,0.21750614
0.76954025,0.0806838
0.7574183,0.30380902
0.385242,0.35649607
0.5978036,0.37781486
0.6316919,0.42936388
0.5092145,0.3724266
0.5763794,0.44593152
0.3086514,0.14918771
0.8071267,0.14574245
0.56223744,0.3717231
0.38563192,0.31106886
0.6817428,0.30009726
0.7606986,0.21781412
0.27138957,0.18375191
0.77397907,0.19745854
0.25788176,0.08703515
0.7552889,0.20114455
