0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.826618671417236,-5.361972332000732,0.0426492765545845,3.4975576400756836,-0.009051702916622162,-3.096874713897705,-3.041736602783203,-4.6665568351745605,-3.290678024291992,-2.6552863121032715,4.217544078826904,0.2796217203140259,0.5976744294166565,0.12628617882728577,-5.690953731536865,-4.070857048034668,-4.160439491271973,-1.0954269170761108,2.6865625381469727,-4.210999965667725,-4.127436637878418,0.5654979944229126,-2.3677115440368652,-3.0392706394195557,-5.56120491027832,-0.487417072057724,-15.066783905029297,-5.639827728271484,-2.8337833881378174,-0.5633524656295776,-0.5056817531585693,-3.696772575378418,-3.868065357208252,-0.6347280144691467,-3.274602174758911,-3.186404228210449,-2.796212673187256,-1.0600663423538208,0.047338590025901794,-5.7704339027404785,-3.6761460304260254,-1.1046684980392456,1.891473650932312,-2.7813446521759033,-4.2051849365234375,-0.27435246109962463,-0.0760253518819809,-3.3607141971588135,-3.584381580352783,-2.024700880050659,3.7749552726745605,0.2204914540052414,-0.04895744100213051,1.603100299835205,-1.1233863830566406,-4.200872421264648,-2.939438819885254,-3.3730013370513916,-0.4929719865322113,2.085458755493164,1.9344797134399414,-0.631816565990448,-4.936575889587402,-3.1289479732513428
-3.6905150413513184,-3.9349000453948975,-0.24954846501350403,1.8861407041549683,-0.5863699316978455,-4.463839530944824,-2.851090908050537,-4.555781364440918,-3.365879535675049,-0.7005058526992798,3.443343162536621,-1.6681259870529175,-2.1551589965820312,-1.3368135690689087,-3.7932488918304443,-3.2010538578033447,-4.791121482849121,0.009903788566589355,0.9289005398750305,-4.0946455001831055,-0.8127801418304443,0.912446141242981,-2.977860689163208,-4.076716423034668,-2.858262300491333,-0.8723506927490234,1.0493377447128296,-2.598296880722046,-1.203152060508728,0.8220905065536499,-0.5174963474273682,-5.271592617034912,-3.3869376182556152,-0.3981761038303375,1.1151354312896729,-4.561587810516357,4.346320152282715,1.6232521533966064,-0.2968593239784241,-2.9142394065856934,-4.204904079437256,-2.518085479736328,2.007512092590332,-2.91727614402771,-2.1246516704559326,2.432952880859375,-0.6786603927612305,-4.726244926452637,-3.572641372680664,-3.858272075653076,1.206742763519287,-0.25144049525260925,1.5051853656768799,-10.430928230285645,-4.059582233428955,-4.392070293426514,-4.242561340332031,-2.867149829864502,-1.0395811796188354,0.9199092388153076,0.8099085688591003,-4.695241928100586,-3.5356388092041016,-3.6487619876861572
-2.8331127166748047,-3.7828030586242676,-1.8927263021469116,0.9176534414291382,0.7641322016716003,-1.9577722549438477,-4.219905376434326,-3.9834306240081787,-2.97594952583313,-2.09501051902771,-0.39687296748161316,1.1445108652114868,-2.973541021347046,1.4344384670257568,-4.737165451049805,-3.1744301319122314,-2.8669002056121826,-0.44432342052459717,1.283333420753479,-2.3186473846435547,-3.233168601989746,-10.863426208496094,-1.9490264654159546,-3.971153497695923,-3.0061440467834473,-0.3917989730834961,0.9477370381355286,-2.7895121574401855,-3.908909559249878,0.013614046387374401,0.06166567653417587,-2.9730043411254883,-2.8225796222686768,-0.046657346189022064,1.1353771686553955,-4.84635066986084,-3.1120471954345703,-0.16446876525878906,0.04395174980163574,-4.199821949005127,-2.922542095184326,-0.8407869338989258,4.228778839111328,-3.1180012226104736,-3.5540170669555664,-0.15750305354595184,0.2044077217578888,-4.606761932373047,-2.9520680904388428,-3.4121623039245605,1.2544862031936646,0.27353495359420776,0.006289648823440075,2.4264144897460938,-1.0091737508773804,-2.958324670791626,-2.9696497917175293,-3.1471638679504395,-1.5011404752731323,1.4747698307037354,3.9181344509124756,0.04066648334264755,-3.8384718894958496,-2.897914171218872
-4.410204887390137,-3.1754848957061768,-0.4279053807258606,4.654595851898193,0.9487461447715759,-2.0392842292785645,-3.4027206897735596,-3.1644484996795654,-3.3144900798797607,-4.934939861297607,2.7381370067596436,1.5794270038604736,1.6388343572616577,1.47905695438385,-3.2939305305480957,-2.9479026794433594,-3.456671953201294,-1.7935360670089722,5.390071392059326,-0.567489504814148,-0.6345862746238708,3.0493972301483154,-1.5901604890823364,-4.798835277557373,-3.3529510498046875,-2.9497323036193848,2.2769241333007812,5.652355670928955,2.082228422164917,4.136714935302734,-0.39955300092697144,-3.6243271827697754,-4.575582504272461,-2.721787452697754,3.0649702548980713,-0.701060950756073,-2.270792245864868,2.9658031463623047,-0.6085729002952576,-6.139172554016113,-2.96838116645813,-1.7010334730148315,3.2504734992980957,-1.5636861324310303,0.6425721049308777,2.0027050971984863,-2.258291721343994,-4.517447471618652,-3.1806416511535645,-3.0564236640930176,3.401721477508545,-0.6545867919921875,2.1155223846435547,-0.8242310285568237,-5.200448036193848,-4.38052225112915,-4.256228923797607,-2.8688368797302246,-0.35492733120918274,3.374828577041626,-0.23368795216083527,-2.9047515392303467,-2.7774674892425537,-3.071357011795044
-3.0036773681640625,-3.9577112197875977,0.8224828243255615,2.554258108139038,0.2551652193069458,-3.9732582569122314,-3.499941349029541,-3.615938186645508,-3.9113738536834717,-2.9658362865448,-11.890023231506348,0.3262031674385071,-4.359536647796631,-3.690201997756958,-2.791902542114258,-3.3244900703430176,-3.482862710952759,-3.465423583984375,1.256481409072876,-0.38577473163604736,-2.6835992336273193,-2.0172057151794434,-1.329938292503357,-2.867565870285034,-3.4258391857147217,-1.1287689208984375,1.0452172756195068,-5.216648101806641,-4.386559963226318,-1.1736888885498047,0.0393696054816246,-5.297346115112305,-3.5675008296966553,0.11031276732683182,-0.17345209419727325,-5.386215686798096,-4.237433433532715,-0.688454270362854,0.09746688604354858,-6.241946220397949,-3.0370538234710693,-0.22025878727436066,0.045585691928863525,-2.8353679180145264,-0.5795668363571167,2.6288461685180664,-1.4000202417373657,-3.4054925441741943,-3.270413875579834,-1.7598744630813599,1.7547091245651245,0.4219682514667511,2.9644579887390137,0.43396690487861633,-3.092379093170166,-2.8849148750305176,-3.583771228790283,-3.252257823944092,0.9062553644180298,1.0339980125427246,-1.3238203525543213,-3.038867235183716,-3.0378270149230957,-4.2076849937438965
-3.239307403564453,-3.0600099563598633,-1.8933123350143433,-0.21346546709537506,1.5145622491836548,4.839035987854004,-3.2865211963653564,-3.0900866985321045,-3.9085333347320557,-3.1156492233276367,0.5860004425048828,2.779348134994507,1.1405959129333496,1.2687190771102905,-3.59430193901062,-2.9397811889648438,-2.978055477142334,-2.8964099884033203,2.6960391998291016,0.23059998452663422,-2.226111888885498,-9.575848579406738,-1.0769444704055786,-3.650728940963745,-3.066239833831787,-2.328777313232422,2.5807456970214844,-3.0873262882232666,-6.73044490814209,0.024347815662622452,-0.2486070990562439,-3.5892322063446045,-2.9890048503875732,-0.7399652600288391,0.08025868982076645,-3.1233444213867188,-3.410223960876465,1.1020275354385376,-0.8412209749221802,-6.450296401977539,-5.3106231689453125,-2.3866236209869385,0.6544907689094543,-2.804490804672241,-2.3084869384765625,2.4509427547454834,-1.0848203897476196,-3.9350554943084717,-3.914727210998535,-3.1571295261383057,1.7368441820144653,1.3649280071258545,2.408399820327759,0.5645913481712341,-5.23430871963501,-3.0131006240844727,-3.3885648250579834,-3.1726183891296387,-1.4163689613342285,1.302119493484497,1.6545737981796265,-1.1782139539718628,-3.5004734992980957,-2.787324905395508
-3.1016836166381836,-4.109496116638184,0.08884326368570328,2.97999906539917,1.6588666439056396,-0.9932703375816345,-3.296787977218628,-5.392193794250488,-2.9383294582366943,-2.2244389057159424,2.5906851291656494,-0.16852961480617523,0.2607882618904114,2.683764696121216,-1.6120471954345703,-2.8171985149383545,-2.9651944637298584,0.11094079911708832,0.7250513434410095,-4.371692180633545,-2.869312286376953,1.1022568941116333,0.1933925747871399,-3.863264560699463,-3.1875245571136475,0.22483067214488983,-13.310254096984863,-4.768893718719482,-3.072479009628296,-0.5090203881263733,1.0001434087753296,-3.0399014949798584,-3.0786235332489014,0.16560035943984985,-0.12118593603372574,-3.3277766704559326,-3.086859941482544,-1.132527232170105,0.961802065372467,-2.9011645317077637,-2.864797592163086,-0.025101732462644577,0.9056644439697266,-3.8940465450286865,-4.269642353057861,0.15119923651218414,1.0192127227783203,-3.3362843990325928,-4.922153949737549,-1.211850643157959,3.7436556816101074,-0.31744277477264404,-0.1081359013915062,2.4526703357696533,-0.6255221962928772,-4.071470737457275,-4.259039402008057,-3.4398586750030518,-0.007295836694538593,3.070723295211792,4.031966209411621,0.8720710277557373,-3.152132749557495,-3.5973613262176514
-3.923905849456787,-2.9933784008026123,-0.8400004506111145,1.8364211320877075,0.7293269038200378,-1.311472773551941,-4.409326076507568,-3.2899115085601807,-3.1805925369262695,-1.9793325662612915,4.573531150817871,1.93631112575531,2.842174768447876,1.8144108057022095,-3.3183679580688477,-7.2153215408325195,-3.8798398971557617,-0.8838185667991638,1.3665369749069214,-0.905163049697876,-1.6842612028121948,1.182005763053894,-1.149566650390625,-3.107363224029541,-3.3907954692840576,-0.08234252780675888,-11.188962936401367,-2.998206377029419,2.3639559745788574,-0.0628301277756691,-0.055683236569166183,-2.8060054779052734,-2.909837245941162,-0.04960136488080025,-4.924417018890381,-4.63908052444458,-4.450616359710693,-0.31631430983543396,-0.5696600675582886,-2.9455010890960693,-3.350675106048584,-1.0974897146224976,1.4877264499664307,1.777591586112976,-5.119193077087402,-0.8733695149421692,0.04549042508006096,-3.1256582736968994,-3.102015733718872,-4.584391117095947,1.678887963294983,0.3246680498123169,-0.8952730298042297,1.6765329837799072,-0.5939816832542419,-2.9451851844787598,-3.785940647125244,-3.9337854385375977,-1.0656684637069702,3.3350818157196045,3.2684757709503174,0.020629702135920525,-3.938194751739502,-2.7833168506622314
-2.846266746520996,-6.279601573944092,-0.1666363924741745,1.6188194751739502,0.16591322422027588,-1.246835470199585,-3.6947128772735596,-2.884124517440796,-5.998705863952637,-2.9733002185821533,2.099961280822754,-0.36987748742103577,2.326744318008423,2.2539031505584717,-2.3641180992126465,-2.8340721130371094,-3.2285666465759277,-1.0961624383926392,0.911026656627655,-3.6671388149261475,-1.3905946016311646,1.3753024339675903,-0.5287225246429443,-3.0445399284362793,-5.162978649139404,-1.0142323970794678,-10.880084037780762,-4.440330982208252,-2.9657440185546875,0.03165232390165329,-0.009813184849917889,-3.524050712585449,-2.878171443939209,-0.6900253295898438,-5.682292938232422,-4.23655891418457,-5.407800674438477,-0.8272180557250977,0.05330619961023331,-3.729032278060913,-2.871401071548462,-1.1022026538848877,0.9959414601325989,-2.7825675010681152,-5.267473220825195,0.004425606690347195,-0.14055897295475006,-2.808669090270996,-2.9554123878479004,-1.5652284622192383,2.463411331176758,0.4352627098560333,-0.4355549216270447,2.754304885864258,-1.7535903453826904,-4.171819686889648,-3.3708720207214355,-3.129460096359253,-0.5259160995483398,2.507011651992798,3.728253126144409,0.06480532139539719,-3.0850846767425537,-4.702357769012451
-3.490077018737793,-3.619055986404419,0.48606055974960327,3.1542563438415527,-0.13460592925548553,-2.943852424621582,-3.0185227394104004,-3.6556928157806396,-5.473505973815918,-2.2119624614715576,3.2652034759521484,4.80759334564209,2.5032854080200195,-1.4828476905822754,-3.309952974319458,-3.1751925945281982,-3.3515660762786865,-0.9965611696243286,3.047929525375366,3.0671818256378174,4.295815467834473,1.2144749164581299,-3.0105082988739014,-3.459542751312256,-2.844458818435669,-0.8937849998474121,3.8956971168518066,11.589262008666992,1.628451943397522,1.6250929832458496,-2.059924602508545,-3.324504852294922,-2.9946129322052,-0.5508791208267212,3.330772876739502,-1.2107309103012085,-2.8775501251220703,0.894044816493988,-1.107412338256836,-2.8664848804473877,-6.068060874938965,-0.6838263869285583,2.447882652282715,-3.7766711711883545,-3.569143772125244,0.5859938859939575,-0.3236909806728363,-4.282007217407227,-3.4713454246520996,-1.0297021865844727,3.683699607849121,-1.1773909330368042,0.8191019296646118,3.058241367340088,-4.037944316864014,-4.662255764007568,-2.8665764331817627,-2.405545234680176,0.46230509877204895,2.5538761615753174,1.3536412715911865,-1.143073320388794,-3.6376380920410156,-3.2496256828308105
