0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.833897,-5.3494177,0.06858148,3.4978945,0.039652817,-3.053144,-3.0531955,-4.671766,-3.284895,-2.623036,4.241927,0.28006095,0.5918996,0.1263366,-5.6811347,-4.0845194,-4.1643524,-1.0912669,2.654976,-4.2117643,-4.1141567,-11.611733,-2.3618867,-3.028446,-5.5625396,-0.4986317,0.905828,-5.60671,-2.8753679,-0.5757578,-0.4819757,-3.7034445,-3.8812838,-0.6356958,0.8967245,-3.1873915,-2.821142,-1.0143164,0.1039142,-5.7645655,-3.695007,-1.1211097,1.8320448,-2.7839925,-4.1941743,-0.17961381,-0.05245582,-3.3937628,-3.5628529,-2.0294187,3.7500331,0.19712585,-0.05335483,1.623517,-1.1144347,-4.2098675,-2.94457,-3.3984659,-0.47493723,2.073199,1.9098543,-0.6882231,-5.5283623,-3.1289058
-3.6967692,-3.9276724,-0.20319767,1.8957709,-0.5799995,-4.3869476,-2.8105888,-4.574527,-3.365978,-0.7174222,3.4881933,0.28627664,1.2702587,-1.345176,-3.7959943,-3.2111626,-4.7874703,0.021266045,0.9106378,-4.1282663,-0.81963426,-14.85148,-3.0068178,-4.057344,-2.8456624,-0.8965768,1.0623755,-4.710079,-3.798624,0.7997977,-0.51689523,-5.2838535,-3.386281,-0.40368715,1.1255013,-4.582192,-3.185351,0.16410086,-0.29523352,-2.9448376,-4.2044597,-2.543102,2.0144856,-2.9093828,-2.1243474,2.40893,-0.6782334,-4.7051115,-3.590514,-3.8690417,1.2034304,-0.26120734,1.5020473,0.6042885,-4.026725,-4.4007277,-4.263179,-2.9030633,-1.0397155,2.313881,0.78812283,-4.6671085,-3.5069058,-3.6547244
-2.843514,-3.7815833,-1.8471473,0.8992961,0.7219773,-1.9366479,-4.21266,-3.987068,-3.0064616,-2.0855215,2.215753,-2.4892938,0.3083096,1.4625013,-4.734034,-3.1614277,-2.8061137,-0.4375096,1.3110523,-2.3566198,-3.197256,1.7568872,-1.9364461,-3.9744103,-3.036734,-0.4012105,0.8742166,8.120173,-3.8995004,0.014641914,-0.04081067,-3.0035536,-2.832597,-1.2161721,1.1007714,-3.567364,-3.1310902,-0.1973873,-8.688652,-4.1987004,-2.8972037,-0.82968664,2.0533366,-3.0975916,-3.5469058,-0.1533916,0.1889145,-4.628567,-2.9666786,-3.3915136,1.2209358,0.22493836,-0.01425581,2.4312456,-1.0361423,-2.9578106,-3.0046875,-3.1259499,-1.4921882,1.5021173,3.9171739,0.06495061,-3.821273,-2.911117
-4.344031,-3.191377,-0.37488973,4.627991,0.9854868,-2.017004,-3.4144511,-3.221552,-3.3272548,-4.9454393,2.7037156,-0.0804613,-0.9423049,1.465384,-3.2937713,-2.9700208,-3.4204175,-1.7440928,5.3744264,-0.56638426,-0.59790576,3.0073981,-1.6634325,-4.8034863,-3.287803,-2.9516172,2.2665324,5.205136,-1.5378832,4.0598574,-0.50574434,-3.520845,-4.6057262,-2.8354769,2.9637232,-0.7869268,-2.2299628,2.8143072,-4.1828966,-6.205735,-2.9714322,-1.7604005,3.2665684,-1.3608001,0.66637754,2.057414,-2.2991838,-4.539932,-3.1868808,-3.041816,3.4079764,-0.7527197,2.1396375,-0.776856,-5.125228,-4.348485,-4.330248,-2.8269222,-0.40651634,3.3417552,-0.1413284,-2.921181,-2.7061427,-3.1034367
-3.0131643,-3.9651911,0.8284725,2.5645657,0.28270575,-3.908132,-3.4541821,-3.6354835,-3.8949575,-2.9475706,1.3451933,0.29229516,1.2087736,0.3980325,-2.7972975,-3.3392205,-3.477796,-3.4511054,1.2559639,-0.43109396,-2.6939578,-11.560822,-1.3658187,-2.8642976,-3.4443414,-1.129641,1.0421503,-5.2457094,-4.41248,-1.1720716,-0.025994046,-5.3080697,-3.5689569,0.10607165,-0.21086842,-5.3686266,-4.3218465,-0.7290146,0.092013225,-6.2465887,-2.9810338,-0.22740307,0.01125755,-2.8351514,-0.67128086,2.6402788,-1.4083709,-3.3721194,-3.2827528,-1.8435392,1.7913772,0.4251506,2.923735,0.43886843,-3.0921555,-2.853568,-3.5694616,-3.2308455,0.90446085,1.1341692,-1.3454642,-3.0483365,-2.9984248,-4.1638794
-3.2266243,-3.0667334,-1.9149755,-0.21423967,1.5291517,-0.43461445,-3.2810445,-3.0674279,-3.9411414,-3.138926,0.59868085,2.7723489,1.1315646,1.213103,-3.583484,-2.9536476,-2.9784114,-2.9180634,2.7232974,0.22866116,-2.2089183,-9.690462,-1.0825585,-3.6359365,-3.0908353,-2.3133037,2.5928462,-3.0785673,-6.730715,0.025586136,-0.25891247,-3.603307,-2.9635825,-0.7407219,0.008535292,-3.1030068,-3.4027624,1.1134257,-0.88436884,-6.4222565,-5.317621,-2.3825228,0.6372656,-2.7933004,-2.3038068,2.4355237,-1.0793504,-3.9516382,-3.9056036,-3.1437817,1.7314733,1.3531595,2.418724,0.52350605,-5.2386975,-3.0385995,-3.3913574,-3.1957328,-1.4187158,1.3000331,1.6367285,-1.1785299,-3.4919882,-2.7682326
-3.0636852,-4.134293,0.091534965,3.0070145,1.7429854,-0.91745865,-3.2978714,-5.386507,-2.9661403,-2.2738907,2.6483042,-0.18610294,0.24318731,2.6253762,-1.6094651,-2.7773547,-2.8976724,0.019236412,0.70154893,-4.421693,-2.8514864,1.029812,0.165927,-3.8518145,-3.257141,0.20457107,-0.95927835,-4.817819,-3.0413446,-0.5930102,1.0136449,-3.1037183,-2.9913907,0.10517885,-7.923604,-3.3458438,-3.041134,-1.1767404,-3.1092541,-2.8931468,-2.8003116,-0.031305164,0.84131527,-4.169237,-4.3092613,0.20631011,0.99874514,-3.3418124,-4.912576,-1.1377985,3.82798,-0.3681373,-0.113947056,2.4753852,-0.5983343,-4.069464,-4.2799344,-3.450359,0.069188885,3.1224566,4.027274,0.9327307,-3.1600823,-3.5829427
-3.9199846,-3.0075006,-0.83341855,1.8510673,0.7055603,0.3143875,-4.3605547,-3.3032508,-3.2000535,-1.9756109,4.5728116,1.9165281,2.8442323,1.837318,-3.325009,-7.222312,-3.9013538,-0.9088727,1.3677204,-0.88920474,-1.6649435,-12.815672,-1.1466391,-3.1237285,-3.3625362,-0.08322697,0.26096606,-2.992603,-3.0919025,-0.07301327,-0.070577905,-2.7920272,-2.9012833,-0.0329134,0.520976,-4.6581597,-4.438276,-0.28721625,-0.09811319,-2.9820933,-3.3474882,-1.1209056,1.4808306,-3.0213792,-5.122058,0.2575565,0.045948103,-3.117857,-3.1126254,-4.596238,1.6623744,0.29523844,-0.91049194,1.6120944,-0.5987876,-2.930761,-3.8042226,-3.9224305,-1.0448645,3.3498282,3.2847555,0.009885647,-5.324255,-2.83907
-2.8290572,-6.265449,-0.17956756,1.6374736,0.16810288,-1.2407675,-3.666743,-2.874715,-6.0063844,-3.0012114,2.1004632,-0.31591895,2.3080637,2.2611248,-2.346401,-2.8357205,-3.2300193,-1.0703051,0.89953536,-3.6916041,-1.3448651,1.3549381,-0.5572664,-3.045751,-5.1636105,-1.0013434,1.0091122,-4.4058175,-2.9673955,0.011918817,0.03911517,-3.5142877,-2.874143,-0.69464743,-9.598346,-4.268527,-5.4685025,-0.84120184,-3.707633,-3.7051613,-2.872898,-1.1376464,0.9826636,-2.779988,-5.22804,0.010979488,-0.13151804,-2.8380792,-2.9623039,-1.5953488,2.4413047,-0.51980376,-0.42626157,2.7470145,-1.7548534,-4.1434636,-3.3656309,-3.1452327,-0.5575877,2.5064602,3.702765,0.03834812,-3.9949813,-4.674335
-3.4454114,-3.6371584,0.5302347,3.185033,-0.10110064,-3.0339122,-2.975627,-3.6850436,-5.4097986,-2.102007,3.2888393,4.8079743,2.5086186,-1.4545391,-3.2628067,-3.2260785,-3.4381917,-0.99218726,3.026213,3.0372584,4.379208,1.2780269,-2.9793322,-3.435197,-2.8976014,-0.9189563,3.8748052,0.55021644,0.82517684,1.7794495,-1.989276,-3.3618133,-3.00001,-11.745643,3.30478,-3.3666286,-2.7840738,0.9794246,-1.110227,-2.941261,-6.003499,-0.77808416,-0.41543427,-3.9058845,-3.5082781,0.54342383,-0.37284163,-4.2340612,-3.4543705,-1.0389489,3.5709393,-0.02524826,0.7612605,3.000543,-3.92072,-4.623185,-2.8029618,-2.4473794,0.48635307,2.6239347,1.3921895,-1.1933559,-3.5763714,-3.2408063
