0,1,2,3,4,5,6,7,8,9,10,11,12
0.31668487,0.37274992,0.38575852,0.53544986,0.1742003,0.38478598,0.3358438,0.32430014,0.43908957,0.18981728,0.43002805,0.7403755,0.1251033
0.3446766,0.53964835,0.41893098,0.39464268,0.18458307,0.41760492,0.37387046,0.49566093,0.7853899,0.13919455,0.5842793,0.51362866,0.37585884
0.14519534,0.36659807,0.54167056,0.57159436,0.17026313,0.27953488,0.22790027,0.36573792,0.31940293,-0.036968857,0.49525952,0.79050994,0.19666585
0.23890609,0.43642715,0.43292195,0.697703,0.2599119,0.3404904,0.34182444,0.32577792,0.4704902,0.15855843,0.4950604,0.492248,0.45630223
0.38737047,0.35117245,0.6385639,0.65760064,0.57325846,0.44352794,0.3075812,0.8175931,0.28479835,0.095455274,0.6253463,0.55862814,0.35624763
0.27880517,0.5048879,0.54671466,0.5098162,0.1936916,0.44716197,0.39644063,0.24553128,0.39024207,0.00092715025,0.32424966,0.7346345,0.11823648
0.28638467,0.81423664,0.42776224,0.5329716,0.268943,0.36216915,0.30590093,0.46502954,0.3838608,0.027959868,0.27582538,0.5664664,-0.004268408
0.20291346,0.39719808,0.31827033,0.5273021,0.30224445,0.46246803,0.3638654,0.40163797,0.49939388,0.06513779,0.3245381,0.68830085,0.10895547
0.36082855,0.41816086,0.3134667,0.5152584,0.21703026,0.45010838,0.40665907,0.29329932,0.5317635,0.11366436,0.34879526,0.66654354,0.11544719
0.44847915,0.46472234,0.4714517,0.63855493,0.24941674,0.35436013,0.32852674,0.48820776,0.6087143,0.14683159,0.47894743,0.46017662,0.20346376
0.2705452,0.4946757,0.59971815,0.60563827,0.35215542,0.3756892,0.24641317,0.6531593,0.38466603,0.09253889,0.52754354,0.5066845,0.33834478
0.1408428,0.51050496,0.5989201,0.5922084,0.2098214,0.37327722,0.337207,0.5034382,0.37823686,0.06354725,0.47875622,0.47273386,0.26011327
