0,1,2,3,4,5,6,7,8,9,10,11,12
0.39220458,0.1885861,0.352737,0.536513,0.07801688,0.42059964,0.31617892,0.05885181,0.46559346,0.22280625,0.38749146,0.767462,0.08546615
0.43366966,0.30975905,0.3753358,0.4001729,0.060261697,0.45815197,0.34470773,0.16090737,0.8188178,0.17628282,0.5302204,0.54652226,0.31863832
0.18567473,0.2265571,0.5089341,0.5859002,0.083453745,0.29341328,0.19812566,0.15297547,0.3406597,-0.025022343,0.459828,0.8081585,0.14166331
0.27887553,0.25750172,0.385808,0.72533906,0.13952082,0.34896305,0.29350662,0.0463736,0.49841386,0.16471267,0.44765115,0.5127528,0.36879015
0.37964654,0.22150421,0.58790886,0.70685047,0.45641482,0.42075482,0.24047735,0.59148395,0.3074224,0.07146987,0.5843072,0.5671047,0.23900136
0.36574966,0.30142653,0.5118133,0.508194,0.09026213,0.48949558,0.37778613,-0.045471072,0.41929466,0.04009527,0.27789533,0.7651702,0.07959747
0.3389371,0.68714195,0.40516928,0.53335893,0.20291597,0.38722754,0.2927102,0.28211904,0.4021233,0.05106333,0.24654932,0.58523494,-0.03098461
0.272431,0.25356847,0.29729587,0.5196732,0.23579708,0.49876785,0.35781622,0.20145205,0.51937324,0.09909919,0.29329762,0.7112733,0.09362182
0.42519313,0.24946865,0.28105444,0.5200637,0.12504669,0.47912228,0.38443893,0.047053874,0.55635387,0.1401522,0.30895612,0.69051754,0.0720824
0.46839595,0.31848195,0.42720592,0.6712984,0.14073238,0.35123652,0.2778836,0.25163332,0.6323668,0.14197567,0.43787658,0.4747172,0.11323124
0.33716923,0.303332,0.560081,0.6161728,0.24267158,0.40356874,0.21562684,0.36973876,0.4129737,0.117634565,0.48119253,0.5327671,0.2797926
0.22441399,0.31454903,0.56523144,0.5907783,0.11007336,0.41391832,0.31909543,0.22306356,0.40622854,0.10114178,0.4340816,0.50211424,0.22265598
