0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.064180054,0.9407363,0.028635353,-0.006229138,-0.010611041,-0.00302541,0.010401369,-0.0069229268,0.0030807278,-0.00019613194,0.011234832,0.32422715,0.019173104,0.004340395,0.0053821695,-0.00612584,-0.012865758,-0.00928416,-0.0045037037,-0.100144565,0.028650256,0.002926698,0.014148819
0.041441716,0.7563864,0.022237107,0.0071920636,0.11732172,0.0068724584,0.008068297,-0.025217926,-0.089350805,-0.04819933,0.007580114,0.3193832,0.010478131,-0.0052914005,0.0006398779,-0.0023382087,-0.007424201,-0.00668171,-0.0042439485,0.16249362,0.01201392,-0.01733402,0.0040180422
0.061856184,0.41518185,0.03472209,0.0071291216,0.18171465,0.0070660217,0.013614559,0.0115423985,0.038762987,0.024378397,0.0041824775,0.27311248,0.008776338,0.008612394,0.004591287,0.0077231294,-0.027949477,-0.0342372,-0.017170299,0.1945063,0.010987536,-0.009800668,0.0037013402
0.06031998,0.12737952,0.001429901,0.013977852,0.017791746,0.0024297305,0.014036275,-0.010268324,0.006388489,0.008936409,0.0202557,0.25205758,0.03053883,-0.00026849826,0.0053791525,0.009542183,-0.014506994,-0.0028180447,0.007791633,0.079968035,0.061231114,-0.016530434,0.011376952
0.059288323,0.1277251,0.0010353464,0.014332071,0.017840015,0.002541755,0.014309518,-0.010296181,0.0064058206,0.008960652,0.020310652,0.2527414,0.030621681,-0.00026922667,0.005393746,0.009568071,-0.014546351,-0.00282569,0.007812771,0.08018498,0.061471846,-0.01657528,0.011420234
0.06903522,0.9338933,0.03209185,-0.006132423,-0.010446292,-0.0029784369,0.0106318565,-0.00681544,0.0030328955,-0.00019308674,0.011060397,0.31919312,0.018875418,0.004273005,0.0052986047,-0.0060307286,-0.012666001,-0.009140013,-0.004433778,-0.09761931,0.028454162,0.0028812573,0.013970538
0.06505102,0.5621242,0.025318427,-0.007921048,-0.013533542,-0.003850763,0.012164016,-0.008829644,0.003929224,-0.0002501507,0.014400195,0.413526,0.024477458,0.005535829,0.00686453,-0.0078130225,-0.016409252,-0.01184121,-0.005744117,-0.20744023,0.035849273,0.003732771,0.017930556
0.042732432,0.44317186,0.004243369,0.020882295,0.9550678,0.0165,0.014251849,0.006068099,0.023828508,0.017293824,0.02484644,0.6983185,0.030753052,-0.028345706,-0.00021900333,-0.015549036,-0.0073087113,0.004202067,-0.0049644457,0.3900465,0.028436188,-0.06301057,0.0029709297
0.09229736,1.07623,0.059824016,0.008436182,0.010647431,0.0014777891,0.012235487,-0.0061450554,0.003823177,0.0053479737,0.01213382,0.15084329,0.018279841,-0.00016068218,0.0032191419,0.005710498,-0.008681677,-0.0016864525,0.0046628853,0.17285669,0.040428508,-0.009892601,0.0074384063
0.06501435,0.5618073,0.025304152,-0.007916569,-0.013525912,-0.0038485874,0.012157172,-0.008824666,0.0039270082,-0.00025000967,0.014321058,0.41329286,0.024439985,0.005532708,0.00686066,-0.007808618,-0.0164,-0.011834534,-0.005740878,-0.20732327,0.035814073,0.0037306664,0.017917952
0.05961554,0.42521325,0.034315966,0.007300157,0.18610515,0.0072363424,0.0136920875,0.011821279,0.039699554,0.024967413,0.004283532,0.27971125,0.008988387,0.008820482,0.0047022193,0.007909731,-0.028624777,-0.035064418,-0.017585158,0.19920585,0.01117324,-0.010037466,0.0037774942
0.03458025,0.2695594,0.005443776,0.012244083,0.47267,0.00925171,0.008787952,0.0036909229,0.014493697,0.010518975,0.015306497,0.42475244,0.0187701,-0.017241284,-0.00013320884,-0.009457706,-0.004445526,0.0025559084,-0.0030196256,0.19665204,0.016775604,-0.0383262,0.0017204095
