0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.02653036,0.2655707,0.027382892,0.0024942148,0.1728204,-0.0032753686,7.538383e-05,-0.004916328,-0.00018248534,-0.007613895,0.006187958,0.42533916,-0.00052687165,0.17113104,-0.013546001,0.07796396,-0.0028217488,-0.01073754,-0.0060160086,0.16945793,0.0025203943,0.023166323,-0.0031618255
0.007981998,0.19728236,0.027318861,0.009496174,0.60618603,-0.0023048804,0.008178026,-0.006811042,-0.008047504,-0.005526301,0.0011430554,0.23275831,-0.003222114,0.04881566,-0.003772861,0.028026542,-0.0015448285,-0.010134006,-0.003255929,0.3030225,0.0111560365,-0.0035543896,-0.006709582
0.012057887,0.19970764,0.02918176,0.016714111,0.60481,0.00942229,0.006802403,-0.0021481786,9.6089505e-05,-0.006810156,0.00093971164,0.22681293,0.0013258018,0.040806793,0.002325508,0.02870607,0.00036658108,-0.010117493,0.0041477354,0.29868633,0.012380565,0.00035317434,-0.006298674
0.043998066,0.63413703,0.052824464,-0.0046093673,0.21988024,-0.0070276763,0.013940856,-0.00208487,-0.0044676773,-0.003514748,-0.0023612366,0.23285984,-0.0048910268,0.16783391,-0.008856475,0.08845811,-0.007330567,-0.0020925102,0.0021913985,0.2095872,0.0058512245,0.020028427,-0.0063977093
0.026578452,0.54990923,0.050233927,-0.008375081,0.44262886,0.0020502522,-0.001233381,-0.013894074,-0.010878051,-0.000840793,0.007725139,0.21511266,-0.013172757,-0.0116077885,-0.008222141,0.00031458423,0.0020650635,-0.004580372,-0.0069011706,0.26098374,0.016904881,-0.006199751,0.00062238
0.057313103,0.8807153,0.04899248,-0.008791574,0.26081243,0.010351613,0.004129138,-0.0036655373,-0.014270478,0.0034809744,0.009318656,0.18841964,0.0033643164,0.0063962294,0.005505053,-0.0053188596,-0.008105114,0.0046767774,0.0036496702,0.21472389,-0.0018411,0.0065357634,0.003922294
0.031180432,0.5569751,0.046893116,0.0082862135,0.2564232,-0.0032179768,-0.006924106,-0.0060952157,-0.020559259,-0.009676427,0.016089005,0.34907353,-0.008562535,-0.017536335,-0.009942749,-0.0012681546,0.0063614263,-0.013322927,-0.013110704,0.21269096,0.012980559,0.008333957,0.009539934
0.03501913,0.5254595,0.041344356,0.00060527504,0.24796961,0.0015682913,-0.005008464,-0.011924313,-0.005539947,-0.0016243552,0.011800544,0.3909131,-0.003525278,-0.0045465315,-0.0124670295,0.0005744399,-0.0020815893,0.0014246166,-0.010697716,0.2069515,0.01647835,0.0026060205,0.007015543
0.03858988,0.5327449,0.037191913,-0.0030490125,0.24962808,0.013750111,0.006862569,-0.011927465,-0.011303552,0.0021243077,0.010913894,0.39269736,-0.005831942,0.008759045,0.004592001,0.0011340155,-0.011937367,0.008740875,-0.0040001576,0.19288513,0.01376065,-0.001922487,0.002906437
0.031346366,0.6132855,0.05198711,0.004448952,0.5228606,0.00783647,-0.0009206167,-0.005582457,-0.006541903,-0.0038890447,0.00642886,0.36947867,-0.0051651006,-0.016686551,-0.0050855414,0.0032652584,0.0011164164,-0.0041407836,-0.008097847,0.32352874,0.019522922,0.00044013886,0.013108564
0.03152315,0.58255404,0.043064296,0.0008172965,0.27577564,0.008307806,-0.006712608,-0.010597537,-0.0010692276,-0.006212361,0.0068478966,0.37660587,-0.0050620916,-0.022096267,-0.0059123235,0.0017104972,-0.0026490614,-0.002095687,-0.0068935733,0.21205194,0.015800666,0.0029854365,0.0005161343
0.033729576,0.5717568,0.050554153,0.0036370498,0.26810777,0.003817772,-0.001507697,-0.016178183,-0.009193254,0.0030491056,0.009143174,0.3859966,-2.9854418e-06,-0.012877799,-0.009817064,0.009992172,0.0060291444,-0.008979783,-0.00952599,0.21698964,0.016998406,0.006603442,-0.0024965273
0.033729576,0.5717568,0.050554153,0.0036370498,0.26810777,0.003817772,-0.001507697,-0.016178183,-0.009193254,0.0030491056,0.009143174,0.3859966,-2.9854418e-06,-0.012877799,-0.009817064,0.009992172,0.0060291444,-0.008979783,-0.00952599,0.21698964,0.016998406,0.006603442,-0.0024965273
0.031567413,0.3565414,0.04055003,0.0060693123,0.17832078,0.0014494933,-0.0011629339,-0.0096467165,0.0039508175,-0.003931025,0.012643324,0.41963378,-0.0049152803,0.13278614,0.0027812896,0.06133304,0.0060521695,-0.017113354,-0.0101357745,0.18790522,0.014509581,0.021367893,0.0040643667
0.025800696,0.473768,0.048924763,0.01771775,0.24953835,0.009979648,-0.003609237,-0.013239371,-0.0008849316,0.0014355524,0.018646909,0.43225437,0.0036922689,0.006709461,0.0074619623,0.0012501889,0.012840554,-0.024495868,-0.013849314,0.2083485,0.01437174,0.00052238564,0.005590518
0.03437695,0.5746284,0.038232565,0.0002458872,0.28026012,0.0074531515,-0.00026790213,-0.023823211,-0.0038568843,0.003979376,0.013496891,0.34956414,-0.0003492977,-4.6860067e-05,0.0004961132,-0.01721841,-0.006773243,0.0036467516,-0.009211394,0.20843166,0.002341334,0.006136134,0.027748402
0.030132039,0.32623222,0.039642893,0.003073162,0.15810539,0.0032309892,-0.0027791609,-0.0078586135,-0.0010337314,-0.0028215747,0.011362292,0.40985048,-0.0021490206,0.14602299,-0.0039716857,0.0695228,-0.012693608,0.00035380854,-0.0107462,0.17609131,0.01368574,0.022660304,0.0023284827
0.07167962,0.71885484,0.072713874,0.0063353465,0.14945357,-0.00022895214,-0.00051231845,-0.0039788466,0.009315496,-0.012792158,0.0022549266,0.22089158,-0.0038812987,0.13857637,7.1233124e-05,0.071644016,0.006368297,-0.00826009,-0.010290636,0.21020676,0.0091916,0.023962984,0.0005979176
0.035102464,0.28018546,0.03178197,0.0027215322,0.15867004,0.0007352418,0.0044485554,-0.0011723946,0.0025824246,-0.011531101,0.007272626,0.4294186,-4.7605026e-05,0.18780386,-0.0019606277,0.084009945,-0.002444335,-0.008174017,-0.0068717627,0.17696199,0.013161243,0.024818016,-0.0044172527
0.033729576,0.5717568,0.050554153,0.0036370498,0.26810777,0.003817772,-0.001507697,-0.016178183,-0.009193254,0.0030491056,0.009143174,0.3859966,-2.9854418e-06,-0.012877799,-0.009817064,0.009992172,0.0060291444,-0.008979783,-0.00952599,0.21698964,0.016998406,0.006603442,-0.0024965273
0.029720424,0.7357632,0.0500424,0.021027215,0.2578343,-0.008447248,0.0026521306,-0.007200895,0.0017879124,0.00052536814,0.0062616793,0.25388783,-0.015610159,0.0036962582,-0.00604996,-0.008654859,0.0064712474,-0.017607797,-0.0012975628,0.21522295,0.008251734,-0.013260514,-0.0018878079
0.03351227,0.41779062,0.03775836,-0.0022309723,0.20673068,0.006155883,0.0006600659,-0.008165922,-0.008508159,-0.0009298709,0.01488887,0.43225965,-0.0020840066,0.057483815,-0.0007101282,0.03155419,-0.010676574,0.0054035867,-0.009347119,0.19640106,0.013766132,0.016451338,0.0153728835
0.040405862,0.49093324,0.042030994,0.0007365304,0.16063608,-5.3322117e-05,0.0031820724,-0.004959496,0.0031350444,-0.008882111,0.0016562567,0.13782936,-0.0042923205,0.38642654,-0.0062118196,0.1356544,-0.0035277293,-0.005858449,-0.010014568,0.1813689,-0.0067968545,0.05194239,0.0007480997
0.03148382,0.57451,0.046074364,0.0014015269,0.25837564,0.0010246619,-0.0023619537,-0.0074716243,-0.004319747,-0.009375247,0.0049753273,0.39538184,-0.00096528954,0.0047904737,-0.008434085,0.0035102018,-0.0013687843,-0.006613409,-0.003442696,0.21646737,0.011021268,-0.0049190866,0.0008529428
