0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.09392362,0.3567627,0.039195467,-0.09145526,0.30266196,-0.0012770747,0.023598807,-0.055048835,-0.03879989,-0.044722684,0.019377235,0.14898935,0.036980033,0.076732,0.028106157,0.098571114,0.026845803,0.12101767,0.057199504,0.2720633,-0.0653959,0.014986057,0.1896162
0.06470193,0.15862925,0.024505466,-0.034166753,0.6405424,0.002260406,0.015137989,0.021950578,0.0443806,0.039764527,0.013234982,0.06348044,0.022604072,0.03339696,0.019029276,0.06287231,0.0049985955,0.07198642,0.036132365,0.35947102,-0.0112215355,0.011687757,0.07994781
0.066511735,0.19303721,0.023383183,-0.03170365,0.6418214,0.0025826641,0.015057519,0.03915382,0.056563374,0.04713418,0.010498819,0.086343825,0.024944969,-0.008930429,0.025579935,0.012312328,0.0062971073,0.08803902,0.039435595,0.36179137,-0.010537285,0.00090470986,0.090238124
0.08493679,0.6702792,0.048396304,-0.015686044,0.17963493,0.009837341,0.020581892,0.026192185,0.041726254,0.05549654,0.026202362,0.084664255,0.03334669,0.5105712,0.014123714,0.2391909,-0.0111874435,0.08355549,0.049613383,0.30925554,0.00089580106,0.09390703,0.08730214
0.059458725,0.21937138,0.024669614,-0.05533387,0.68610513,-0.00018429972,0.015523436,-0.033849217,-0.023857832,-0.027499726,0.010796543,0.091612704,0.022366008,0.047182072,0.017282316,0.06061082,0.016507333,0.07441308,0.03517165,0.35479018,-0.039866697,0.009214842,0.11665133
0.084206834,1.1210489,0.056585543,-0.026273156,0.107247025,0.001330139,0.013685014,0.016750347,0.033866554,0.030344058,0.008758859,0.048441518,0.016802134,0.025485005,0.01452112,0.04797746,0.0038143962,0.054932382,0.027572379,0.25623,-0.0068353913,0.008918853,0.061295185
0.10451898,0.2627291,0.03970597,-0.057126015,0.23277287,0.002853051,0.024359526,0.036355566,0.07350521,0.065859854,0.018849641,0.10513924,0.036414333,0.05531359,0.03151717,0.104132034,0.008278905,0.11922725,0.059844103,0.28482643,-0.02020473,0.019357804,0.13214381
0.08397018,0.34858468,0.035696846,-0.08935884,0.29572403,-0.0012478004,0.02253533,-0.053786952,-0.03791048,-0.04369751,0.016425127,0.14557408,0.035296366,0.07497308,0.02746188,0.09631158,0.026230419,0.11824359,0.05588832,0.26582682,-0.06464896,0.014642532,0.18514448
0.10208297,0.281336,0.033054322,-0.103683054,0.16724062,-0.0007506939,0.025256177,0.030536093,0.06986389,0.059158295,0.013809103,0.12130995,0.038895063,0.040402193,0.021880832,0.07893832,0.015034703,0.11777291,0.058196355,0.25419834,-0.05151638,0.016550792,0.16015886
0.13883886,0.5669634,0.058814496,-0.14503129,0.480987,-0.0019267162,0.03711208,0.24585035,0.43833965,0.34272033,0.026768493,0.23677222,0.057426393,0.12194164,0.044665992,0.15664813,0.042663053,0.19231994,0.090900816,0.55736,-0.10349137,0.023815675,0.30140838
0.10954513,0.26899913,0.041497488,-0.06012475,0.238328,0.0023759974,0.023480555,0.03722319,0.07525941,0.0674316,0.019179037,0.10764839,0.037243206,0.056633648,0.03226933,0.106617145,0.008476482,0.12207261,0.061272282,0.2916238,-0.021178406,0.01981978,0.13521563
0.10310584,0.2968114,0.03334174,-0.10977008,0.17643999,-0.00091990427,0.025955355,0.032215785,0.07370688,0.062412407,0.014568698,0.12798283,0.041034557,0.04262459,0.023084426,0.08328047,0.015861714,0.12425122,0.061397552,0.26818097,-0.054569084,0.0174612,0.16893224
0.09619229,0.25993884,0.036878727,-0.058099657,0.23030074,0.0022959702,0.02204239,0.035969455,0.07272456,0.0651604,0.018533057,0.10402263,0.0359888,0.05472614,0.031182446,0.103026114,0.00819098,0.11796102,0.059208535,0.28180146,-0.020670462,0.019152218,0.13062717
0.110296875,0.2934666,0.035750322,-0.10801118,0.17445168,-0.0007355738,0.02674253,0.031852745,0.07287627,0.061709076,0.014404521,0.12654057,0.040572137,0.04214425,0.022824286,0.08234197,0.015682966,0.12285102,0.060705658,0.2651588,-0.05361158,0.017264428,0.16708554
0.091288835,0.34425464,0.038040668,-0.08824884,0.29205063,-0.0012323005,0.022815524,-0.05311882,-0.037439566,-0.04315471,0.021140726,0.14376578,0.036497798,0.07404178,0.027120754,0.095115215,0.02590459,0.1167748,0.05519409,0.26252475,-0.062518,0.014460646,0.18306564
0.10701233,0.28164068,0.03469639,-0.104159474,0.16742173,-0.0008728858,0.025243416,0.030569162,0.06993955,0.059222363,0.013824058,0.12144132,0.038937185,0.040445946,0.021904528,0.07902381,0.015050984,0.117900446,0.05825938,0.25447363,-0.051584896,0.016568717,0.16033018
0.10052852,0.28939205,0.032508302,-0.10553958,0.17202955,-0.00040137593,0.02678814,0.031410493,0.07186444,0.060852293,0.014204526,0.12478366,0.040008824,0.04155911,0.02250739,0.08119872,0.015465221,0.12114534,0.059862807,0.2614773,-0.05273495,0.017024726,0.16478771
0.08057261,0.65895677,0.04603397,-0.014643027,0.16769041,0.009183223,0.019299315,0.024450582,0.03895174,0.051806394,0.024460081,0.07903466,0.031129358,0.009868252,0.013184581,0.036584966,-0.010443553,0.077999614,0.046314426,0.2345038,0.0004239624,0.018514197,0.0809748
0.122082785,0.33212712,0.042780586,-0.05630227,0.24400853,0.0032735288,0.024670098,0.06736549,0.09731922,0.08109597,0.018063579,0.14855751,0.04291867,-0.015365109,0.044011153,0.021183783,0.010834389,0.15147415,0.06785029,0.29987428,-0.019077169,0.0015565843,0.1551001
0.103106275,0.29681262,0.03334188,-0.109770544,0.17644073,-0.0009199081,0.025955463,0.032215923,0.073707186,0.062412668,0.014568759,0.12798336,0.04103473,0.042624768,0.023084523,0.08328082,0.01586178,0.12425174,0.06139781,0.2681821,-0.05456931,0.017461272,0.16893296
