0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0036404512,0.26190418,0.009456397,-0.013287746,0.175402,0.004251502,0.026090372,-0.007701732,0.0028065266,-0.010600184,-0.01543775,0.304789,0.0042936592,0.2794522,-0.00035979645,0.14028764,0.0054496946,-0.009213418,-0.03113582,0.17038673,0.0023178132,0.053469915,0.0023313584
0.002934237,0.26257563,0.009526762,-0.01216996,0.17594406,-0.0013759434,0.021984188,-0.008478577,0.0031314008,-0.01219951,-0.015860628,0.3047755,0.0046660933,0.27902436,-0.0013511851,0.14211433,0.0050495854,-0.0053047226,-0.032171737,0.16862804,0.0028170557,0.051356062,0.0059686624
0.009567422,0.62197065,0.024948198,0.0051291436,0.0056755044,0.0050884164,-0.02024251,0.014609133,-0.008026357,-0.009101536,-0.009017725,-0.010666551,0.006309961,0.009072974,0.00046933908,-0.011178908,0.024036873,0.01572233,-0.008024146,0.07296834,0.0053823045,-0.024705462,-0.0035397713
0.006284184,0.28154776,0.018228507,-0.008485516,0.17746858,0.0034255846,0.011486748,-0.019284299,0.0066301567,-0.0137527175,-0.013858878,0.30015,0.0069349315,0.26806122,0.0017236863,0.13417935,-0.00014757518,-0.012747034,-0.028434247,0.1675534,-0.003297578,0.05461986,0.0091714
0.013245173,0.6865904,0.035581034,-0.011386592,0.13724823,0.01924268,0.000980197,-0.011563917,-0.00018837088,-0.01630395,-0.012359475,0.1827007,0.006851676,0.11708935,0.00023020635,0.062085994,-0.004910855,-0.017702706,-0.015805919,0.17929828,-0.014611743,0.03764189,0.0062559065
0.0032870665,0.26247478,0.009803276,-0.012788447,0.1757094,0.003815472,0.023727238,-0.0078519825,0.0026712925,-0.011970334,-0.015679806,0.30448133,0.004813119,0.27937397,-0.00093874085,0.14187124,0.005156386,-0.006392312,-0.03217215,0.16919865,0.0024031075,0.05173704,0.0051890146
0.002933107,0.25809202,0.015537981,-0.012987941,0.18186419,0.00523285,0.015256167,-0.008822156,0.010206574,-0.009119042,-0.017970454,0.3125157,0.0028834683,0.2729025,-0.0025596267,0.12987413,0.006754135,-0.011368655,-0.02909176,0.16671671,0.002173757,0.0563005,0.004236339
0.004799927,0.2613309,0.011377473,-0.0072742174,0.17797664,-0.0032988468,0.01150975,-0.010637466,0.013862211,-0.010320872,-0.011416319,0.3107261,-4.5407083e-05,0.2758958,-0.0031939414,0.13680148,0.00047784977,-0.0017777657,-0.028084844,0.16674164,0.004630346,0.05844198,0.0046694437
0.0031345407,0.2621984,0.010280663,-0.016905889,0.1756768,0.004638544,0.02690506,-0.0073447125,0.0034660685,-0.0106719695,-0.017601652,0.3088296,0.004815799,0.27883416,-0.00071946543,0.1410544,0.0061207977,-0.007888463,-0.03244149,0.17223084,0.003279483,0.0524564,0.001738772
0.0018902294,0.24040744,0.0045204754,-0.013181482,0.17231506,-0.00026710457,0.014768995,-0.010801487,0.00999256,-0.013441457,-0.018189874,0.31152445,0.0018742399,0.2650584,-0.0031528769,0.15187724,0.003931653,-0.0032592635,-0.027217537,0.18657485,-0.0032199214,0.057661682,0.012849322
0.02306836,0.4860258,0.020202918,0.0011384108,0.12891391,-0.011273816,0.00973173,-0.0074881683,-0.01698111,-0.012635295,-0.0322812,0.07388115,0.0024118715,0.35012326,0.009501548,0.16811071,-0.0006047122,-0.0063579236,-0.029965196,0.16942215,-0.00764542,0.05644649,0.013326889
0.03596531,1.023391,0.042373646,-0.0009910233,0.054587007,0.0080159465,0.012494347,-0.0027313412,-0.017379113,-0.0063191447,-0.011254567,0.0548296,-0.0024429027,0.04921541,-0.0071259215,0.037855,-0.001943649,0.00028391654,-0.0061634337,0.16433968,-0.007555948,0.016200263,0.0034695899
0.002934237,0.26257563,0.009526762,-0.01216996,0.17594406,-0.0013759434,0.021984188,-0.008478577,0.0031314008,-0.01219951,-0.015860628,0.3047755,0.0046660933,0.27902436,-0.0013511851,0.14211433,0.0050495854,-0.0053047226,-0.032171737,0.16862804,0.0028170557,0.051356062,0.0059686624
