0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.051664542,0.7502142,0.024964869,0.0030825147,0.23067114,-0.001707729,0.01461938,-0.024581699,-0.012798458,-0.0050432505,-0.004735127,0.28410545,0.015508378,-0.00017748945,-0.00962981,0.014969767,-0.0031370367,0.0020855302,-0.0100295525,0.23791203,0.015915306,0.0038944394,0.0012407544
0.06306966,0.69695044,0.015160168,0.01798521,0.21847603,0.0030349968,0.0019263735,-0.02697294,-0.008571774,-0.0014533986,0.0066894526,0.2890379,0.013540853,0.0006222645,-0.004311127,0.010251353,-0.00052921736,-0.0030220107,-0.0029712333,0.21947259,0.0061710784,-0.0033366089,-0.0029969625
0.044154108,0.5865034,0.020095702,0.014307002,0.22672287,0.004469837,0.0026810972,-0.02635207,-0.016582545,0.0013544784,-0.0034619272,0.3667437,0.021352135,0.0066649853,-0.0033957446,0.013192167,0.0003452286,-0.009247958,-0.011620146,0.22180852,0.01994662,0.006429057,0.0009395061
0.04551118,0.6254405,0.030595051,0.019652355,0.24088544,0.01588327,-0.0059324335,-0.022268755,-0.0012404296,-0.0011800817,0.0051332624,0.35347757,0.0051764594,-0.0011432151,-0.0041933935,0.018494744,-0.007108617,-0.003946476,0.00555149,0.21411647,0.0070504695,-0.00872257,0.008569473
0.048138626,0.6123247,0.030637784,0.016515855,0.2448067,0.015801817,-0.009844642,-0.023554878,0.0066277348,-0.014985826,0.0005579485,0.34514692,0.020983895,0.0024119755,-0.0058194967,0.01657797,-0.012813074,-0.010987252,-0.0005333309,0.20695493,-0.0017386194,-0.005838176,0.0088503435
0.060755998,0.6984036,0.016056191,0.018479101,0.21998511,0.001531935,0.0019587076,-0.021162981,-0.007320161,-0.0036000686,0.01183441,0.28916255,0.008860806,0.0027803136,-0.0032260003,0.008606724,0.0022409216,-0.0050623505,-0.0047995467,0.21793178,0.00874682,-0.0040944642,-0.007838929
0.046948537,0.64108396,0.02309742,0.010625218,0.23087049,-0.0012982106,0.005258757,-0.02287186,-0.017898237,-0.0013186819,0.001569131,0.34188947,0.014624206,0.0026279935,-0.005169471,0.010507795,0.0022565683,-0.008367696,-0.008684327,0.22566855,0.019952036,0.0034863965,0.0034924704
0.03175704,0.31897923,0.0040668114,0.017534828,0.7448655,0.0072838203,0.016991962,-0.019412277,-0.007499989,0.0018895868,-0.0020715191,0.1192268,0.012697116,0.012231132,0.006834647,0.010886515,0.0043558152,0.00046039923,-0.01066392,0.33795813,0.018248765,-0.010949476,0.00079270254
0.07025565,0.9998602,0.035301033,0.010556018,0.14173587,0.0029825196,0.015989063,-0.009643197,-0.0072293314,0.006122946,0.0072636306,0.12652254,0.012047718,-0.00582808,0.004007237,0.013591243,0.008266655,-0.01116346,0.0106607685,0.20444024,0.02048369,-0.001724888,0.0021351953
0.048938338,0.62190676,0.020747289,0.010865791,0.22661059,0.00068757194,0.0045966455,-0.023202451,-0.014654362,0.0016681815,0.0011118678,0.3404127,0.017596886,0.0012568034,-0.006389998,0.010381031,0.004333595,-0.00934296,-0.008858181,0.22313105,0.0204519,0.0039884327,0.0027633263
0.04931218,0.6219768,0.020437662,0.011248652,0.22649698,0.0007371025,0.004619845,-0.023172652,-0.014229113,0.0013139503,0.0007325081,0.34058696,0.017395694,0.0013364843,-0.006335761,0.010485359,0.004792255,-0.010101253,-0.008689179,0.22343226,0.020100227,0.004057327,0.0027397745
0.042793874,0.58671904,0.022138342,0.018324668,0.39022997,0.010978883,0.0006047916,-0.0154835135,-0.0067094476,0.001386402,-0.0019829406,0.24335115,0.011029891,0.007998798,-0.0008859218,0.019965814,-0.01154599,0.010453506,-0.00094627327,0.2498438,0.014190683,-0.008709301,0.0022309024
0.049418837,0.65283555,0.020805208,0.007656443,0.23324369,-0.0019014276,0.005206844,-0.022863638,-0.017501857,0.0029277187,-0.005057077,0.31870705,0.013907842,-0.0024161208,-0.004438883,0.010052715,0.0011419656,-0.0051950454,-0.007379115,0.2265577,0.021010844,0.0022983372,0.004607332
0.05142365,0.70936924,0.030690845,0.016792193,0.22159289,-0.0001228891,0.01056917,-0.024223888,-0.00970768,-0.00631261,0.0024466643,0.25153136,0.020353753,-0.0071537266,-0.0057440205,0.022254732,0.011710172,-0.013394271,-0.011227338,0.22762519,0.016093092,0.005909643,0.013647498
0.040018193,0.54892564,0.023903742,0.006958854,0.21428235,0.0028641098,0.009395254,-0.014601484,-0.022190448,0.0032117716,-0.004144232,0.3730532,0.01757394,0.021431858,-0.007562169,0.024719387,0.0043586325,-0.007758825,-0.0091530485,0.21184841,0.027424464,0.02184056,0.005593069
0.04554613,0.64683974,0.020793,0.0061683157,0.23854044,-0.0025840274,0.006963229,-0.02203573,-0.01950593,-0.0009053579,0.0005419283,0.31957555,0.017127683,0.0041248365,0.0044484753,4.7826947e-05,0.007872728,-0.017140219,-0.013335188,0.22496136,0.019530261,0.006407113,-0.0023559995
0.04128578,0.60614806,0.037374884,0.026430042,0.23874126,0.015361481,-0.009610636,-0.015010457,-0.0048342594,-0.0043445975,0.00486805,0.36296767,0.0078956885,0.0064252582,0.0056891483,0.015932703,-0.013764416,-0.0066826507,0.0047355755,0.21575859,0.0060957563,-0.0032077443,0.0035173513
0.041140143,0.59194267,0.02085453,0.008484294,0.22471114,0.0035777395,0.012561681,-0.021077247,-0.015678106,0.00016615736,0.0021219363,0.35006744,0.018199176,0.011131389,0.012143842,-0.0013500915,0.01342874,-0.018579267,-0.018184135,0.22353709,0.019474274,0.010602352,-0.006493463
0.05080079,0.61934876,0.012060815,0.0009219174,0.3601337,-0.0065898136,0.010983613,-0.030119967,-0.017438574,1.1964688e-05,-0.013523835,0.24452381,0.012791239,0.0038001516,-0.006425913,0.008756249,-0.002665378,-0.007626874,-0.0020126456,0.25589433,0.021106573,0.0016609182,0.003266785
0.04931218,0.6219768,0.020437662,0.011248652,0.22649698,0.0007371025,0.004619845,-0.023172652,-0.014229113,0.0013139503,0.0007325081,0.34058696,0.017395694,0.0013364843,-0.006335761,0.010485359,0.004792255,-0.010101253,-0.008689179,0.22343226,0.020100227,0.004057327,0.0027397745
0.029507732,0.6331475,0.03411223,0.01775729,0.24728817,0.00509156,-0.00804246,-0.005898683,-0.0019077583,-0.013548729,0.011174841,0.33313558,0.0008490539,0.0022612188,-0.0019359898,0.012004006,-0.0067148316,-0.013490651,-0.0049363007,0.20287496,0.005937165,-0.0059682326,-0.005997561
0.03375628,0.5691794,0.03265033,0.01715016,0.2352314,0.021923551,-0.0018694595,-0.024593767,0.015692098,0.006088922,-0.00017445299,0.35558438,0.02725267,0.0017481144,0.0060322424,0.022362772,-0.009184903,-0.0072872224,-0.0023013935,0.20907295,-1.8446883e-05,0.0061947205,0.008891208
0.0390375,0.56045747,0.021071069,0.015757903,0.22175013,0.008577224,0.0026041395,-0.028778331,-0.013910304,0.0060157366,0.0050684162,0.37723196,0.019569296,0.0072544757,0.0046477076,0.012681156,0.003744257,-0.011201611,-0.009710742,0.21893309,0.02705851,0.014190732,-0.00764942
0.05259057,0.6674515,0.01667201,0.008447268,0.23768117,-0.0024112142,0.0088301,-0.034767818,-0.016058935,0.0027844373,-0.0046032337,0.31549585,0.027626537,0.004429304,0.0007354715,0.0043671452,0.0076200943,-0.014427544,-0.010414818,0.22304982,0.019869588,0.004080884,0.0005351989
0.036024548,0.3340057,0.011926013,0.013111538,0.07524095,-0.0029375416,-0.0009667687,-0.023128955,-0.007949958,-0.00015469563,0.0037541683,0.14975652,0.0032260846,0.3993674,0.0015955371,0.14657901,-0.009010853,-0.006582339,-0.01478669,0.15826592,0.007608349,0.06622145,-0.0072298176
0.047795627,0.7038492,0.03198643,0.02002837,0.21707034,3.5582261e-06,0.0055416035,-0.023298515,-0.0036553328,-0.006815589,0.0018197782,0.2495785,0.015110541,-0.010355978,-0.0057552555,0.025288813,0.0043911655,-0.0066398084,-0.005784917,0.23130293,0.013526553,-0.0018670784,0.0105449855
0.032642767,0.39668164,0.023836019,0.017659424,0.47508538,0.0018330651,0.018912239,-0.018704407,-0.0038449906,-0.008165007,0.003802104,0.23378189,0.024898345,0.024215514,0.004968933,0.027803874,0.01584996,-0.014852775,-0.010519287,0.28001362,0.038089994,0.0013862744,-0.002158412
0.04931218,0.6219768,0.020437662,0.011248652,0.22649698,0.0007371025,0.004619845,-0.023172652,-0.014229113,0.0013139503,0.0007325081,0.34058696,0.017395694,0.0013364843,-0.006335761,0.010485359,0.004792255,-0.010101253,-0.008689179,0.22343226,0.020100227,0.004057327,0.0027397745
0.04931218,0.6219768,0.020437662,0.011248652,0.22649698,0.0007371025,0.004619845,-0.023172652,-0.014229113,0.0013139503,0.0007325081,0.34058696,0.017395694,0.0013364843,-0.006335761,0.010485359,0.004792255,-0.010101253,-0.008689179,0.22343226,0.020100227,0.004057327,0.0027397745
0.032060392,0.2857359,-0.013397284,0.0010375701,0.6387457,0.011753716,0.0028445574,-0.011857782,-0.014724868,-0.00026476363,0.005892723,0.0010933586,-0.0061890646,-0.0018858927,-0.004369663,0.014935624,0.0114026405,-0.0029744895,-0.008874927,0.2606994,0.008840631,-0.014765656,0.009773659
