0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.02249975,0.7347652,0.046106666,0.0066717365,0.11367873,-0.003057823,-0.0023187145,-0.002611202,-0.014640704,-0.0025314742,0.010815402,0.22869672,-0.005451054,0.16241422,-0.0076511535,0.075235724,0.00082207244,0.0022088022,-0.00262666,0.21242973,0.006073132,0.029741973,-0.011179726
-0.008699067,0.28848982,0.026640605,0.0057605067,0.21863933,0.0063308305,-0.005461623,-0.018043878,-0.01689862,0.0029052284,0.0049505825,0.47709635,-0.0011281124,0.18669948,-0.0075819134,0.086028725,-0.0058172955,0.0020102854,0.005453395,0.18332249,0.0097431885,0.036490947,-0.009797045
-0.0034586014,0.28160104,0.013014052,0.00910353,0.21079628,0.006576291,-0.0070899804,-0.014665396,-0.012131312,-0.011392025,0.01454587,0.47959262,0.007706445,0.20202535,-0.0048865774,0.09433825,-0.0032787316,0.0036915864,0.001545537,0.19650467,0.0032650442,0.03249193,-0.011371952
-0.0036523573,0.30239516,0.021387216,0.0054738605,0.22401133,0.00793726,-0.008154939,-0.017901398,-0.015754543,-0.0049545816,0.006892364,0.47603065,-0.0066973786,0.1728723,-0.004421509,0.08367864,-0.004185671,0.00096398545,0.0027621698,0.1838742,0.009814413,0.037552916,-0.0062892074
-0.0008407105,0.30064517,0.016983598,0.0035778058,0.2212287,0.009632117,-0.010390578,-0.012938458,-0.020868188,-0.010991183,0.005389369,0.46999246,-0.0064840764,0.17166959,-0.0051640333,0.08343214,-0.0010592638,0.0013431791,-0.00031726033,0.18334116,0.0132042,0.039945684,-0.005008031
-0.0034588033,0.30221403,0.02047632,0.0052008843,0.22354364,0.00803441,-0.0067042415,-0.017091773,-0.02089073,-0.0070300493,0.009034014,0.47309875,-0.003806127,0.1665473,-0.005467817,0.07996785,0.0014429922,0.00065873365,0.00089803844,0.1836292,0.010429142,0.0365598,-0.009222094
-0.0023905088,0.30401978,0.019245263,0.0038697824,0.22367698,0.009504818,-0.010533768,-0.013721486,-0.021957664,-0.008015048,0.006021142,0.47485164,-0.006659877,0.17040433,-0.0058541577,0.08269342,-0.0017596806,0.0020527106,0.00035599494,0.18508708,0.013695836,0.04069625,-0.004459231
-0.0022444706,0.30398777,0.018908568,0.0037216807,0.22356516,0.009533113,-0.010473992,-0.013696443,-0.021487413,-0.008553869,0.005686868,0.47467506,-0.0069377967,0.17065059,-0.0060042357,0.08256034,-0.0018311581,0.00184074,0.00018548137,0.18500277,0.013842351,0.040488385,-0.0044718487
0.023085635,0.7350332,0.04607586,0.006546716,0.11397402,-0.00275528,-0.002761935,-0.0022131768,-0.013852227,-0.0029800676,0.012293601,0.22867645,-0.0050431015,0.16254583,-0.006931774,0.074791305,0.00042813478,0.0026168087,-0.0030244784,0.21156923,0.005674926,0.029887903,-0.011484385
-0.01112029,0.2778851,0.014911106,0.007264353,0.20502055,0.0065768966,-0.005145587,-0.012053548,-0.019689815,-0.0022093942,0.0004181671,0.48671785,0.0014347119,0.18696156,-0.008864093,0.089924626,-4.6709407e-05,0.00261374,0.00030120148,0.20491742,0.0075673764,0.03344812,-0.004104684
-0.0041166344,0.3031721,0.021643318,0.0058122147,0.2243147,0.0075797206,-0.0069064046,-0.017887667,-0.017779019,-0.005055011,0.004965323,0.47720745,-0.0044564027,0.17011173,-0.0053501436,0.083170034,-0.004599089,0.0017681475,0.0024779658,0.18479785,0.011278613,0.037012007,-0.008508288
0.021200461,0.7351509,0.047488842,0.0065038684,0.11347909,-0.003130895,-0.0024456524,-0.0025265242,-0.013876456,-0.003304042,0.010268381,0.22829966,-0.005302204,0.16151965,-0.008016591,0.0748235,0.00093688385,0.002161166,-0.0016578163,0.21242872,0.005979968,0.029595137,-0.010594596
0.03163652,0.7237405,0.039834704,0.0054612416,0.123251215,0.0011192445,-0.005233922,-0.006656926,-0.01048002,-0.012759733,0.018381508,0.2226892,-0.00786809,0.17538536,-0.0039952206,0.08589529,-0.0065360265,0.005052134,-0.0018757962,0.20402646,-0.0030502246,0.023841625,-0.0038030946
0.021200461,0.7351509,0.047488842,0.0065038684,0.11347909,-0.003130895,-0.0024456524,-0.0025265242,-0.013876456,-0.003304042,0.010268381,0.22829966,-0.005302204,0.16151965,-0.008016591,0.0748235,0.00093688385,0.002161166,-0.0016578163,0.21242872,0.005979968,0.029595137,-0.010594596
-0.005766668,0.30743167,0.025489468,0.009605474,0.22640255,0.0072232923,-0.007931323,-0.017871521,-0.017517446,-0.0018542616,0.02474546,0.47991103,-0.0063357167,0.16265844,-0.0061263684,0.07867732,0.0007890623,0.0013503982,0.006879843,0.18246962,0.007848367,0.03496609,-0.010861611
0.022105267,0.7352414,0.04717984,0.0063957935,0.11377206,-0.0027750384,-0.0025540786,-0.0019289908,-0.01375306,-0.0032937909,0.00941767,0.22837278,-0.0045626317,0.16225502,-0.007382317,0.07477957,0.000545045,0.0024929235,-0.0024668856,0.21181564,0.006462926,0.029905235,-0.0114618875
0.0031427473,0.3010711,0.014010755,0.0040237266,0.22261828,0.009275173,-0.008889712,-0.01300039,-0.020746678,-0.0110794,0.007493451,0.47465143,-0.008073203,0.16323511,-0.005559433,0.08107066,-0.010076477,0.0029957115,-0.0010072817,0.18467002,0.01244249,0.03813612,-0.005435155
0.002023585,0.30088902,0.0149856,0.00489383,0.21987966,0.008631531,-0.009455006,-0.012928048,-0.022026038,-0.011562572,0.0056405943,0.47317654,0.0008677596,0.17280792,-0.0066690594,0.08475541,-0.003354627,0.0023601144,5.3570024e-05,0.18419313,0.012216806,0.03897204,-0.0057521043
-0.0010729412,0.303704,0.01888561,0.006103488,0.22393553,0.008573523,-0.007841701,-0.017758656,-0.015933368,-0.0069811107,0.015220852,0.47687623,-0.005413937,0.17083785,-0.0046821577,0.08306775,-0.0019977645,0.00071113737,0.0009013958,0.18516429,0.0077420585,0.037115652,-0.008682982
-0.00380485,0.29983374,0.021229452,0.0035898425,0.22023764,0.008774619,-0.009342429,-0.015863452,-0.02287344,-0.003060626,0.0026958035,0.47145778,-0.0053480286,0.17113946,-0.0071197846,0.084563434,-0.006797264,0.0029648447,0.003746633,0.18327853,0.013499288,0.03958876,-0.002855494
-0.003642723,0.3044593,0.021293456,0.0059028477,0.22392528,0.0077687083,-0.006452022,-0.018158955,-0.018406507,-0.0058465553,0.0069606025,0.4775631,-0.003640587,0.16721416,-0.005505042,0.08185721,-0.0025826204,0.0015645929,0.0018849659,0.18466416,0.010472794,0.036454447,-0.008734763
-0.0011550001,0.30368444,0.018930152,0.006012447,0.22389427,0.008587431,-0.0078992285,-0.017668795,-0.016007755,-0.0069809547,0.014506715,0.4769232,-0.0054207263,0.1709096,-0.0046950174,0.08289039,-0.0018656402,0.00063463685,0.00086043956,0.18523295,0.007891164,0.03721126,-0.008539013
-0.0034418227,0.30434024,0.021101821,0.0058293925,0.22384109,0.007793066,-0.006424677,-0.01805826,-0.018432084,-0.006115262,0.0071673496,0.4774972,-0.0036581312,0.16712679,-0.005499184,0.08163075,-0.002171185,0.0014988848,0.0016893848,0.18463583,0.010450401,0.036387384,-0.0087778885
0.022062805,0.73523843,0.04716276,0.0064251423,0.11377503,-0.0027160496,-0.0026514267,-0.0019074753,-0.013645703,-0.0033982345,0.009207686,0.22836012,-0.0044974275,0.16195565,-0.007334022,0.07468478,0.000510463,0.0025671348,-0.0024975128,0.21185511,0.006424967,0.029753238,-0.011548144
-0.0010055751,0.29963136,0.01727179,0.007256323,0.21927115,0.008444088,-0.007066628,-0.017444452,-0.018689334,-0.012210938,0.015406642,0.4677496,-0.0015444735,0.17476915,-0.0047235535,0.08512872,0.006749825,0.00040822272,0.00190095,0.18339139,0.009328628,0.03629262,-0.009307011
0.022261802,0.7351871,0.046916854,0.006464278,0.11380431,-0.0026637893,-0.0027327074,-0.0019132254,-0.013661457,-0.0033553857,0.009292224,0.22838321,-0.004509976,0.16179886,-0.0072324607,0.07464297,0.0004581051,0.002612522,-0.002678909,0.21184577,0.006408467,0.029671112,-0.011679926
0.02200223,0.7348904,0.046745695,0.006591243,0.11358929,-0.003082139,-0.0023749014,-0.0025605208,-0.014356845,-0.0028236539,0.010579178,0.22848848,-0.0053840065,0.16205765,-0.007791367,0.075094186,0.0008855761,0.0021738452,-0.0022283453,0.21244904,0.0060621295,0.029715497,-0.010942552
0.000841507,0.29773748,0.016507372,0.0051574023,0.21860322,0.008532515,-0.008929192,-0.013658804,-0.025431026,-0.010364474,0.0006104763,0.4685576,-0.0042466954,0.16869596,-0.007941504,0.08400027,-0.0009760244,0.0010873028,0.0006935862,0.1828007,0.013716494,0.036827467,-0.0073610544
-0.010355825,0.21786426,0.01759758,0.004803583,0.6566525,0.022294872,-0.006618992,-0.0055877157,-0.013837403,-0.032907143,-0.0036105162,0.2718302,-0.008092145,0.09899368,0.0036299753,0.043497056,0.0026092764,-0.009559126,-0.0090961745,0.30816248,0.020741755,0.031460583,-0.018504169
0.053154554,1.0133003,0.069787554,0.0025161265,0.076605424,-0.007324792,-0.0005782249,-0.007891003,-0.021105774,-0.011334137,0.004210238,0.10860372,-0.004677975,0.08255823,-0.002193601,0.03283541,0.0018682518,0.005602126,-0.000768235,0.1770885,0.016241461,0.013521737,-0.00041241775
-0.0010729412,0.303704,0.01888561,0.006103488,0.22393553,0.008573523,-0.007841701,-0.017758656,-0.015933368,-0.0069811107,0.015220852,0.47687623,-0.005413937,0.17083785,-0.0046821577,0.08306775,-0.0019977645,0.00071113737,0.0009013958,0.18516429,0.0077420585,0.037115652,-0.008682982
-0.0039669895,0.30176458,0.021255232,0.005834705,0.2233864,0.007600005,-0.007846122,-0.016171264,-0.022451488,-0.0056718993,0.003896726,0.47624582,0.007821503,0.16933253,-0.005528603,0.08287108,-0.0029975967,0.0032663497,0.0029530185,0.1845522,0.009835187,0.037598785,-0.006452443
-0.005950746,0.31009376,0.024609307,0.009472203,0.22616842,0.007896322,-0.009287582,-0.01553609,-0.02826152,-0.003133128,0.011118794,0.47764152,-0.0024364402,0.15962411,-0.006057218,0.07795134,0.002699465,0.0020336132,0.004800303,0.18230775,0.012622681,0.038104646,-0.009337235
