0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.017187208,0.6721496,0.0430438,-0.0014504752,0.20239794,-0.0040498385,0.025308201,-0.0041634873,-0.02489599,-0.011681553,-0.0025408468,0.22645259,-0.0025245924,0.22956614,-0.0016100905,0.0757114,0.0041468972,0.015036824,-0.018638626,0.18487923,0.03376865,0.012084276,-0.014701733
0.017262006,0.672425,0.043366875,-0.0011442826,0.20229326,-0.003846942,0.02517731,-0.004028468,-0.024848714,-0.012052791,-0.0025237778,0.22662035,-0.0024638942,0.22899446,-0.0015938429,0.07568988,0.0041862763,0.015289049,-0.018511912,0.18492383,0.033711188,0.013088452,-0.014903186
0.034048967,0.21526821,0.01947012,0.0030916478,0.24368957,-0.014092828,0.02112361,-0.0061218743,-0.02893488,-0.011272244,0.011023067,0.2938474,0.015418406,0.29563972,-0.016702665,0.08535385,-0.009386134,0.0023578901,-0.01870777,0.1370869,0.024561672,0.0020558515,-0.012049782
-0.0070559597,0.1461183,0.024997197,0.045159336,0.638346,0.015236604,0.04533626,-0.01823735,-0.00889734,0.0038847802,-0.013503318,0.18652895,-0.014037268,0.16646178,-0.0077787996,0.065624654,-0.022392564,-0.006927758,0.006868298,0.29722896,0.02427742,0.034281198,-0.0019783117
0.031016886,0.2143668,0.02081031,0.0025649727,0.2426142,-0.015100501,0.020887919,-0.0069759567,-0.02921817,-0.011613486,0.0106678475,0.2934061,0.0148072895,0.29658964,-0.016489454,0.08558514,-0.008907579,0.0023249828,-0.018771982,0.13705021,0.024497306,0.0019947519,-0.01182635
0.033261478,0.21636523,0.019924259,0.0032856714,0.24248593,-0.013999439,0.02036905,-0.004834465,-0.028700696,-0.011349588,0.0108237155,0.29531452,0.015467154,0.2977231,-0.015597454,0.085433684,-0.009444541,0.0028182517,-0.01870004,0.13688554,0.024462732,0.00059748703,-0.012481517
0.008460406,0.24204779,0.051021595,0.005004166,0.254767,-0.015313672,0.028336843,0.00016666252,-0.03008192,-0.037366867,-0.0054316246,0.325039,-0.005312137,0.3038401,0.0056304485,0.086586356,0.0154087655,-0.018230079,-0.001424299,0.1659505,0.024592262,0.042517696,0.010701887
0.03375573,0.21515618,0.019666271,0.0031150188,0.24370146,-0.0140999835,0.021091837,-0.00625384,-0.028994655,-0.01132427,0.010925503,0.2937081,0.015313787,0.29588762,-0.01678174,0.085356824,-0.009150406,0.0023971356,-0.018730346,0.13705076,0.024593592,0.0018790228,-0.012042022
0.018127717,0.64590496,0.04495585,-0.0015167816,0.1750707,-0.0054579508,0.025832534,-0.0024081026,-0.025803238,-0.012856829,-0.0025210106,0.20162758,-0.0018236964,0.20520605,-0.00081189274,0.06836418,0.0033372818,0.011189342,-0.017079892,0.17424306,0.034260426,0.0022377542,-0.01009712
0.00925006,0.2397277,0.050272238,0.0049401266,0.2591324,-0.013026991,0.027912337,0.00090024906,-0.030754298,-0.03903104,-0.0034404316,0.3207863,-0.0055676433,0.3020552,0.012554022,0.08706073,0.0110212425,-0.018725047,-0.0010226872,0.16630104,0.02436219,0.044150088,0.011648893
0.03051545,0.21293871,0.020958135,0.0019652906,0.24189922,-0.015670888,0.021299968,-0.008467194,-0.029715532,-0.012033405,0.010608761,0.29224193,0.0143383555,0.2954838,-0.016915772,0.08563132,-0.00894102,0.0019548212,-0.018811068,0.13702177,0.02451283,0.0043309187,-0.011300884
0.05009156,0.22495797,0.012158207,0.01593594,0.2366049,0.00085539604,0.028543735,-0.023018615,-0.02108792,-0.0059844763,0.02659563,0.31542164,0.015005722,0.29237762,-0.01641397,0.093565054,-0.023926768,-0.009569023,-0.016350918,0.17430478,0.0045528533,0.013833784,-0.006309621
0.030543486,0.21181586,0.021423673,0.0029259122,0.24474029,-0.014165211,0.02113429,-0.009944094,-0.029939357,-0.012327765,0.010291789,0.29015362,0.013769642,0.29543173,-0.018700989,0.08539217,-0.008189434,0.00203815,-0.01880915,0.1373464,0.024873009,0.0028316348,-0.011367404
