0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.090884894,0.5164207,0.0643141,-0.009259003,0.026053993,-0.0117639,0.04135531,0.023948915,-0.0014404056,0.003903059,0.01561121,0.049712777,0.014633033,0.045262236,0.03506173,0.04918104,0.0046494175,0.026620584,-0.01960759,0.11763665,0.054371748,0.05387894,0.02116629
0.12747179,0.09234048,0.07100044,0.031505655,0.07636543,0.031215023,0.023125445,0.026245175,-0.008242025,-0.0028153055,0.013128896,0.11306206,0.011985298,0.12499266,-0.15956892,0.05032552,-0.012331349,0.063770965,-0.016648771,0.117244005,0.033450816,0.06647829,0.035575125
0.11326812,0.09148983,0.06600325,0.035026886,0.07566195,0.032197956,0.02597705,0.026003404,-0.008166099,-0.0027893707,0.013907304,0.11202052,0.012174673,0.12384122,-0.15809897,0.049861915,-0.012217752,0.0631835,-0.016495401,0.11616395,0.034325287,0.06586589,0.03544422
0.12600341,-0.051243715,0.03454928,-0.0033481733,0.042576384,0.026457747,0.04380721,0.029156966,-0.0115045635,0.022648307,0.023435008,0.07985541,0.04695093,0.059155084,0.039062623,0.06007063,0.04725713,0.03237998,-0.028846718,0.09334815,0.05425199,0.07259483,0.027547734
0.13265076,-0.050362714,0.036893178,-0.003545461,0.041844394,0.025917923,0.043296557,0.028655687,-0.011306772,0.022258926,0.023374338,0.0784825,0.046257805,0.05813806,0.038391043,0.059037868,0.046444666,0.031823292,-0.028350774,0.09174327,0.053476226,0.071346745,0.02710024
0.12185001,0.09638765,0.07037607,0.03337642,0.079712436,0.03274644,0.023995861,0.02739547,-0.008603264,-0.002938697,0.013592685,0.118017435,0.012473389,0.13047095,-0.16656263,0.052531227,-0.012871817,0.06656597,-0.017378468,0.12238267,0.03484541,0.06939196,0.03712244
0.12660673,-0.049270175,0.035037383,-0.003891622,0.04093665,0.025214653,0.041757293,0.02803405,-0.0110614905,0.021776056,0.023152763,0.076779954,0.045349486,0.056876857,0.037558213,0.05775714,0.045437127,0.031132938,-0.027735751,0.089753054,0.05219252,0.069799,0.026491772
0.12941635,-0.05024212,0.03583258,-0.004025927,0.041744195,0.025692878,0.04254127,0.028587071,-0.0112796975,0.022205627,0.023426138,0.078294575,0.046182964,0.05799885,0.038299114,0.0588965,0.046333455,0.03174709,-0.028282886,0.09152359,0.053166624,0.0711759,0.027005136
0.09952827,0.5668317,0.059406146,0.023223592,0.055269714,0.022732394,0.017566511,0.018995026,-0.005965191,-0.002037586,0.009905943,0.08182901,0.008809018,0.090463825,-0.11548849,0.036423247,-0.008924851,0.046154432,-0.0120496,0.1473557,0.02486776,0.048113868,0.025857052
0.13157776,-0.050210815,0.036557604,-0.004078736,0.04171819,0.02565843,0.04258593,0.028569259,-0.01127267,0.02219179,0.022962637,0.078245796,0.046004556,0.057962716,0.038275253,0.058859807,0.046304584,0.03172731,-0.028265266,0.09146657,0.053051125,0.07113156,0.026974602
0.116674416,-0.046841163,0.019590996,0.007744929,0.03795896,0.03091767,0.040496316,0.02132826,-0.0041444516,0.019245973,0.024247441,0.072627984,0.046091385,0.055956867,0.036985915,0.060247004,0.03771421,0.030148892,-0.0106763095,0.09380904,0.054056592,0.07359523,0.024192069
0.107651114,0.45441243,0.038514636,-0.0018047956,0.032508872,0.022155246,0.032258745,0.021917468,-0.0093614245,0.015514713,0.019738521,0.05814475,0.033258047,0.041700073,0.03861655,0.045217115,0.032358497,0.02506335,-0.021625029,0.123714924,0.042616002,0.052854102,0.0140647255
0.11525755,0.46217278,0.04033301,-0.0029699935,0.031429157,0.019364512,0.03309403,0.021523174,-0.008492472,0.01671859,0.017416965,0.0589479,0.03469759,0.043667268,0.02883536,0.04434311,0.034884404,0.02390235,-0.021294154,0.131408,0.040712923,0.053588256,0.020445943
0.098190024,0.56688076,0.05850888,0.022813326,0.055310294,0.022606645,0.017074034,0.019008972,-0.0059695705,-0.0020390819,0.009431594,0.081889085,0.008654945,0.09053024,-0.11557328,0.03644999,-0.008931404,0.046188317,-0.012058446,0.147418,0.024587844,0.04814919,0.025826411
0.123156145,-0.0473091,0.021558763,0.007190659,0.038338166,0.031015987,0.04057083,0.021541324,-0.004185854,0.019438235,0.024414057,0.07335352,0.046526626,0.056515865,0.037355397,0.06084886,0.038090967,0.030450074,-0.010782964,0.09474617,0.054474216,0.074330434,0.024413373
0.08787484,0.51640445,0.062303707,-0.008522343,0.026028177,-0.011509748,0.041874874,0.023925185,-0.0014389784,0.0038991917,0.015638521,0.049663518,0.014632794,0.04521739,0.035026986,0.04913231,0.0046448107,0.026594207,-0.019588161,0.11758202,0.054453537,0.053825554,0.021167893
0.13182874,-0.048776716,0.036849808,-0.003962241,0.040526655,0.024925588,0.041595448,0.027753279,-0.010950706,0.02155796,0.022306789,0.07601097,0.044690594,0.05630721,0.03718205,0.05717868,0.044982057,0.030821132,-0.027457967,0.08885414,0.051607557,0.06909993,0.026216092
0.1302241,-0.047668975,0.036476016,-0.0038722567,0.039606273,0.024359515,0.040729057,0.027122987,-0.010702009,0.021068368,0.021917835,0.07428473,0.043714866,0.055028446,0.03633763,0.055880126,0.043960493,0.030121168,-0.026834384,0.08683622,0.05048786,0.06753064,0.025629422
0.12356392,-0.06105403,0.037841532,-0.0024171073,0.043538135,0.029671842,0.042042155,0.029353393,-0.012537468,0.020778378,0.026435195,0.07787148,0.044541482,0.055847626,0.05171796,0.060557894,0.043336738,0.03356658,-0.028961739,0.08198327,0.05633758,0.07078587,0.018713847
0.115469605,-0.04635747,0.019388694,0.0077907504,0.03756699,0.03064034,0.04020351,0.021108018,-0.004101655,0.019047232,0.026521811,0.07187801,0.04645702,0.05537904,0.036603987,0.059624877,0.037324764,0.029837565,-0.010566063,0.092840336,0.054128453,0.072835274,0.024047112
0.12643772,-0.050623816,0.034784198,-0.0040490255,0.042061333,0.025890566,0.042648748,0.028804252,-0.011365391,0.022374326,0.023151513,0.07888939,0.046382956,0.05843948,0.038590077,0.05934395,0.046685457,0.031988278,-0.028497757,0.092218906,0.053396277,0.07171664,0.027181298
0.115945674,-0.0465486,0.019468633,0.007044583,0.037721876,0.030507237,0.039593607,0.021195045,-0.004118566,0.019125763,0.024021598,0.07217436,0.045778703,0.055607367,0.036754906,0.05987071,0.03747865,0.029960586,-0.010609627,0.09322312,0.053495407,0.07313557,0.024003763
0.12370741,-0.049684122,0.03401074,-0.0040359516,0.04128058,0.025389284,0.041773617,0.028269578,-0.0111544235,0.021959009,0.022721767,0.077425025,0.045521982,0.057354707,0.03787376,0.058242388,0.045818865,0.031394504,-0.027968774,0.09050711,0.05237864,0.07038541,0.02667234
0.10133257,0.4653278,0.024480894,0.0056843203,0.02809753,0.022869332,0.030770572,0.01578735,-0.0030677568,0.014246024,0.017892737,0.05375982,0.034098744,0.041419726,0.027377274,0.04459532,0.027916363,0.022316454,-0.00790269,0.1319382,0.040519916,0.054475788,0.017991507
0.12032409,-0.044094007,0.021939497,0.007347327,0.03573273,0.029123273,0.038768765,0.02007739,-0.0039013864,0.018117227,0.024252173,0.06836847,0.0438638,0.052675087,0.03481675,0.056713615,0.035502333,0.028380707,-0.010050161,0.08830729,0.051425282,0.06927899,0.02286295
0.08807059,0.5164171,0.062437057,-0.008980167,0.026048154,-0.011669009,0.04146448,0.023943547,-0.0014400828,0.0039021843,0.015607711,0.049701635,0.014629753,0.045252092,0.035053868,0.04917002,0.0046483753,0.026614618,-0.019603195,0.1176243,0.054347206,0.053866867,0.021159487
0.08965373,0.5163955,0.0634876,-0.009244769,0.026013939,-0.011745814,0.04123025,0.023912098,-0.0014381913,0.0038970588,0.015587211,0.049636353,0.014610537,0.045192655,0.035007827,0.049105436,0.0046422696,0.02657966,-0.019577447,0.11755189,0.054249145,0.053796113,0.021127256
0.1260216,0.09241213,0.07053916,0.031522185,0.07642469,0.031236606,0.023048239,0.02626554,-0.00824842,-0.00281749,0.0131817795,0.113149785,0.012008831,0.12508965,-0.15969273,0.05036457,-0.012340916,0.063820444,-0.016661689,0.11733498,0.033456568,0.06652988,0.035599366
0.07690207,0.062115952,0.044812135,0.022105291,0.5513698,0.02160758,0.015966665,0.017654708,-0.005544278,-0.0018938107,0.008759654,0.07605503,0.008038336,0.084080555,-0.10733944,0.033853166,-0.008295099,0.0428977,-0.011199361,0.26636815,0.022905316,0.044718876,0.023997964
0.14572693,0.9544132,0.051243223,0.006860313,0.036942497,0.029864015,0.04054955,0.02075713,-0.0040334715,0.018730603,0.023525283,0.07068315,0.044832863,0.05445845,0.035995506,0.058633707,0.036704298,0.029341564,-0.010390419,0.21629702,0.05410318,0.0716245,0.02379291
0.11430139,-0.04588847,0.019192537,0.0069057033,0.03718692,0.030061606,0.038993265,0.020894466,-0.0040601585,0.01885453,0.023680935,0.07115082,0.045129493,0.054818768,0.036233664,0.059021648,0.036947146,0.029535698,-0.010459165,0.09190107,0.052724436,0.07209839,0.023661302
0.12476058,0.09274957,0.07022301,0.031834975,0.07670376,0.031416565,0.023232462,0.02636145,-0.008278539,-0.0028277782,0.013079639,0.11356296,0.01200259,0.12554643,-0.16027586,0.050548475,-0.01238598,0.06405349,-0.01672253,0.11776344,0.03357535,0.06677281,0.035728797
0.12904692,-0.060859956,0.039679836,-0.002409424,0.04339974,0.029577523,0.042239506,0.029260086,-0.012497615,0.02071233,0.026351165,0.07762394,0.044399895,0.0556701,0.051553562,0.060365397,0.043198984,0.03345988,-0.028869677,0.08172266,0.056263518,0.070560865,0.018671837
0.11082237,0.46215585,0.0373599,-0.0030741647,0.031443216,0.019338893,0.03275359,0.0215328,-0.0084962705,0.01672607,0.020269532,0.058974262,0.035661362,0.0436868,0.028848257,0.044362944,0.03490001,0.02391304,-0.021303678,0.13143882,0.041203335,0.053612225,0.020533672
0.11024099,0.454377,0.040215384,-0.001806198,0.032534134,0.022172462,0.032424994,0.0219345,-0.009368699,0.015526769,0.019753858,0.05818993,0.03328389,0.041732475,0.038646556,0.045252252,0.03238364,0.025082827,-0.021641834,0.12376249,0.042738706,0.052895173,0.014090563
0.15071839,0.9552736,0.05801818,0.0070550214,0.03624516,0.029408364,0.04054337,0.020365313,-0.0039573344,0.01837704,0.023081213,0.06934892,0.043986585,0.05343048,0.035316043,0.057526924,0.036011457,0.028787704,-0.010194287,0.21457367,0.05359957,0.0702725,0.02342994
0.105329655,0.02185341,0.07237806,-0.0123222675,0.03467374,-0.015655888,0.054157257,0.031872217,-0.0019169518,0.005194354,0.020776048,0.06615984,0.019474251,0.060236875,0.046661608,0.06545218,0.0061876387,0.035427783,-0.026094599,0.07337816,0.071651675,0.07170434,0.028051065
