0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
-0.106799684,0.38436985,-0.053644907,0.122969605,0.13419543,0.118296415,0.0715283,-0.019434862,0.04633564,0.06327999,0.0022531776,0.21651094,0.023941655,0.19195901,-0.040058833,0.1689697,-0.025413541,0.011846122,0.03431842,0.19038168,0.044441953,0.072177745,0.05403641
-0.101902924,0.38840497,-0.05099301,0.118678376,0.12951246,0.114168264,0.06955182,-0.01875665,0.044718683,0.061071727,0.0021745493,0.20895542,0.02310617,0.18526028,-0.038660914,0.16307323,-0.024526693,0.011432732,0.033120822,0.18591905,0.04295508,0.06965898,0.052186593
0.02471709,0.066440426,0.04993987,0.14669955,0.14030379,0.12839815,0.10733638,0.0198953,0.0635601,0.070552975,0.00542997,0.19663188,0.012577761,0.15761794,0.029247597,0.1471417,0.00046403217,0.0061746817,0.03787602,0.14448895,0.020650147,0.09082433,0.061065003
0.025597315,0.023903193,0.041241616,0.122529194,0.6038577,0.10745162,0.100239955,0.019792957,0.03603497,0.06098031,0.021748114,0.15160945,0.017009642,0.121467285,0.03262483,0.12031567,0.0030037614,0.016179617,0.016495934,0.29503465,0.02009108,0.071089596,0.0543052
0.0231929,0.06828094,0.050587,0.14962459,0.14419046,0.1315754,0.108469345,0.020446436,0.065320835,0.07250742,0.0055803903,0.20207894,0.012926188,0.16198425,0.030057808,0.15121779,0.0004768867,0.0063457317,0.038925257,0.14849155,0.021108847,0.09334033,0.06269308
0.022146307,0.02919131,0.047327545,0.1369496,0.12683418,0.12276534,0.10879502,0.024171764,0.044007007,0.07447102,0.026311304,0.1851501,0.020689977,0.14833955,0.039842438,0.14693317,0.003668285,0.019759042,0.020145338,0.13132459,0.023032743,0.08681679,0.065476626
0.010259268,0.04364602,0.043452118,0.14864738,0.14005019,0.13641292,0.1214854,0.03350543,0.058423977,0.08978523,0.025086826,0.19366455,0.019988677,0.16414252,0.0487042,0.15505336,-0.0037273979,0.013997669,0.02548367,0.13754214,0.022528447,0.107450806,0.067754366
0.0062503507,0.043524407,0.04200427,0.14941058,0.13965997,0.13642529,0.12026726,0.033412073,0.05826119,0.089535065,0.025016926,0.19312494,0.019932983,0.16368517,0.048568495,0.15462133,-0.0037170125,0.013958667,0.025412666,0.13715892,0.022411503,0.10715141,0.06753522
-0.09734325,0.3891704,-0.048069432,0.11786437,0.12862414,0.11338519,0.070789665,-0.018628,0.04441196,0.06065284,0.0021596341,0.20752221,0.022947688,0.1839896,-0.038395744,0.16195473,-0.024358466,0.011354316,0.032893647,0.18507251,0.04287168,0.0691812,0.051947054
0.025249353,0.029814063,0.049214076,0.14416516,0.12954001,0.12681568,0.11552445,0.024687434,0.044945832,0.07605975,0.026883313,0.18910001,0.021134932,0.15150417,0.04069242,0.15006778,0.0037465426,0.020180572,0.02057511,0.1341262,0.02379883,0.0886689,0.067027465
0.022664106,0.07028963,0.051671464,0.15402623,0.14843224,0.13544607,0.11112233,0.021047927,0.06724243,0.07464044,0.0057445536,0.20802367,0.013306449,0.16674949,0.030942045,0.1556663,0.00049091567,0.0065324097,0.040070355,0.15285985,0.021696694,0.096086204,0.06451881
0.02500977,0.029807342,0.049125016,0.14004746,0.1295108,0.12542535,0.11231205,0.024681868,0.0449357,0.0760426,0.026866559,0.18905737,0.021126604,0.15147,0.040683243,0.15003395,0.003745698,0.020176023,0.02057047,0.13409597,0.023594012,0.08864891,0.06690055
0.018936431,0.029692344,0.046943206,0.14227822,0.12901115,0.12586515,0.1113148,0.024586646,0.04476234,0.075749226,0.026762908,0.188328,0.021045096,0.15088564,0.04052629,0.14945512,0.003731247,0.020098183,0.02049111,0.13357863,0.023468256,0.0883069,0.06662299
0.0032515717,0.044343267,0.041755736,0.15102205,0.14228751,0.13859212,0.1202406,0.034040682,0.059357304,0.09121956,0.02548759,0.19675836,0.020308,0.1667647,0.049482252,0.15753035,-0.0037869434,0.014221284,0.025890773,0.1397394,0.022692157,0.10916734,0.06872678
0.017261157,0.05353312,0.039353386,0.1308819,0.6130471,0.11220634,0.0948741,0.016030263,0.05121235,0.05684673,0.0048028897,0.15843242,0.010276891,0.1269977,0.0235657,0.11855665,0.00037388515,0.004975133,0.03051789,0.30391926,0.017914692,0.07317999,0.049917348
-0.1438292,-0.13848333,-0.07486169,0.15842374,0.16071787,0.14539336,0.087006465,-0.023275977,0.05549344,0.07578667,0.0053829025,0.25930226,0.029568298,0.22989789,-0.04797608,0.20236497,-0.030436285,0.014187396,0.041101128,0.15315628,0.05368034,0.086442985,0.06497116
0.031584773,0.067307085,0.05277305,0.14749056,0.14213394,0.12969881,0.1107968,0.020154819,0.06438919,0.071473286,0.0055007995,0.19919677,0.012741828,0.15967394,0.029629108,0.14906104,0.0004700851,0.0062552253,0.038370084,0.14637369,0.021046398,0.09200906,0.061932676
0.005229614,0.04404382,0.04214043,0.15027922,0.14132664,0.13774855,0.12052603,0.033810806,0.058956467,0.09060356,0.025315473,0.19542965,0.02017086,0.16563857,0.0491481,0.15646656,-0.0037613704,0.0141252475,0.025715934,0.13879573,0.022606503,0.10843014,0.06830056
-0.27831104,-0.2663137,-0.15807872,0.13775511,0.6411224,0.12554428,0.043357074,-0.037324358,0.11712195,0.05768162,-0.018015876,0.24369346,0.008334354,0.22270162,-0.08470797,0.18940844,-0.11809802,-0.02133315,0.030767435,0.32486707,0.0058986195,0.06463739,0.00052756554
0.02266391,0.070289016,0.05167102,0.1540249,0.14843096,0.13544491,0.11112138,0.021047745,0.067241855,0.07463979,0.005744504,0.20802188,0.013306335,0.16674805,0.030941779,0.15566495,0.0004909115,0.0065323533,0.04007001,0.15285854,0.021696508,0.09608538,0.06451825
-0.06833653,-0.06579659,-0.035568498,0.076413825,0.076360725,0.069460735,0.04220128,-0.011058948,0.0263662,0.036007978,0.009602706,0.6232004,0.019170491,0.10922973,-0.02279453,0.09614821,-0.014460973,0.0067407554,0.019528084,0.13526803,0.030181807,0.041071035,0.033490937
0.003028284,0.041298185,0.038888343,0.14113605,0.13251652,0.12923652,0.11234939,0.031703085,0.055281196,0.08495545,0.02373734,0.18324682,0.018913435,0.15531287,0.046084274,0.14671263,-0.0035268916,0.013244698,0.024112837,0.13014339,0.021156399,0.10167074,0.064019896
0.01870915,0.029335964,0.046379775,0.13762826,0.12746271,0.123373695,0.10775865,0.024291547,0.04422508,0.074840054,0.02644169,0.1860676,0.020792505,0.14907464,0.040039875,0.1476613,0.003686463,0.019856958,0.020245166,0.13197535,0.023049852,0.08724701,0.0657467
0.028399486,0.029957235,0.050460037,0.14054291,0.13016209,0.12598647,0.11416908,0.024805987,0.045161672,0.076425,0.030787641,0.1900081,0.022494836,0.15223172,0.04088783,0.15078843,0.0037645341,0.020277483,0.020673914,0.1347703,0.024931539,0.0890947,0.06792021
0.02727182,0.070350036,0.053245287,0.160461,0.14855982,0.13766329,0.11801132,0.021066017,0.06730022,0.07470459,0.005749491,0.20820247,0.013317886,0.16689281,0.03096864,0.15580009,0.0004913376,0.006538024,0.040104795,0.15299124,0.022133727,0.09616879,0.064808786
0.021706184,0.029608022,0.04775107,0.13890459,0.12864478,0.12451784,0.110012166,0.024516823,0.044635218,0.07553411,0.026686905,0.18779317,0.020985331,0.15045714,0.0404112,0.14903069,0.0037206507,0.020041108,0.020432917,0.13319927,0.023340853,0.08805612,0.06639972
0.022765953,0.07060549,0.051903665,0.1604667,0.14909926,0.13797085,0.11595907,0.02114251,0.0675446,0.07497585,0.008925347,0.20895848,0.014417904,0.16749881,0.031081092,0.15636583,0.00049312174,0.0065617645,0.04025042,0.15354677,0.023010727,0.09651799,0.065490656
-0.23534128,0.7390772,-0.11239422,0.12530258,0.13826571,0.115913875,0.051771726,-0.036568813,0.114751086,0.05651399,-0.017651187,0.23876044,0.0081656445,0.21819355,-0.08299325,0.18557431,-0.115707405,-0.020901311,0.03014462,0.2595864,0.008277548,0.06332896,0.0019172933
0.019888576,0.031185308,0.049303565,0.14630435,0.13549797,0.1311512,0.114551775,0.025822889,0.047013037,0.079557985,0.028108578,0.19779733,0.022103267,0.15847234,0.042563997,0.15696989,0.0039188582,0.021108743,0.021521425,0.1402951,0.024502918,0.09274707,0.069891386
-0.1318784,-0.1333201,-0.06987446,0.1461456,0.15472564,0.13784868,0.081881374,-0.022408152,0.053424414,0.07296103,0.002694139,0.2496344,0.027636513,0.22132634,-0.046187334,0.19481996,-0.029301492,0.01365843,0.039568707,0.14744598,0.05081434,0.08322003,0.062064137
0.0030468004,0.0415507,0.03912612,0.14151126,0.13332678,0.12986413,0.112668306,0.03189693,0.05561921,0.0854749,0.023935955,0.18436727,0.019046905,0.15626252,0.04636605,0.1476097,-0.0035484564,0.013325682,0.024260273,0.13093914,0.021279182,0.1022924,0.064407654
0.009115471,0.032860722,0.03317852,0.12064174,0.60544264,0.10852172,0.09866781,0.025225956,0.04398692,0.06759855,0.01899461,0.14580841,0.015084957,0.12358153,0.036668982,0.11673837,-0.0028063268,0.010538728,0.019186443,0.29105434,0.017842747,0.080898814,0.051505677
0.022715667,0.07008467,0.051560014,0.15987948,0.14799944,0.13715193,0.11560601,0.020986553,0.06704636,0.07442279,0.0057278033,0.2074171,0.013267649,0.16626327,0.030851822,0.1552124,0.0004894842,0.006513362,0.039953515,0.15241413,0.021929517,0.09580603,0.06449665
-0.038626157,-0.043194037,-0.021271518,0.08333443,1.0501292,0.081588745,0.055502485,-0.0072599594,0.017308839,0.023638457,0.001611711,0.08087841,0.009200164,0.07170695,-0.014964115,0.06311922,-0.009493316,0.0044251597,0.012819763,0.42277065,0.02194575,0.026962245,0.023181166
0.020794902,0.029470425,0.04725902,0.13825905,0.12804693,0.12393917,0.10914093,0.024402885,0.044427786,0.07518308,0.026562883,0.18692043,0.020887805,0.14975792,0.040223394,0.1483381,0.0037033597,0.01994797,0.02033796,0.13258025,0.02321021,0.087646894,0.066078715
0.020085013,0.03149332,0.049790528,0.14774938,0.13683628,0.13244656,0.11568318,0.02607794,0.04747738,0.08034377,0.028386202,0.19975094,0.022321578,0.16003755,0.042984392,0.15852025,0.0039575645,0.02131723,0.02173399,0.14168078,0.02474493,0.09366312,0.0705817
0.020218117,0.053582072,0.040369764,0.12988107,0.6131505,0.111561924,0.095421806,0.016044922,0.051259182,0.056898713,0.0051705153,0.1585773,0.010407368,0.12711382,0.02358725,0.11866506,0.00037422706,0.0049796826,0.030545795,0.3040257,0.0180167,0.07324691,0.05001099
0.010975982,0.042189326,0.042354934,0.14888053,0.13537599,0.13359155,0.12182057,0.03238718,0.056474067,0.08678864,0.024666648,0.18720096,0.019460587,0.15866424,0.04707869,0.14987843,-0.0036029955,0.013530496,0.024633149,0.13295166,0.022172421,0.10386462,0.06571495
0.016437817,0.53645456,0.043503795,0.12519383,0.116974324,0.11428265,0.105747595,0.027984789,0.048797544,0.07499145,0.020953307,0.16175473,0.016695173,0.137097,0.04067928,0.12950544,-0.0031132402,0.011691295,0.021284765,0.17737953,0.019456552,0.0897463,0.05694937
0.027648382,0.0682341,0.052042753,0.14952193,0.14409153,0.13148513,0.110381074,0.020432409,0.06527601,0.07245768,0.0060792193,0.20194028,0.013084872,0.16187312,0.030037187,0.15111405,0.0004765595,0.0063413777,0.03889855,0.14838967,0.021367945,0.09327629,0.062803425
-0.14523545,-0.13983731,-0.075593635,0.15633157,0.16228925,0.14560118,0.085109755,-0.023503551,0.056036014,0.076527655,0.002732367,0.2618375,0.028956339,0.23214565,-0.048445154,0.20434353,-0.030733867,0.014326109,0.041502982,0.15465371,0.053222537,0.087288156,0.06505559
0.022804681,0.05357689,0.041228697,0.12841532,0.61313957,0.110582344,0.095465876,0.016043369,0.051254224,0.056893207,0.0057048337,0.15856196,0.010584633,0.12710153,0.023584967,0.11865358,0.00037419086,0.004979201,0.030542841,0.30401444,0.01811165,0.073239826,0.050060354
0.024336904,0.06635592,0.049760107,0.14541805,0.14012535,0.12786987,0.10621879,0.019869996,0.06347927,0.07046325,0.0054230643,0.19638179,0.012561765,0.15741749,0.0292104,0.14695457,0.000463442,0.006166829,0.03782785,0.14430518,0.020563463,0.09070882,0.060953476
0.025031962,0.06632235,0.04997072,0.14533271,0.14005446,0.12780125,0.10647037,0.019859944,0.06344715,0.0704276,0.0054203207,0.19628243,0.012555409,0.15733784,0.029195622,0.14688021,0.00046320754,0.0061637084,0.037808713,0.14423217,0.020571863,0.09066293,0.060933176
0.025263354,0.9678005,0.041299373,0.038675793,0.037369408,0.03441949,0.047695085,-0.005412027,0.012903089,0.01762158,0.00062744244,0.06029181,0.006667034,0.053454835,-0.011155185,0.047053,-0.0070769098,0.0032987902,0.009556652,0.16061121,0.01719704,0.02009934,0.01775003
0.03615167,0.52643263,0.054652438,0.12532341,0.11484806,0.11160235,0.106657185,0.021887476,0.039848242,0.06743333,0.025525304,0.16765298,0.019301552,0.13432112,0.036077235,0.13304764,0.0033216234,0.017891767,0.018241556,0.1814141,0.02239715,0.078612395,0.060152747
0.026184974,0.070992865,0.05328647,0.15729867,0.14991729,0.13737833,0.11500375,0.021258509,0.06791519,0.0753872,0.005802027,0.21010491,0.013439578,0.1684178,0.031251617,0.15722372,0.00049582723,0.0065977653,0.040471252,0.15438919,0.022084339,0.09704753,0.065259926
0.027788902,0.029922195,0.050208557,0.1473042,0.13000983,0.12814768,0.11900483,0.024776971,0.045108844,0.07633561,0.026970081,0.18978584,0.021208007,0.15205365,0.040840004,0.15061206,0.0037601308,0.020253764,0.020649733,0.13461266,0.024070455,0.08899049,0.06737443
-0.36243093,0.14862216,-0.20192021,0.16703056,0.18619877,0.15552777,0.048216544,-0.049246255,0.15453225,0.0761059,-0.023770388,0.32153237,0.010996457,0.2938355,-0.11176482,0.24990802,-0.1558201,-0.028147243,0.040594965,0.24374397,0.006918141,0.085283436,0.00021145056
-0.24557123,0.73579794,-0.12107897,0.12740707,0.14000343,0.11754724,0.04959184,-0.03702841,0.11619327,0.057224255,-0.017851636,0.24176118,0.0082754,0.2209358,-0.084036306,0.1879066,-0.11716161,-0.021163998,0.030523477,0.2612779,0.007815819,0.064124875,0.0016242602
0.028081251,0.06738739,0.051655613,0.15154491,0.14230351,0.13114634,0.112282455,0.020178864,0.06446601,0.07155855,0.00636295,0.19943443,0.0130422255,0.15986444,0.029664457,0.14923888,0.00047064593,0.006262688,0.03841586,0.14654832,0.021412328,0.09211883,0.062197607
0.003853899,0.041326627,0.039189633,0.14074811,0.13260779,0.1291638,0.11242651,0.031724915,0.05531927,0.085013956,0.023753688,0.18337302,0.018926458,0.15541983,0.04611601,0.14681366,-0.0035293205,0.013253819,0.024129443,0.13023302,0.021170953,0.10174076,0.06406397
0.019773286,0.031004533,0.049017757,0.14545625,0.13471252,0.13039093,0.113887735,0.025673198,0.04674051,0.079096794,0.029485693,0.19665073,0.02248849,0.1575537,0.04231726,0.15605995,0.0038961412,0.020986378,0.021396669,0.13948183,0.02482432,0.09220943,0.06974602
0.020415042,0.031457394,0.049851377,0.14758083,0.13668017,0.13229546,0.115707986,0.026048189,0.047423217,0.08025211,0.03001152,0.19952308,0.02284868,0.15985498,0.042935356,0.15833941,0.0039530494,0.021292912,0.021709196,0.14151914,0.0252252,0.09355627,0.0707862
0.02904236,0.030227384,0.051044,0.1418103,0.13133585,0.1271226,0.11537044,0.025029682,0.045568928,0.07711418,0.02724516,0.19172154,0.021424316,0.1536045,0.041256547,0.1521482,0.0037984818,0.020460341,0.020860348,0.13598563,0.024017379,0.08989814,0.06789425
0.022878246,0.07095375,0.052159682,0.15548153,0.14983469,0.13672583,0.11217227,0.021246796,0.06787777,0.07534567,0.0057988307,0.20998916,0.013432174,0.168325,0.0312344,0.1571371,0.00049555406,0.006594131,0.040448956,0.15430415,0.021901695,0.096994065,0.065128416
0.025379933,0.0710502,0.05305411,0.15569289,0.15003836,0.13691168,0.113422155,0.021275679,0.06797004,0.07544809,0.005806713,0.2102746,0.013450433,0.16855381,0.031276856,0.1573507,0.0004962277,0.006603094,0.040503938,0.15451388,0.021999052,0.09712591,0.06525483
-0.13243051,0.35761032,-0.07219911,0.07126899,0.07545377,0.06421916,0.028655596,-0.019956177,0.062621474,0.030840574,-0.009632531,0.13029534,0.0044561205,0.61907166,-0.04529072,0.3012708,-0.06314335,-0.011406174,0.016450394,0.19844592,0.0044035567,0.10863368,0.0033404294
0.04383686,0.92266834,0.08027561,0.04120236,0.040978864,0.035709437,0.06886555,-0.010838178,0.034009654,0.016749483,-0.005188638,0.07076325,0.002434374,0.06466769,-0.024597343,0.05500007,-0.034293085,-0.006194681,0.008934191,0.16488841,0.01197688,0.018769287,0.005906571
-0.1376422,0.79451996,-0.040819824,0.102136746,0.10888602,0.09243678,0.064565435,-0.028798409,0.09036795,0.04450549,-0.013900537,0.18802692,0.0064305495,0.17183022,-0.06535825,0.14614214,-0.09112106,-0.01646005,0.023739276,0.23098853,0.01059341,0.04987237,0.0037939313
0.002097856,0.028609484,0.026940057,0.17832875,1.0918014,0.17030919,0.13861388,0.02196244,0.03829627,0.05885323,0.016444137,0.12694497,0.013102358,0.10759362,0.031925067,0.10163577,-0.0024432684,0.009175318,0.016704265,0.46515736,0.025917646,0.07043282,0.050662506
