0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0077096433,0.27288198,0.033889316,0.005395978,0.14870052,-0.006089298,0.016196743,0.09405824,0.08996229,0.10988564,0.018522635,0.2986783,0.013665035,0.08899313,-0.0036206641,-0.011200444,-0.016481971,-0.012995051,0.0023319442,0.15012251,0.000975622,-0.053575985,0.036969937
0.00043687504,0.25707138,0.008234028,0.0069035213,0.7233809,-0.0029719642,0.009664455,0.057371136,0.040527586,0.061120197,0.008868804,0.23124476,0.0011552561,0.050334338,9.3810966e-05,0.0018409266,-0.007151866,-0.005980985,-0.005470261,0.37342426,-0.0012183378,-0.004096074,0.006042224
-0.0006513682,0.17841768,0.020260379,0.004548099,0.5972245,-0.0033013083,0.011225195,0.06149784,0.058819797,0.07184623,0.010432385,0.19528402,0.008375166,0.058186132,-0.0023672888,-0.0073231556,-0.010776362,-0.008496518,0.0015246887,0.2856542,0.00076965656,-0.03502944,0.024193883
0.0063248635,0.24730991,0.009156481,0.0070926533,0.6970558,0.0007730627,0.010282213,0.04492655,0.022340974,0.032192163,0.006969992,0.25514576,0.0069769085,-0.08623085,0.010105518,-0.055064987,-0.00065386697,0.004515435,-0.0035715627,0.35011113,0.0073236367,-0.03533938,0.009792477
0.038691636,1.1972519,0.06181088,0.0046833046,0.10748773,-0.0041406853,0.0147064775,0.06798972,0.06502898,0.07943051,0.011661993,0.21589874,0.009302051,0.064328425,-0.0026171864,-0.008096208,-0.011913945,-0.009393435,0.001685639,0.23351562,0.002928174,-0.038727242,0.027093561
0.014677292,0.33105698,0.013112877,-0.0034044716,0.29529503,-0.00847043,0.024704207,0.09145623,0.03801307,0.078545466,0.00050785707,0.31386223,-0.016951682,0.096678115,0.023963684,0.0029753952,-0.013989128,-0.007080231,-0.008959705,0.27185354,-0.0032888204,-0.011568275,0.020599589
-0.007728717,0.3897619,0.009687091,0.008512653,0.33868176,-0.005808782,0.01214318,0.08698394,0.06144639,0.09266813,0.010527823,0.35060453,0.00077864854,0.076315016,0.00014223263,0.002791143,-0.010843388,-0.009068143,-0.008293803,0.28189135,-0.003943815,-0.0062103122,0.008812064
0.012088474,0.34685647,0.012642251,-0.0048767407,0.30938777,-0.009311274,0.024357487,0.09582091,0.03982722,0.082293995,0.00040883647,0.32884112,-0.017801777,0.101292014,0.025107335,0.003117394,-0.0146567505,-0.0074181305,-0.009387301,0.2848276,-0.0039586765,-0.012120363,0.021497333
0.014077952,0.44673288,0.02769342,0.015465738,0.36289218,0.0076211463,0.020804295,0.26371711,0.33429486,0.3396021,0.019227283,0.3690801,0.01599105,0.06478718,0.0094362935,0.0051452504,-0.0012958994,0.004000042,0.00061572617,0.37469757,0.009699576,-0.040902186,0.010116436
0.009002957,0.27310228,0.034345705,0.0054003345,0.14882056,-0.0060942136,0.016296037,0.094134174,0.09003492,0.109974355,0.015968755,0.29891944,0.012819788,0.08906497,-0.003623587,-0.011209486,-0.016495278,-0.013005543,0.0023338269,0.1502437,0.000403177,-0.05361924,0.036904383
