0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.054258913,0.65442204,0.06234977,-0.001326835,0.119025074,0.013573165,0.0006918589,-0.00737256,-0.014249523,-0.008817175,0.0017895122,0.1613627,0.001764773,0.15732065,0.00028151632,0.08165683,0.0021723069,0.00627315,0.0048470134,0.13900784,0.010396601,0.03474219,-0.0053707026
0.022727078,0.2377161,0.033457365,-0.0022136436,0.21887426,0.018684093,-0.008798955,-0.008660344,-0.008888752,-0.008165691,-0.00041078747,0.38569814,-0.007858695,0.19222423,-0.0059220465,0.09356597,-0.002329706,0.00822275,-0.001165112,0.17338821,0.0136970915,0.050211746,-0.008723895
0.020704644,0.24292766,0.026878618,0.0042022127,0.19988737,0.011903853,-0.0015180995,-0.023658706,-0.010500127,-0.009569184,0.0016885614,0.38480008,-0.0077302535,0.19800404,-0.006584938,0.09897204,0.0025590234,0.0043176953,-0.0031075159,0.16828364,0.010140043,0.04258083,-0.006346063
0.0276038,0.23892109,0.023447745,0.0013890401,0.2226905,0.01915732,-0.011676131,-0.0019544156,-0.005930341,-0.007727781,-0.00063004694,0.38038084,-0.0052668704,0.18568718,-0.0009879977,0.093428686,0.0002886866,0.010796867,0.00019574561,0.16135219,0.020999307,0.05093705,-0.0029241473
0.026159182,0.2347815,0.028134814,-9.480747e-05,0.21012402,0.018070687,-0.010727283,-0.011725804,-0.005743041,-0.011937424,0.0061826925,0.38177848,-0.0067022718,0.19014238,-0.0021255366,0.09433086,-0.0023089158,0.0055367844,-0.0025937292,0.17134939,0.012166462,0.045982525,-0.005950058
-0.008966257,0.2937259,0.02996077,0.00823777,0.2524793,0.010917667,-0.005752175,-0.016784417,-0.02886508,-0.002102314,0.009649595,0.37127236,-0.0029745663,0.16118424,-0.0027760013,0.07644296,-0.000938133,-9.392141e-06,0.0008466788,0.18352425,0.003424042,0.040176183,-0.0016219183
0.025399,0.24082492,0.030553285,-0.001008049,0.21683747,0.021329407,-0.010188418,-0.008374582,-0.003524389,-0.008440825,0.0054847044,0.3894899,-0.0032009187,0.19206007,-0.0023037172,0.097438924,-0.00061737007,0.0083709285,-0.00046197366,0.17644753,0.015575421,0.05066977,-0.0054895915
0.026937606,0.24112503,0.031197399,-0.00088967965,0.21662575,0.021304404,-0.010055814,-0.008765417,-0.0037099977,-0.008839625,0.00493461,0.38960546,-0.003577321,0.19278279,-0.0027253295,0.09737112,-0.0005357055,0.00833162,-0.0006436796,0.17656595,0.015404363,0.05026506,-0.005628162
0.026602242,0.64961475,0.025296604,-0.0031766328,0.32001945,0.019272115,-0.008730028,-0.0051936833,-0.027808538,-0.02430674,-0.008182152,0.26005685,0.004719101,0.058808632,0.0050183074,0.024837352,0.0062430413,-0.010518041,-0.011892531,0.22544129,0.026348474,0.02982889,0.0040855994
0.010918729,0.24404854,0.035157748,0.008875078,0.24934341,0.010634602,-0.008981424,-0.012898687,-0.012132018,-0.002817023,-0.0029909692,0.38419268,-0.008735217,0.18003176,-0.0058253235,0.08540379,0.0014916885,0.0009740186,-0.0019939719,0.15253897,0.008856359,0.042005144,-0.0059393225
0.02580561,0.24027719,0.024516553,0.0019694625,0.22815831,0.018784469,-0.012171567,-0.002760365,-0.0056687286,-0.0068327626,-0.000874547,0.38117364,-0.0046755504,0.18648566,-0.0011780338,0.09351468,0.0009476904,0.010992374,0.0012900447,0.15717043,0.020882986,0.050632354,-0.0033448087
0.019490594,0.6339483,0.036244895,0.01582925,0.3192544,0.005610999,0.0053575723,-0.015948739,-0.026806122,-0.010171816,0.012134592,0.22392255,0.006200995,0.05374531,-0.004269543,0.037707776,-0.004352872,0.0022148672,0.0038191811,0.21391276,0.0012626733,0.017647874,-0.011390401
0.05522969,0.6619264,0.0510213,-0.00074190996,0.12903786,0.016640045,-0.011561092,-0.0045933854,-0.025788013,-0.016546216,0.0046025976,0.16930006,-0.0094705215,0.16484453,0.00017804021,0.070335016,0.006605689,-0.0017776767,-0.0042448738,0.13731046,0.0026295872,0.039460775,-0.0022338878
0.019507889,0.6339555,0.036232233,0.015832238,0.3192515,0.005619626,0.005357599,-0.015942652,-0.026799683,-0.01016703,0.012132591,0.2239292,0.0062118503,0.053729426,-0.0042670127,0.03771932,-0.004341479,0.0022068012,0.0038321957,0.21391782,0.0012672442,0.017656162,-0.011382106
0.023011187,0.23751779,0.030059248,-0.0021826853,0.21134341,0.02167883,-0.009905319,-0.008949823,-0.0036983246,-0.0073380778,0.0027051633,0.3884945,-0.004037141,0.18195705,-0.003566995,0.09225577,-0.0023733452,0.010509065,-0.0010889968,0.17428933,0.015414138,0.050569087,-0.0049664276
0.01872391,0.6255926,0.030720646,0.013557668,0.310476,0.0016252269,0.009619167,-0.033077046,-0.020742524,-0.012435066,0.0087862965,0.2168387,-0.0066484087,0.04441199,-0.014995005,0.044291228,-0.010427966,0.009336777,0.006974095,0.22633912,0.011073179,0.016120218,-0.008839564
0.013264471,0.24475299,0.027921954,0.009911909,0.2312707,0.0113161625,-0.006394757,-0.01935446,-0.014358314,-0.009735957,0.0108420225,0.3848448,-0.01075389,0.19469583,-0.0055015488,0.09055665,0.005841543,0.0021260271,-0.0038292313,0.16926621,0.0069817747,0.04223004,-0.009833749
0.023200037,0.23872586,0.031256653,-0.0019192817,0.22111957,0.019132383,-0.010208715,-0.007850225,-0.008613498,-0.008746976,0.0010673662,0.38578707,-0.007683727,0.19300431,-0.0041813655,0.09385549,-0.0007510636,0.0076279757,-0.001925295,0.17358936,0.013959984,0.05056707,-0.0072686723
0.0198005,0.24370502,0.030268682,0.000651967,0.24220172,0.015723446,-0.014294977,-0.004927915,-0.002761631,-0.006431972,-0.0029401248,0.3834707,-0.0044105896,0.18844636,-0.0035515898,0.092862986,0.0015529903,0.0085550025,-0.0007210926,0.14891075,0.018521132,0.047977865,-0.007005149
0.024392372,0.24402358,0.024820212,-0.004049926,0.2354391,0.021465862,-0.019098543,-0.008428324,-0.0064188214,-0.010786451,-0.0072415085,0.38462517,-0.0029381367,0.19786781,0.0013325581,0.101442635,0.00164807,0.008205549,0.0015398363,0.16421276,0.022935148,0.05367805,0.001114304
0.023584096,0.24075642,0.026050417,0.001220769,0.24212144,0.01968568,-0.011884305,-0.0061182035,-0.0022791743,-0.007546399,-0.0060684956,0.3815839,-0.0048067123,0.18425685,-0.0018790053,0.09226073,0.000567779,0.008079389,0.001283417,0.16040875,0.021974832,0.05027567,-0.0026220463
0.020795276,0.2434315,0.030501382,0.00042939742,0.24118128,0.015881315,-0.014281139,-0.005757996,-0.0031344495,-0.007100805,-0.0034838626,0.3833888,-0.0048004277,0.18867686,-0.003710495,0.092724144,0.0013978491,0.008471398,-0.0005269047,0.14995536,0.018708564,0.047978688,-0.006820541
0.02315114,0.24071419,0.02569836,-0.00034935566,0.24160612,0.021083632,-0.013244762,-0.0053216326,-0.0027701627,-0.008818726,-0.007188696,0.38127512,-0.005055986,0.1843042,-0.0010069495,0.09168905,0.0012596558,0.007535204,0.0002317753,0.16085772,0.022697736,0.05060398,-0.0023207832
0.024559828,0.6156573,0.026575515,0.01484896,0.30801305,-0.0027584133,0.0054381723,0.005025056,-0.034851134,-0.015011519,-0.006279214,0.21730812,0.019616395,0.045734145,-0.0053759553,0.030277785,-0.008964804,-0.0015468333,-0.0018624966,0.2163978,0.017276892,0.021556819,-0.0021724408
0.006838181,0.23974127,0.02822793,0.011951189,0.23169129,0.0045063435,-0.0051752697,-0.022009911,-0.020105755,-0.0052491007,0.0021715234,0.37649283,-0.010498564,0.19359277,-0.010642071,0.088060215,0.00317919,0.0022905858,0.0009703923,0.15985186,0.0048020715,0.038009897,-0.009259475
0.0019503613,0.6368429,0.05135906,0.009435676,0.29573542,0.0036677327,-0.0070850775,-0.0093030445,-0.039323118,-0.0066339336,-0.005300258,0.21038371,-0.000118286465,0.0602771,-0.0146799525,0.04327531,-0.0048136176,-0.0027167266,0.004405396,0.2047454,0.0113382265,0.016052868,-0.0055635483
0.047228094,0.6554182,0.06358663,-0.0010139062,0.12449595,0.011881485,-0.0027212116,-0.008957158,-0.013978775,-0.012784058,0.0011591917,0.16246623,-0.001776054,0.15677783,-0.0029318102,0.075931355,0.0071846684,0.005119439,0.0028486159,0.13409702,0.010232904,0.036315545,-0.0071122865
0.013923266,0.24512938,0.027332371,0.008884717,0.23243162,0.012025779,-0.0076839174,-0.018327883,-0.015113656,-0.010363101,0.00870797,0.38495272,-0.011580418,0.19467726,-0.005200562,0.090158135,0.0045755953,0.0021490417,-0.004577552,0.16911612,0.007911689,0.0429915,-0.009138023
0.015645977,0.15986249,0.025673715,0.008165643,0.61600804,0.02305804,-0.003987425,-0.0135200145,-0.003543383,-0.010257415,-0.0018598933,0.22936815,-0.007802115,0.12082617,-0.0070808046,0.07255457,-0.0029672615,0.00010397305,-0.0033872686,0.29961014,0.01429821,0.04087987,-0.008150587
0.013048972,0.7138521,0.041607585,0.012536258,0.32610852,0.0039629037,-0.0036129942,-0.004937843,-0.02666673,-0.020398784,0.0029309746,0.18108223,-0.007995798,0.048355926,-0.020701729,0.033495367,-0.0025039297,0.0025029154,-0.008979779,0.22477321,0.0066839275,0.018104516,-0.0071772835
0.0198005,0.24370502,0.030268682,0.000651967,0.24220172,0.015723446,-0.014294977,-0.004927915,-0.002761631,-0.006431972,-0.0029401248,0.3834707,-0.0044105896,0.18844636,-0.0035515898,0.092862986,0.0015529903,0.0085550025,-0.0007210926,0.14891075,0.018521132,0.047977865,-0.007005149
0.02813226,0.24338226,0.027379088,0.0010944739,0.2419378,0.021377703,-0.012090538,-0.004499224,-0.0024766251,-0.008589944,-0.003031026,0.38551936,-0.004907929,0.19060805,0.00034347762,0.0947293,-0.00022493779,0.007964788,-0.0016266167,0.16807145,0.020552782,0.05165012,-0.0032669052
0.0232124,0.2375667,0.03059448,-0.0019043725,0.21274546,0.022327948,-0.010626403,-0.00826426,-0.0028434377,-0.007046644,0.0032371928,0.38894495,-0.0033651367,0.18230835,-0.002696604,0.09232571,0.0030408928,0.010493082,-0.000880414,0.17441355,0.01658615,0.051177297,-0.003884527
0.010424058,0.6210733,0.040530715,0.016082006,0.3079442,0.0028404444,0.0013990582,-0.016202591,-0.030462092,-0.0051114773,0.009528096,0.22060247,-0.009407639,0.05311355,-0.0063925926,0.03527485,-0.0028007894,0.0012212049,0.0038569914,0.21289067,0.013867282,0.016705167,-0.0116878655
0.012528267,0.624219,0.033985373,0.016511211,0.3248411,0.006100159,-0.0032255254,-0.012682504,-0.031268843,-0.012222577,-0.00046079603,0.231837,0.0015534894,0.058020964,0.011414936,0.026672373,-0.01614583,0.0005759035,0.0013157548,0.21444982,0.016186513,0.010248763,-0.008323182
0.01387108,0.67159,0.045661442,0.02562608,0.3471299,0.0024499241,0.0013707075,-0.013225562,-0.033827007,-0.0033810937,0.0046062623,0.20621078,-0.00062047626,0.04537734,-0.0035178124,0.027003558,0.0036231407,-0.0028710482,0.0030308836,0.22529754,0.0120491395,0.018556682,-0.008830883
0.009349048,0.24372476,0.03435811,0.010281078,0.24750377,0.008979461,-0.0062316554,-0.015177921,-0.010413862,-0.0029827168,-0.0007013474,0.3840676,-0.00771521,0.17986329,-0.0064564385,0.08681849,0.00086398644,0.0014286604,-0.00038397923,0.1561533,0.006770045,0.040214308,-0.006450042
0.02759324,0.24035683,0.023656877,-0.0003360014,0.24062508,0.021296026,-0.012328111,-0.0059266686,-0.002067883,-0.009390269,-0.0063644224,0.38127393,-0.0051601105,0.18366161,-0.0013372569,0.09230075,-0.00015022958,0.007354265,-1.8441133e-05,0.16354668,0.022030469,0.050313123,-0.0017360835
0.0198005,0.24370502,0.030268682,0.000651967,0.24220172,0.015723446,-0.014294977,-0.004927915,-0.002761631,-0.006431972,-0.0029401248,0.3834707,-0.0044105896,0.18844636,-0.0035515898,0.092862986,0.0015529903,0.0085550025,-0.0007210926,0.14891075,0.018521132,0.047977865,-0.007005149
0.0014334202,0.25692952,0.018811438,0.007751517,0.23112331,0.005186474,-0.001232636,-0.019604124,-0.015897399,-0.00804962,0.0022247646,0.37539873,-0.00289079,0.18183896,-0.008294696,0.08970332,-0.0012992173,0.0025268472,0.0056884806,0.16977207,0.009997953,0.039164957,-0.011779489
0.023050023,0.23771976,0.030741373,-0.0019196257,0.21319793,0.022362193,-0.010779746,-0.008243301,-0.002815788,-0.007125254,0.0036270923,0.38916823,-0.0032955797,0.18253641,-0.0027692458,0.09243298,0.0052102427,0.010315157,-0.0008599213,0.17470351,0.016695915,0.05111393,-0.0040037357
0.0198008,0.24369812,0.030234456,0.00064584776,0.24218608,0.015754541,-0.014275462,-0.0049276827,-0.0027535951,-0.0064280983,-0.002949595,0.38350672,-0.004416663,0.18844679,-0.0035439108,0.092853114,0.0015455675,0.008554383,-0.00070697593,0.14897628,0.018531434,0.047987364,-0.0069983113
-0.00050605246,0.4972484,0.011420153,0.005690123,-0.0012504121,0.0026731119,-0.006399011,0.003638124,-0.009620682,0.00057274476,-0.001579643,-0.010102514,-0.0026087363,0.4776971,-0.0065341634,0.16276066,-0.016769579,-0.0020700337,-0.003795618,0.093047544,-0.0075682444,0.082850456,-0.0010375667
0.023218544,0.23943737,0.03147106,-0.0031908832,0.21848987,0.022488987,-0.011295203,-0.008566736,-0.004061176,-0.009266161,0.0014087477,0.38940388,-0.00523489,0.1843989,-0.003720346,0.0920111,0.00562238,0.009575638,-0.0016376197,0.17568904,0.016501635,0.05048165,-0.005041121
0.022713572,0.24144296,0.025169145,0.0006504516,0.23280838,0.01868398,-0.013774778,-0.0050592134,-0.004567876,-0.008532592,-0.002678836,0.3818624,-0.004722172,0.18653767,-0.0018903946,0.092880815,0.001315217,0.009538065,0.00020919918,0.15462843,0.020506185,0.049319167,-0.0043629794
0.021853166,0.2433652,0.030641379,0.00016044764,0.24013983,0.016111286,-0.014219074,-0.006569652,-0.0035219959,-0.0077579203,-0.004022402,0.38331386,-0.0050880257,0.18882112,-0.003848331,0.092668004,0.0014368881,0.008437162,-0.00066086306,0.15121922,0.01864492,0.047939356,-0.0065668947
0.009694694,0.24368575,0.031464584,0.009885438,0.24672508,0.008802727,-0.006413698,-0.016417366,-0.008742353,-0.00492258,0.0008235386,0.38413745,-0.00798098,0.18029664,-0.0066048885,0.08808684,0.00014827722,0.0015697321,0.0009897132,0.16117606,0.005795175,0.03916224,-0.0066477866
0.06001399,0.648242,0.069220826,0.004643994,0.11790936,0.012913665,0.0027684707,-0.0029017464,-0.0046207267,-0.0030561802,0.0047175735,0.15654078,0.0077061397,0.14871335,0.0039220722,0.07814111,0.0044478937,0.009962691,0.008044291,0.13341014,0.010936543,0.0392213,-0.00031944242
0.026792716,0.2379806,0.031485677,0.00089155213,0.21032566,0.01845191,-0.00751987,-0.012705507,-0.0031867325,-0.008922515,0.0050590797,0.38830188,-0.0028823249,0.1914575,-0.0030265208,0.097696014,3.7475384e-05,0.007930016,-0.00043675172,0.17512171,0.013517018,0.04667039,-0.0059942813
0.02996368,0.7474992,0.037109878,0.025552303,0.31602845,0.004582343,0.009272265,-0.019412916,-0.03008825,-0.010416849,0.00039853944,0.17114499,0.0032598018,0.05802096,-0.0055008302,0.04128639,-0.0050636847,0.009377574,-0.002126172,0.21077742,0.001990704,0.012668366,-0.011788696
0.008071847,0.69108063,0.0368106,0.012892372,0.35638997,0.0016488839,-0.0014048285,-0.0011699087,-0.03171573,-0.012911001,-0.014037781,0.2063869,0.0035156526,0.04797418,-0.008818829,0.027547168,-0.0022416643,0.007614789,0.003681196,0.23330936,0.034006484,0.012642221,-0.006730513
0.019800616,0.24370499,0.030268453,0.0006519766,0.24220172,0.015723443,-0.014294892,-0.0049278317,-0.002761596,-0.0064320983,-0.0029402939,0.3834707,-0.0044105686,0.18844636,-0.0035516396,0.092862986,0.0015528847,0.008554952,-0.0007211217,0.1489107,0.018521179,0.047977783,-0.0070052
0.010642222,0.48171735,0.028376304,0.020373862,0.28760767,-0.010067754,0.00039923217,-0.020822043,-0.015929531,-0.011043315,0.0074381176,0.3623323,0.007626491,0.04745127,0.0008003864,0.044952143,-0.007887832,0.00760527,0.011262264,0.21511091,0.0105920825,0.013509292,-0.008917682
0.01980335,0.24369629,0.0302406,0.00065049593,0.2421708,0.01575003,-0.014278344,-0.0049279914,-0.00275815,-0.00642042,-0.0029501943,0.38350612,-0.004414527,0.1884468,-0.0035442463,0.092850916,0.0015474433,0.008557335,-0.00070570456,0.1489977,0.018533107,0.047990333,-0.006999063
0.02090407,0.24115571,0.033061143,-0.004333501,0.22590213,0.021802634,-0.011215822,-0.009297563,-0.0044024033,-0.009232537,-0.0010021209,0.39049184,-0.005973331,0.18455715,-0.0053085145,0.09324899,0.0013022,0.010996502,-0.0009970589,0.1771308,0.016299779,0.048968587,-0.00579987
0.025003785,0.23884486,0.029351562,-0.0013999774,0.21741146,0.021417605,-0.010136301,-0.009026829,-0.0023836186,-0.008711005,0.0034967754,0.38904667,-0.004019429,0.18384497,-0.0021630106,0.09305758,-0.00049947784,0.009061046,-0.0014061157,0.1755846,0.015276995,0.050026286,-0.003942954
0.025746781,0.24015464,0.030342985,-0.0015705746,0.21479279,0.022539902,-0.010443363,-0.006275486,-0.0056797736,-0.008899809,0.0042433436,0.38942617,-0.003814231,0.19360866,-0.0024080463,0.0976953,6.9740985e-05,0.008513044,0.00013209984,0.1759902,0.015809786,0.052236952,-0.005385003
0.0058604367,0.24271582,0.021370927,0.010376927,0.2424997,0.009517181,-0.0037372008,-0.018103113,-0.008706194,-0.006056888,0.0046043964,0.38015935,-0.00823859,0.18193638,-0.00534857,0.08863337,-0.00089923723,0.003369287,-0.0005736624,0.1558705,0.0076089897,0.039168097,-0.011393899
0.024307702,0.25132462,0.021617223,0.008233574,0.22607103,0.0125837615,-0.009869094,-0.009969663,-0.0060957638,-0.016197642,0.0070835357,0.39705518,-0.006842054,0.19125138,0.0051688594,0.08832754,0.012427211,-0.001378298,-0.004580522,0.17396553,0.0042403466,0.04119129,0.0033216772
0.020931825,0.24354693,0.0305445,0.00051428203,0.24099495,0.015939422,-0.014285397,-0.005824454,-0.0030844836,-0.0070065754,-0.0035151562,0.38345537,-0.0047263466,0.18878207,-0.003715068,0.09276375,0.0015278789,0.0085535515,-0.0006805322,0.15044653,0.018420063,0.048023455,-0.0067271297
0.01606005,0.16040514,0.029933922,0.012203094,0.61793005,0.022279857,-0.004084118,-0.014604433,-0.007415783,-0.016156247,-0.0045744674,0.23207974,-0.0061874213,0.118820235,-0.0057642884,0.07115648,0.0016578812,0.00061842334,-0.0016838677,0.29521078,0.01767676,0.04182566,-0.006385786
-0.0035593568,0.5587785,0.019809678,0.0010656813,0.80417854,0.001443198,-0.01480312,-0.025547357,-0.01547717,0.02038994,-0.0076677026,-0.019258827,-0.00051186234,-0.02371686,0.006234535,-0.021604737,0.010681887,0.005495885,0.006802815,0.34501547,0.017137492,0.0038169075,-0.010202291
-0.0035904632,0.5565532,0.01902441,-0.0003716093,0.8025094,0.0033254758,-0.015039719,-0.024816224,-0.015603015,0.020110492,-0.008212291,-0.019277165,-0.0024053226,-0.024464598,0.008910873,-0.022872277,0.010921301,0.004880676,0.010040071,0.34253561,0.020601738,0.0044455803,-0.008823174
0.03590921,0.3349637,0.02904879,0.0076034083,0.2692512,-0.0031078921,0.011116883,-0.010514067,-0.00071726966,-0.002199168,0.0032071278,0.116753295,-0.0010814657,-0.019611085,-0.0010566488,-0.005981635,0.0024139571,0.0005651461,0.0017362861,0.16074991,0.020416224,-0.018687718,-0.0021363127
0.016433483,0.31092528,0.04124573,0.0038780945,0.67309016,0.00039283195,0.0072222953,-0.0008736181,0.012937699,0.00631484,0.0048817242,0.047516596,0.013951522,-0.0077462005,-0.012052977,-0.004106417,0.0036389995,-0.0013973381,-0.0026392383,0.3089201,0.012638159,-0.021193067,-0.0074071973
0.025431722,0.2586848,0.025419468,0.005763397,0.38506848,-0.002629171,0.011890794,-0.00958596,-0.0018779028,0.0011265766,0.0016457194,0.080977485,0.0059581134,-0.023529273,-0.0066911434,-0.01242057,0.010790743,0.018855004,0.004262891,0.19369522,0.022533378,-0.022071572,-0.0056015183
0.016771693,0.7363542,0.03460109,0.0012365344,0.32128233,0.012248787,-0.004784341,-0.0012801753,-0.043472394,-0.01259467,0.00651951,0.17298122,-0.006405933,0.06563856,0.00047993613,0.01975749,0.0012301003,-0.0049793255,0.004082467,0.22860926,0.022210838,0.023817364,-0.005598532
0.009413303,0.44541508,0.023980128,0.0018540525,0.4107635,0.0058707874,-0.008368703,0.00790962,-0.0017409945,-0.0019242717,-0.01448529,-0.0068241977,0.009269157,-0.0072829383,-0.0120868785,0.008501111,-0.002562795,0.00063270796,0.008341033,0.22012226,0.012031268,0.007804354,-0.015037189
-0.011268326,0.6191085,0.023243226,-0.0010549779,0.5764314,-0.0065165795,0.015474808,-0.0142991515,-0.0012962071,-0.00065834576,-0.0153854145,-0.0007083364,-0.0021776564,-0.009252328,-0.009116291,0.020565687,0.007337744,0.002904302,-0.009202771,0.30886576,0.019404307,0.003203796,-0.015024793
0.034309592,0.1544015,0.0232449,0.0030830384,0.112420276,-0.010245124,0.010137503,-0.010161976,-0.002501834,0.0014560289,0.0035162386,0.10120134,0.001377611,-0.023194514,-0.0037523722,-0.014734984,0.004679681,0.004502884,0.0070292577,0.08386959,0.021000458,-0.024204148,-0.0027370283
-0.5637033,-3.0100863,-0.095792666,0.036253873,1.2022194,-0.11337487,-0.0076046553,-0.0105667515,-0.14280896,-0.13494627,0.01665838,0.12800296,0.14502048,0.1902236,0.08976467,0.1249076,-0.009776555,-0.06549266,-0.13284884,0.12786832,-0.052570976,0.10235906,0.05121212
