0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.047237024,-0.025682645,0.0490073,0.049185574,0.010681339,0.050609518,0.030806111,0.016297808,0.00199567,0.0033469643,0.029606186,0.031136183,0.054335587,0.02419606,0.010562044,0.021341644,0.012097367,0.012946035,0.012345407,0.015199398,0.06322002,0.014570456,0.07058547
0.01369832,-0.14087087,-0.0046577174,0.013536544,0.060190428,0.037966564,0.021256512,0.04864026,0.032941125,0.043579277,0.0034712595,0.057767168,0.05984162,0.07007412,-0.021846171,0.03212651,0.038112804,0.00908868,-0.012463705,0.022216262,0.06121967,-0.03031816,0.13559072
0.026726412,-0.14640127,-0.00095260295,-0.0029328018,0.06667419,0.038909834,0.00790809,0.0498742,0.035075948,0.03734996,0.006637579,0.059337128,0.06477891,0.04703619,-0.008336865,0.0012878858,0.024077322,0.00651146,-0.009914484,0.039479446,0.055843886,-0.023597566,0.14329326
0.029838296,0.38363007,0.0064997217,-0.0025071863,0.05299729,0.030869586,0.006686206,0.039643493,0.027880808,0.029688355,0.0052699777,0.047165286,0.051488783,0.037387643,-0.006626722,0.0010237015,0.019138334,0.0051757623,-0.007880723,0.09388101,0.04479426,-0.018756991,0.11396699
0.012854428,-0.13219246,-0.0043707765,0.01319288,0.056482367,0.03579104,0.020435605,0.045643754,0.030911772,0.040894557,0.0032574108,0.054208394,0.05615505,0.06575717,-0.020500327,0.030147338,0.035764847,0.008528767,-0.011695873,0.02084762,0.057603233,-0.028450396,0.12726338
0.024170032,-0.13241342,-0.00061337627,0.01272385,0.056576777,0.03568717,0.020736892,0.04572005,0.030963441,0.040962912,0.0032628556,0.054299004,0.05624891,0.06586708,-0.020534594,0.03019773,0.035824627,0.008543023,-0.011715422,0.020882467,0.05778427,-0.02849795,0.12749022
0.042751502,-0.14143793,0.007207659,0.008554956,0.045876484,0.044126403,0.017380333,0.048095092,0.020242294,0.033920653,0.0044413875,0.050387163,0.06417562,0.05019098,-0.010997957,0.019436847,0.03096422,0.008256742,-0.008538325,0.023541268,0.057860672,-0.013386147,0.13064492
0.04067439,-0.14810331,0.0061833877,0.008388133,0.048038453,0.0460159,0.01735724,0.050361615,0.02119623,0.035519194,0.0046506915,0.0527617,0.06719995,0.052556273,-0.011516245,0.020352826,0.032423437,0.008645847,-0.0089407,0.024650672,0.060320206,-0.01401698,0.1367572
0.044659663,-0.14153986,0.007838637,0.008370949,0.045909546,0.044094812,0.017329086,0.048129752,0.020256883,0.0339451,0.004444588,0.050423477,0.06422187,0.05022715,-0.011005883,0.019450855,0.030986536,0.008262692,-0.008544479,0.023558235,0.05788214,-0.013395794,0.1307357
0.031524513,-0.124510504,0.004308223,0.0070507764,0.040385947,0.038685206,0.014412226,0.042339027,0.017819678,0.029860998,0.0053001675,0.044356782,0.056958467,0.5441841,-0.009681711,0.21711063,0.027258394,0.007268567,-0.0075164502,0.08322383,0.051479246,0.062289994,0.115528256
0.06538821,0.81528795,0.03531488,-0.0038451883,0.08412172,0.04904359,0.011954403,0.06292546,0.044254743,0.04712383,0.008280069,0.07486467,0.081699,0.059344783,-0.010518485,0.0016249043,0.03037796,0.008215401,-0.01250894,0.17481056,0.07271774,-0.02977266,0.18116693
0.013741063,-0.14131044,-0.004672251,0.013578782,0.060378242,0.038085036,0.02132284,0.048792034,0.033043914,0.043715257,0.0034820908,0.05794742,0.060028344,0.07029277,-0.021914339,0.032226752,0.038231727,0.00911704,-0.012502596,0.022285584,0.061410695,-0.030412761,0.1360138
0.05159453,-0.025749091,0.050545856,0.049034245,0.010708974,0.050647594,0.030891879,0.016339974,0.0020008332,0.0033556235,0.029907376,0.031216737,0.054551028,0.02425866,0.01058937,0.021396859,0.012128665,0.012979529,0.012377347,0.015238722,0.06343801,0.014608152,0.07077715
0.020899247,-0.10603645,2.3450702e-05,0.011066966,0.54530656,0.02916338,0.017584257,0.03661254,0.024795473,0.032803033,0.0026128895,0.043482553,0.04504404,0.05274625,-0.016444068,0.024182292,0.028688302,0.006841239,-0.009381691,0.20422265,0.04686146,-0.022821112,0.1021918
0.026998546,-0.14665858,-0.0008792232,-0.0028671785,0.06679137,0.039001815,0.008007611,0.04996186,0.035137597,0.03741561,0.0065742494,0.059441417,0.064867765,0.04711886,-0.008351518,0.0012901494,0.024119642,0.0065229046,-0.009931909,0.039548837,0.05595167,-0.023639042,0.14354672
0.013674363,-0.1406245,-0.0046495716,0.013512868,0.06008516,0.037900165,0.021219337,0.04855519,0.032883514,0.04350306,0.0034865781,0.057666138,0.059744094,0.069951564,-0.021807963,0.03207032,0.038046148,0.009072784,-0.012441907,0.02217741,0.0611176,-0.030265136,0.13535441
0.022087788,-0.1542661,-0.003028575,-0.0026357095,0.07025599,0.041151658,0.00837913,0.052553494,0.036960263,0.03935644,0.0069152704,0.06252477,0.0682326,0.04956302,-0.00878473,0.0013570724,0.02537078,0.006861262,-0.010447099,0.04160032,0.058840096,-0.024865251,0.1509905
0.030603245,-0.14800608,0.00023157732,-0.0027380611,0.067405045,0.039411984,0.0084609715,0.05042091,0.03546044,0.037759382,0.0066346535,0.059987564,0.065463774,0.04755179,-0.008428251,0.0013020033,0.024341252,0.006582837,-0.010023164,0.03991221,0.056586254,-0.023856236,0.14488567
0.0891688,0.8183468,0.049461905,0.010428984,0.058920614,0.056486785,0.024060654,0.06177004,0.025997816,0.043565363,0.0057042134,0.06471382,0.08242277,0.06446186,-0.014125022,0.024963355,0.039768323,0.010604393,-0.010966039,0.1552348,0.07669921,-0.01719225,0.1681886
0.016179744,-0.12892899,-0.0021676347,0.0182913,0.042810883,0.039448537,0.024825789,0.04058793,0.012864118,0.02765466,0.0038391547,0.043371897,0.05671442,0.050317,-0.007330593,0.02198392,0.020824952,0.0025448222,-0.0061276355,0.015110061,0.058013257,-0.021086391,0.1204186
0.055312186,0.81746227,0.025592862,-0.003932769,0.08313147,0.048421986,0.011057887,0.062184725,0.043733794,0.04656911,0.008182599,0.0739834,0.08073727,0.058646202,-0.010394666,0.0016057767,0.030020365,0.008118694,-0.01236169,0.17422421,0.07122636,-0.029422188,0.17892857
0.07576966,0.82294357,0.037067555,0.012042744,0.05742962,0.055683266,0.024576716,0.06020694,0.025339937,0.042462934,0.0055598672,0.06307623,0.08033705,0.062830634,-0.013767586,0.024331653,0.038761977,0.010336047,-0.010688541,0.1544697,0.0746416,-0.016757198,0.16391315
0.015160863,-0.1317142,-0.0035706498,0.012656662,0.05627802,0.035498723,0.020032445,0.04547862,0.030799937,0.040746603,0.0032456259,0.054012276,0.055951886,0.065519266,-0.02042616,0.03003827,0.035635453,0.0084979115,-0.011653558,0.020772196,0.05729037,-0.028347466,0.12678559
0.012802883,-0.13166237,-0.00435325,0.013481963,0.056255877,0.035761513,0.02069449,0.045460727,0.030787818,0.04073057,0.0034154663,0.053991023,0.055986907,0.06549349,-0.020418122,0.030026449,0.03562143,0.008494567,-0.0116489725,0.020764021,0.057520393,-0.02833631,0.12677772
0.025414098,-0.12376539,0.0012132965,0.01760618,0.04109631,0.03788444,0.024540788,0.038962383,0.012348911,0.026547093,0.004455426,0.041634854,0.054699685,0.048301805,-0.007037003,0.021103464,0.019990914,0.002442902,-0.005882224,0.014504904,0.056094896,-0.02024188,0.11566325
0.046625696,0.4827732,0.042832725,0.03331812,0.5071646,0.034321718,0.02198974,0.010931853,0.0013386075,0.0022449964,0.021088434,0.020884782,0.03685589,0.016229654,0.007084554,0.014315036,0.008114382,0.00868363,0.008280756,0.26019508,0.04368368,0.009773221,0.047558393
0.024250777,-0.12387017,0.00081937807,0.017573599,0.0411311,0.037900683,0.02443487,0.038995367,0.012359365,0.026569568,0.004447851,0.041670103,0.05474221,0.048342697,-0.0070429607,0.02112133,0.020007838,0.0024449702,-0.005887204,0.014517183,0.056099538,-0.020259017,0.115754046
0.050102197,-0.025705287,0.049991682,0.048556186,0.010690756,0.05042988,0.030351924,0.016312176,0.0019974294,0.003349915,0.029632289,0.031163633,0.05438349,0.024217393,0.010571355,0.02136046,0.012108033,0.012957448,0.0123562915,0.0152127985,0.06312303,0.014583302,0.07062228
0.013708205,-0.14097254,-0.004661079,0.013546312,0.060233865,0.037993964,0.021271853,0.048675362,0.032964896,0.04361073,0.0034844594,0.057808857,0.05988837,0.070124686,-0.021861937,0.03214969,0.038140308,0.0090952385,-0.012472699,0.022232296,0.06126635,-0.03034004,0.13568899
0.016377179,-0.13050225,-0.0021940856,0.0185145,0.04333329,0.03992991,0.025128728,0.041083205,0.013021094,0.02799212,0.0038860026,0.04390115,0.057406485,0.050931,-0.007420046,0.022252182,0.02107907,0.0025758755,-0.0062024086,0.015294443,0.05872117,-0.021343699,0.12188802
0.016545001,-0.13183956,-0.0022165691,0.019012617,0.04377734,0.040441882,0.02569358,0.041504197,0.013154525,0.028278964,0.0041825,0.04435102,0.058080304,0.051452905,-0.007496081,0.022480207,0.021295074,0.0026022713,-0.0062659667,0.01545117,0.05948043,-0.021562414,0.12316327
0.021590563,-0.14750665,-0.0027390101,-0.0031780258,0.0671776,0.039129257,0.0073879203,0.050250772,0.035340782,0.03763197,0.006847552,0.059785146,0.065321304,0.04739133,-0.008399812,0.0012976099,0.024259117,0.006560624,-0.009989342,0.039777532,0.056118917,-0.023775736,0.14435078
0.028747534,0.40217063,0.009335623,0.013879163,0.032484252,0.029932955,0.019940743,0.030797508,0.009761099,0.02098394,0.0029130927,0.03290994,0.043034047,0.03817978,-0.0055623436,0.016681068,0.015801659,0.0019309726,-0.004649557,0.07396529,0.044719703,-0.016000034,0.09148834
0.023914777,-0.13244243,0.00020466768,0.019161407,0.04397752,0.040647432,0.026361322,0.04169399,0.013214678,0.028408278,0.0045640767,0.044553824,0.058466714,0.051688187,-0.007530359,0.022583004,0.021392453,0.002614171,-0.0062946198,0.015521825,0.060011744,-0.021661015,0.12376962
0.029226638,0.38379365,0.006110776,-0.002503662,0.052922793,0.030826192,0.0066386443,0.039587766,0.027841616,0.02964662,0.0052091703,0.047098987,0.051398605,0.037335087,-0.0066174064,0.0010222625,0.019111432,0.005168487,-0.007869645,0.0938369,0.044694595,-0.018730624,0.11380067
0.04692164,-0.025511172,0.048680097,0.048158117,0.0106100235,0.050038595,0.029903723,0.016188994,0.0019823457,0.0033246179,0.029408518,0.030928299,0.05397281,0.024034513,0.010491525,0.021199156,0.012016598,0.0128596,0.012262981,0.015097918,0.06257687,0.014473175,0.070077404
0.02898788,-0.14822744,-0.00032178778,-0.0025530513,0.06750585,0.039533958,0.008550818,0.050496314,0.03551347,0.037815854,0.0066766604,0.060077276,0.065572366,0.0476229,-0.008440857,0.0013039504,0.024377655,0.0065926816,-0.010038153,0.0399719,0.056702875,-0.023891913,0.14510769
0.016477745,-0.13130362,-0.0022075586,0.018628193,0.043599382,0.040175106,0.025283035,0.041335482,0.013101052,0.028164009,0.003909865,0.04417073,0.057758994,0.05124375,-0.0074656093,0.022388823,0.02120851,0.002591693,-0.0062404955,0.01538836,0.05908175,-0.021474764,0.12263649
0.040582236,-0.14123406,0.0064947223,0.007997797,0.045810357,0.043881185,0.016671106,0.048025765,0.020213116,0.03387176,0.0044349856,0.050314534,0.064083114,0.050118633,-0.010982104,0.019408831,0.030919587,0.0082448395,-0.008526018,0.023507336,0.057560194,-0.013366852,0.13042046
0.020904612,-0.14600252,-0.0028663434,-0.0031456193,0.06649259,0.038730253,0.0072813835,0.04973836,0.034980413,0.03724823,0.00654484,0.05917551,0.06457759,0.046908077,-0.008314158,0.001284378,0.024011744,0.006493725,-0.009887479,0.039371915,0.05548232,-0.023533294,0.14286812
0.054869495,-0.025674714,0.051541183,0.048490565,0.010678041,0.05036728,0.030631317,0.016292775,0.0019950536,0.0033459307,0.029746773,0.031126568,0.054368716,0.02418859,0.010558782,0.021335054,0.012093632,0.012942038,0.012341595,0.015194705,0.063183054,0.014565957,0.07056077
0.016682792,-0.13163725,-0.003058302,0.012649268,0.056245144,0.035477985,0.020123286,0.04545205,0.030781943,0.040722802,0.00324373,0.053980723,0.0559192,0.06548099,-0.020414228,0.030020721,0.035614636,0.008492947,-0.01164675,0.020760061,0.05728944,-0.028330905,0.12671694
0.01372328,-0.14112756,-0.0046662046,0.013561209,0.060300104,0.038035747,0.021295246,0.04872889,0.033001147,0.043658685,0.0034775846,0.05787243,0.05995066,0.0702018,-0.021885978,0.032185048,0.03818225,0.009105241,-0.012486416,0.022256745,0.061331224,-0.030373404,0.1358378
0.027970523,0.40273744,0.008874564,0.01379875,0.032296047,0.02975953,0.019784318,0.030619072,0.009704545,0.020862363,0.0028962148,0.03271927,0.042784717,0.037958574,-0.0055301166,0.01658442,0.015710108,0.0019197849,-0.0046226187,0.07389886,0.04443466,-0.015907334,0.090953946
0.049971808,-0.02716954,0.051844575,0.051288664,0.011299735,0.05329138,0.031847633,0.01724137,0.002111209,0.0035407366,0.032068875,0.032938812,0.05773089,0.02559689,0.011173532,0.022577219,0.012797744,0.0136955455,0.013060144,0.016079366,0.06681974,0.015414012,0.07466196
0.018341243,-0.13209085,-0.0016325589,0.018739877,0.043860782,0.040415976,0.02555283,0.041583307,0.013179598,0.028332865,0.0039333063,0.044435553,0.05810529,0.051550977,-0.007510369,0.022523055,0.021335665,0.0026072315,-0.00627791,0.015480621,0.059473485,-0.021603515,0.123378
0.025881408,-0.12373925,0.0013705988,0.017982028,0.04108763,0.038002964,0.024945553,0.038954154,0.012346303,0.026541486,0.0038022618,0.041626062,0.05447073,0.048291605,-0.007035517,0.021099009,0.019986693,0.0024423862,-0.0058809817,0.014501841,0.05606063,-0.020237606,0.1156351
0.03248576,-0.14800723,0.00085900584,-0.003093921,0.06740557,0.039293677,0.008232486,0.050421298,0.035460714,0.037759677,0.0068699913,0.05998803,0.06554271,0.047552153,-0.008428317,0.0013020134,0.02434144,0.006582888,-0.010023241,0.039912518,0.056569185,-0.02385642,0.14488389
0.06975535,0.82346475,0.031167168,0.01046337,0.057260565,0.055004716,0.022577718,0.06002971,0.025265345,0.04233794,0.006356309,0.06289055,0.0803715,0.06264569,-0.01372706,0.024260031,0.03864788,0.010305622,-0.010657079,0.15438294,0.073754445,-0.016707871,0.16331957
