0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.026106915,0.62553614,0.032554474,-0.0036403656,0.3010005,0.0065808017,0.011134373,-0.005984236,-0.0076421928,-0.013077484,-0.012751817,0.15649171,0.003956657,0.103778675,-0.0028014989,0.05909113,0.0047893175,0.0051093865,-0.018614989,0.21667285,-0.00254521,0.021290477,-0.0014072784
0.03201485,0.55535376,0.012229677,-0.014497745,0.26984543,-0.007863083,0.030521318,0.0021977825,-0.0013531994,-0.0048492486,-0.004999262,0.14840057,0.0011603581,0.13803995,0.0036929622,0.09960697,-0.002149326,-0.0005252802,-0.029970925,0.20128307,0.0048748655,0.041370176,0.007538294
0.0114951255,0.85769093,0.026261209,-0.007487181,0.02772133,-0.0043367934,0.0101827355,0.0012367113,-0.008556569,-0.016172392,0.008441605,0.2655868,-0.0076867323,-0.019392507,-0.0059251958,-0.013205924,0.01873522,0.0077777603,0.017378362,0.16080578,-0.0053018914,-0.0076517994,0.004370714
0.022093052,0.2510389,0.029142879,-0.0018656466,0.19704507,0.012003264,0.016929867,-0.004137103,0.009737768,-0.00039185656,-0.008488861,0.2507199,0.010425772,0.24405909,0.0019653414,0.14078929,0.004516466,0.0064658527,-0.014186053,0.16375996,0.012048724,0.062952735,0.01103018
0.026490102,0.68564194,0.0438489,0.0067373677,0.27517945,-0.0027849926,0.009060439,-0.0055174273,-0.011998186,-0.015704207,-0.005242704,0.15013465,0.003590081,0.083755925,-0.0003554647,0.011935141,0.0051156813,-0.0123468675,-0.010669067,0.21982051,-0.0017293026,0.022894774,0.008539821
0.010960898,0.57883805,0.024540242,-0.013452769,0.28667888,0.019174797,0.018463835,-0.016925016,0.009322727,0.00021674196,-0.004014531,0.16017513,-0.0058467723,0.12888372,-0.0050985515,0.079711676,-0.0006871332,0.02379949,-0.020275636,0.18692534,0.0027641582,0.030725269,-0.00087414007
0.018053891,0.41579232,0.019150661,-0.0077237124,0.23122025,0.004415005,0.012802145,0.0034286904,0.004300126,-0.016869169,-0.037984528,0.19989157,0.008132995,0.2162549,-0.0024297123,0.11806139,0.0033011022,0.0051266924,-0.027627278,0.18130267,-0.004572693,0.045691453,-0.008093614
0.02290646,0.6069081,0.036171075,-0.0026571858,0.28810394,0.0037520598,0.011359346,-0.0076524382,-0.010781908,-0.0073591545,-0.02289593,0.1705766,0.001044312,0.10182397,-6.5575136e-05,0.058183208,0.005956181,-0.0038942762,-0.015372801,0.21857035,0.005411395,0.022475233,-0.004856827
0.024885044,0.257077,0.03214069,0.00089434267,0.20089744,0.015513481,0.018523276,-0.0019365574,0.012083079,-0.0001749944,-0.0056444225,0.2567974,0.012178747,0.2506952,0.0034192589,0.1464598,0.006086485,0.00895185,-0.012521152,0.17055403,0.014164456,0.064051084,0.011229899
0.0034414502,0.5642338,0.025916364,-0.011034394,0.28690928,-0.0036706408,0.018564658,-0.0154343,0.0045412877,-0.0021925059,-0.017102271,0.1495067,0.005489876,0.14341415,-0.01011141,0.094204314,-0.000735013,0.0023724858,-0.020696139,0.18495318,-0.0018905962,0.035080068,0.023198238
0.024752112,0.45276606,0.005023309,-0.004463745,0.14364244,0.0013997267,0.015984058,-0.00019790458,9.4530165e-05,-0.013795976,-0.021628665,0.051404595,0.00048478396,0.3620695,-0.010652566,0.17116293,0.008599573,-0.006163198,-0.032218866,0.16881457,-0.004080506,0.06754317,-0.0027007728
0.05784228,1.0225532,0.053352017,-0.0052488525,0.06547017,0.013216078,0.01929462,0.0028348225,-0.0032797542,-0.0035503316,0.0030528514,0.05557194,0.004598545,0.03856579,-0.009001815,0.037272297,0.0034818905,0.0009186937,-0.012116964,0.16717605,-0.011557365,0.02822733,0.012910094
