0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.03722922,0.42314473,0.040767346,0.099665955,0.41059417,0.066847965,0.088237256,0.0042339955,0.019214796,0.019273343,0.01779659,0.6363082,-0.015935754,0.17514557,0.00092137087,0.053837817,-0.019619133,0.022134626,0.0076868692,0.28649378,0.051253114,0.04146599,0.024146598
0.033101413,0.3580618,0.04378614,0.091868326,0.40050104,0.03806168,0.06319316,-0.018722381,0.010302749,0.016656436,0.022357065,0.5737529,0.01655163,0.1664193,-0.007902055,0.065250605,0.003309505,0.006293862,-0.010604365,0.27275658,0.033526383,0.015364242,0.017005246
0.056546435,0.364238,0.0630289,0.12473646,0.3902302,0.06548317,0.061927527,-0.013870303,0.04119378,0.026317617,0.031737685,0.6840327,0.022676885,0.29988837,0.01661395,0.12854865,0.011667077,0.013818283,0.00506531,0.29884943,0.03294117,0.02228719,0.01927983
0.05663978,0.4416563,0.07786827,0.123375356,0.59437895,0.086553775,0.082763195,-0.01576719,0.0593429,0.046516996,0.031724084,0.6963833,0.02078827,0.25371814,0.010850969,0.0933453,0.011597964,0.00802429,0.009472288,0.35175842,0.05198729,0.019180104,0.033185296
0.041005656,0.3190589,0.044826504,0.11470536,0.37974095,0.051332485,0.05051773,-0.013077736,0.031616114,0.0020059228,0.022463778,0.64184684,0.011203531,0.24328293,-0.00010960009,0.09735704,0.008980834,0.0025408573,0.012840602,0.30050996,0.030191947,0.02629609,0.02040774
0.05062613,0.36531836,0.050633796,0.10252687,0.37406924,0.07482891,0.07756047,-0.006483344,0.0359496,0.030796215,0.02926835,0.68485224,-0.00010139207,0.29815665,0.014087886,0.1128608,0.0124821225,0.031993292,0.0022558393,0.27515212,0.05523768,0.038950793,0.014520301
0.061736047,0.40661758,0.07292206,0.1462146,0.36988172,0.058486942,0.07616469,-0.0140903145,0.03551572,0.04873566,0.01915544,0.74190664,0.018694445,0.37061283,-0.019818844,0.1416919,0.0027329123,-0.009758473,-0.02023871,0.31260175,0.029388348,0.04453124,0.03887617
0.05297702,0.3470995,0.050542872,0.10409708,0.40087152,0.08247557,0.080856,-0.0010232934,0.03905375,0.03991066,0.03195642,0.67768717,0.019959586,0.27185628,0.015372953,0.11336153,0.0114132175,0.021148138,-0.0125329485,0.2689329,0.030147482,0.029874919,0.016537918
0.033205707,0.36424333,0.038084198,0.071509205,0.41375706,0.06554291,0.062620655,-0.010163781,0.021350862,0.021587037,0.010865943,0.54664636,0.0034153112,0.107515015,0.0081412755,0.039322007,-0.010941153,0.009988923,-0.0036866304,0.26131088,0.03952065,0.019522486,0.0238306
0.061174065,0.37180656,0.04981581,0.10470902,0.42161334,0.0746787,0.071737655,-0.003578063,0.039416358,0.027879886,0.030093161,0.6900497,0.015592598,0.2739089,0.012194513,0.11053721,0.0064232475,0.014263276,0.0002166765,0.2912159,0.03861099,0.035097554,0.02380368
0.03872002,0.33646974,0.042233326,0.12103311,0.3897937,0.04176641,0.06051604,-0.013365669,0.027186587,0.007905243,0.023449171,0.6599371,0.011791808,0.2589619,-0.003051791,0.10577624,0.012338913,0.0049385466,0.0039844895,0.30158764,0.028776048,0.024087485,0.01880506
0.059227828,0.41050184,0.07821808,0.14645293,0.35373732,0.06383131,0.072974175,-0.012351993,0.041749794,0.039288964,0.021337083,0.73873425,0.01931469,0.38262346,-0.012940489,0.14905186,0.0016532202,-0.004924346,-0.0052319244,0.3137839,0.032603867,0.044162527,0.03970209
0.03995126,0.27888408,0.02163335,0.08775184,0.38681003,0.048059124,0.05978707,0.0036736822,0.00038918463,0.0016456662,0.021543562,0.57844317,0.0036394715,0.17589715,0.0036199037,0.068214595,-0.012834119,0.016188188,0.0033715456,0.25261965,0.0234446,0.01808728,0.017009793
0.03872002,0.33646974,0.042233326,0.12103311,0.3897937,0.04176641,0.06051604,-0.013365669,0.027186587,0.007905243,0.023449171,0.6599371,0.011791808,0.2589619,-0.003051791,0.10577624,0.012338913,0.0049385466,0.0039844895,0.30158764,0.028776048,0.024087485,0.01880506
0.057566777,0.34462652,0.036442783,0.105292566,0.52387935,0.055902064,0.06504159,-0.02061501,0.034811884,0.003304329,0.044647157,0.59071505,0.028189605,0.17851447,-0.0028923748,0.082324415,0.012073946,0.0046411697,0.010521329,0.32126933,0.036869876,-0.0012303083,0.009044008
0.04894018,0.33923444,0.044598367,0.11091799,0.36726582,0.057438374,0.07179913,0.00013162417,0.020689279,0.021754038,0.02236274,0.6750519,0.010392597,0.26826683,-0.0072445483,0.10008566,-0.0075692567,0.004969934,-0.004915568,0.29048994,0.030614,0.035339363,0.029633256
0.04688851,0.36146122,0.05290403,0.1420901,0.38400245,0.051862705,0.05986667,-0.010862548,0.04260239,-0.0017575235,0.024370149,0.69684404,0.010902365,0.2973546,-0.004210104,0.12514092,-0.00015708052,0.0074322578,0.017044669,0.32094598,0.0235878,0.025862651,0.018871838
0.056419007,0.36817273,0.0574811,0.11699292,0.40281308,0.07170098,0.06819531,-0.012860275,0.047132514,0.040092397,0.027494872,0.7046568,0.015548817,0.29792675,0.011969279,0.116080195,0.008726513,0.011674213,-0.006451997,0.29187343,0.03258884,0.036171257,0.024046697
0.049009234,0.29955432,-0.00036143366,0.10553296,0.51879233,0.060881607,0.051055748,0.001233693,-0.0059433873,-0.0018872389,0.03479164,0.52151775,0.009616182,0.1348331,0.00332369,0.040733427,-0.0018580795,0.010597618,0.012285553,0.3117752,0.024598062,0.0013502088,0.014942203
0.03872002,0.33646974,0.042233326,0.12103311,0.3897937,0.04176641,0.06051604,-0.013365669,0.027186587,0.007905243,0.023449171,0.6599371,0.011791808,0.2589619,-0.003051791,0.10577624,0.012338913,0.0049385466,0.0039844895,0.30158764,0.028776048,0.024087485,0.01880506
0.027250389,0.3567824,0.09352954,0.12716268,0.42522803,0.05484705,0.056300033,-0.009149769,0.045433123,0.03285556,0.01345757,0.7245826,0.005952543,0.24260932,-0.010128804,0.09518749,0.007089886,0.0064917547,0.005142174,0.32005495,0.044146687,0.01812763,0.034430634
0.05189666,0.36669335,0.070128985,0.12333568,0.3894374,0.062112134,0.07937614,-0.009464249,0.04425207,0.032372147,0.017626498,0.7098071,0.0024204757,0.3157001,0.014537715,0.12811737,0.021489214,0.017962813,0.0023612343,0.29650244,0.050278805,0.04627683,0.026688663
0.03872002,0.33646974,0.042233326,0.12103311,0.3897937,0.04176641,0.06051604,-0.013365669,0.027186587,0.007905243,0.023449171,0.6599371,0.011791808,0.2589619,-0.003051791,0.10577624,0.012338913,0.0049385466,0.0039844895,0.30158764,0.028776048,0.024087485,0.01880506
0.052935693,0.38609678,0.06744982,0.11444472,0.38660043,0.076925755,0.0831221,-0.0023435685,0.045293923,0.0431704,0.020752486,0.7452124,0.00566556,0.3082605,0.019754423,0.12058308,0.009505944,0.013884447,-0.0051595676,0.284428,0.051105928,0.049918424,0.03367632
0.05912818,0.3275303,0.051485978,0.10321764,0.38710597,0.021895401,0.076083995,-0.0033026484,0.01617652,0.00642881,0.024474751,0.6298891,0.012000375,0.23177662,0.0004039454,0.11234765,0.021644464,0.011949109,0.0066116354,0.28331462,0.0472236,0.021269254,0.014883495
0.049065154,0.3360076,-0.017005367,-0.003617634,0.33722836,0.018834133,0.003012026,-0.02222188,0.0134424735,-0.019146284,0.015778009,-0.09045551,0.02776235,-0.0966102,0.0030503797,-0.045012258,-0.014305404,0.0034622196,0.014011985,0.11009139,-0.0014200136,-0.05140882,0.010644032
0.05794932,0.35224727,0.03979697,0.10945925,0.38563883,0.07352302,0.06592827,-0.01397622,0.044619836,0.038227215,0.03313078,0.67325056,0.0199649,0.28488737,0.01848351,0.1115862,0.008592036,0.019722153,-0.011180748,0.2828355,0.025268093,0.030743686,0.015236237
0.04377799,0.27584404,0.0266952,0.09047418,0.36911488,0.0663565,0.037372474,-0.008865577,0.02905501,-0.003951975,0.03198561,0.5464894,0.023670515,0.17582083,0.0054729097,0.079734005,0.001454037,0.013552054,0.017344013,0.2712681,0.017812952,0.0051519396,0.008249601
0.070776,0.7127873,0.06290638,0.10958377,0.47006893,0.07218804,0.082891054,-0.0046841903,0.016324144,0.030338738,0.038401846,0.6403328,0.012648838,0.16472918,0.021221302,0.07331508,-0.0036332821,0.02226622,0.0021911047,0.3206985,0.04338884,0.0051851403,0.020734843
0.03872002,0.33646974,0.042233326,0.12103311,0.3897937,0.04176641,0.06051604,-0.013365669,0.027186587,0.007905243,0.023449171,0.6599371,0.011791808,0.2589619,-0.003051791,0.10577624,0.012338913,0.0049385466,0.0039844895,0.30158764,0.028776048,0.024087485,0.01880506
0.041094072,0.26204702,0.03401775,0.09845883,0.37599638,0.07507715,0.044102695,-0.005521461,0.029118946,0.0029269354,0.03111865,0.5791894,0.021385033,0.19717905,0.024492875,0.08582245,0.006110372,0.01704783,0.014550969,0.27079844,0.025114184,0.014051377,0.010492363
