0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.06290368,0.51729745,0.04542219,0.08158147,0.03464338,0.07024298,0.0752869,0.014742153,0.0007235927,0.03928313,0.06185229,0.054538134,0.059717104,0.04182967,0.041573457,0.03244043,0.027722647,0.0086405035,0.020094302,0.13440314,0.06253462,0.020260602,0.05549259
0.0651918,0.5140109,0.050965697,0.07371126,0.033687416,0.06545219,0.07230644,0.009111548,0.0060915267,0.03952831,0.06090294,0.052833013,0.0592827,0.04096539,0.04314447,0.033907708,0.028570963,0.011258196,0.01999569,0.12726174,0.060983498,0.025751574,0.056818802
0.05388693,0.022927897,0.041716047,0.08624332,0.028928494,0.06932915,0.07515573,0.010032283,-0.00077012856,0.040089842,0.06152365,0.052705575,0.06399037,0.038883373,0.040710762,0.029458044,0.026506582,0.009996732,0.024689939,0.070535004,0.06376706,0.020405224,0.055455673
0.052883863,0.01927437,0.03759657,0.08195757,0.52431875,0.06489683,0.073684126,0.008433654,-0.0006474097,0.033701584,0.051923152,0.04430702,0.05386133,0.032687366,0.034223564,0.02476395,0.022282798,0.008403767,0.020755634,0.24679536,0.0547967,0.01715368,0.047286395
0.05265008,0.01794738,0.0383253,0.08464684,0.035945084,0.07288231,0.07251135,0.015296079,0.0007507812,0.04075917,0.06417635,0.05658737,0.061960932,0.043401394,0.04313555,0.033659358,0.028764307,0.008965164,0.020849332,0.074604854,0.06416183,0.02102188,0.057172704
0.05073233,0.021391647,0.039072927,0.07943085,0.026990183,0.064339235,0.06954249,0.009360085,-0.00071852724,0.03740368,0.05740135,0.04917412,0.05970279,0.03627805,0.037983,0.027484253,0.024730548,0.009326915,0.023035625,0.06580891,0.059458878,0.019038001,0.051720012
0.058577277,0.017963015,0.04031913,0.08472058,0.0359764,0.0729458,0.075186945,0.015309405,0.0007514353,0.040794678,0.06423226,0.056636665,0.06201491,0.043439202,0.04317313,0.03368868,0.028789368,0.0089729745,0.020867495,0.074669845,0.06437862,0.021040196,0.057312697
0.056177236,0.014538206,0.044218816,0.077662766,0.03495525,0.06830795,0.0708221,0.009454463,0.0063207825,0.041015964,0.063195035,0.054821394,0.061513815,0.04250713,0.044768218,0.035183832,0.029646236,0.0116819,0.020748232,0.06719906,0.06262222,0.026720738,0.05858925
0.06192609,0.5200133,0.047297724,0.0743127,0.025251063,0.060193513,0.071485676,0.0087569645,-0.0006722287,0.034993563,0.053702675,0.046005566,0.05585582,0.03394046,0.03553555,0.025713295,0.023137027,0.008725933,0.021551317,0.12406849,0.056509234,0.017811282,0.04888159
0.059378352,0.014544952,0.045297686,0.08081481,0.03497147,0.06937831,0.07461646,0.009458849,0.006323715,0.041034997,0.06323505,0.05484683,0.061545923,0.042526852,0.04478899,0.035200156,0.029659992,0.011687321,0.02075786,0.06723024,0.06288615,0.026733138,0.058748093
0.067207046,0.08020525,0.046872474,0.122057,0.06700601,0.08868692,0.09733422,-0.03890743,0.0029660598,0.07652758,0.070328034,0.08060761,0.08822301,0.06837311,0.05238785,0.04124047,0.063258335,0.020903766,0.011961175,0.11162811,0.082948744,0.0259406,0.073968835
0.04521717,-0.018603414,0.008332594,0.10788022,0.053572394,0.09802842,0.08184041,0.012286061,0.03107908,0.048221827,0.07285732,0.066425346,0.062717095,0.05915056,0.057262562,0.05163303,0.0252682,0.012489348,0.024227822,0.10438328,0.0645237,0.004987755,0.046274528
0.05308639,0.0145294415,0.043173164,0.07941733,0.034934174,0.06886724,0.070780754,0.009448763,0.006316972,0.04099124,0.06315694,0.054788347,0.061476734,0.042481504,0.04474123,0.03516262,0.029628364,0.011674858,0.020735724,0.06715855,0.06258455,0.02670463,0.058553975
0.05052772,0.022898398,0.040565748,0.085025676,0.028891275,0.06887106,0.07276266,0.010019376,-0.00076913775,0.04003826,0.061444495,0.052637767,0.06390804,0.038833346,0.040658385,0.029420145,0.02647248,0.00998387,0.024658173,0.070444256,0.063543595,0.02037897,0.055305053
0.043531865,0.01972798,0.034949183,0.086827725,0.52489114,0.06838502,0.07293072,0.008632135,-0.00066264614,0.03449473,0.053364944,0.04534976,0.055202197,0.033456642,0.035028998,0.025346754,0.02280721,0.008601545,0.021244105,0.24819084,0.05613594,0.017557383,0.04842707
0.035993576,-0.01707424,0.0058120647,0.1099723,0.04916882,0.09362386,0.08093677,0.011276166,0.028524427,0.044258066,0.06955296,0.060965285,0.058456644,0.054288473,0.052555665,0.047388874,0.023191193,0.011462742,0.02223633,0.095803134,0.0603864,0.004577769,0.043124672
0.045896538,-0.017084016,0.00910951,0.09887851,0.04919697,0.08995854,0.07695445,0.011282621,0.028540755,0.0442834,0.06690683,0.061000187,0.05759479,0.054319553,0.05258575,0.047416,0.023204468,0.011469305,0.02224906,0.09585798,0.059364595,0.0045803892,0.04255722
0.055101205,0.014533496,0.043851882,0.07673765,0.034943927,0.06798583,0.069650225,0.0094514005,0.006318735,0.04100268,0.06317456,0.054803636,0.061493892,0.042493362,0.044753715,0.035172433,0.029636633,0.011678116,0.020741511,0.067177296,0.06253118,0.026712084,0.058530606
0.06353452,0.0664156,0.04144116,0.11291471,0.55548567,0.0813343,0.09303688,-0.032218095,0.0024561065,0.06337023,0.05823657,0.06674878,0.07305487,0.05661775,0.04338083,0.034150016,0.05238236,0.01730979,0.009904696,0.27993596,0.07000371,0.021480644,0.061989244
