0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.05393971,0.050658382,0.056295086,0.049397465,0.027693212,0.002362367,0.022606978,0.056323428,0.023443671,0.05181941,0.066251144,0.05169195,0.0056846496,0.047767982,0.015203499,0.043499235,0.030242717,0.03216548,0.017759698,0.050526902,0.02897434,0.049387634,0.064830914
0.0846933,0.09799918,0.08728584,0.06635112,0.07771427,-0.013962646,0.004840005,0.065840505,0.06764422,0.08116401,0.08441759,0.08662232,-0.01047895,0.08663751,0.045824733,0.06882126,0.05909033,0.06263987,0.035655193,0.096881896,0.010919986,0.0923397,0.106000505
0.0662049,0.051103663,0.06422231,0.051858,0.0057452116,0.0005009788,0.014513784,0.05522303,0.021086173,0.051379174,0.07327978,0.053681895,0.01808077,0.048245266,0.013051594,0.041872814,0.028367905,0.029626125,0.0144481,0.038548548,0.025929147,0.055434067,0.0754487
0.065108314,0.5487727,0.062983856,0.046881117,0.026662353,0.0020485742,0.021972816,0.054226827,0.022570997,0.04989047,0.06383847,0.049767755,0.0054908674,0.045989852,0.01463756,0.041880008,0.029116953,0.030968143,0.017098606,0.11114608,0.028254136,0.047549214,0.062477265
0.060406636,0.05107529,0.062266156,0.052098185,0.005742022,0.0005903593,0.014387852,0.05519237,0.021074465,0.05135065,0.07316428,0.05365209,0.01804579,0.04821848,0.013044347,0.041849565,0.028352154,0.029609676,0.014440078,0.038527146,0.025859859,0.05540329,0.07539767
0.0747298,0.04982125,0.06845253,0.057780147,0.012149997,0.010474376,0.026078867,0.054745406,0.022112718,0.05005084,0.071310036,0.055535603,0.019739179,0.049739834,0.01631454,0.04411517,0.030286083,0.030784678,0.018447205,0.042785518,0.035214808,0.054446407,0.07608766
0.060918514,0.050693717,0.05864808,0.049273282,0.02771253,0.0023111347,0.022929607,0.056362715,0.023460025,0.051855557,0.06629736,0.051728006,0.0056886147,0.0478013,0.015214104,0.043529574,0.030263811,0.032187916,0.017772084,0.050562143,0.02909191,0.04942208,0.06489234
0.08093641,0.08997654,0.081199065,0.060920674,0.07135224,-0.012819155,0.0046579023,0.060450517,0.062106572,0.074519575,0.0775068,0.07953104,-0.009621098,0.07954499,0.04207332,0.06318725,0.05425294,0.0575119,0.032736305,0.08895073,0.010093965,0.08478038,0.097334154
0.066866644,0.055473205,0.062348403,0.054272756,0.038741097,0.008801595,0.027697627,0.0599731,0.034345265,0.05735042,0.065832496,0.05773458,0.009349894,0.05490609,0.023858747,0.05012354,0.038424578,0.04035161,0.02587596,0.056823753,0.031528346,0.056706242,0.06791074
0.052777417,0.044624597,0.054402083,0.04508996,0.0050168177,0.00037301733,0.0121438,0.0482217,0.018412808,0.04486518,0.06531412,0.046875954,0.016230091,0.5421286,0.011396876,0.23656407,0.024771342,0.025870042,0.01261633,0.096161254,0.023283513,0.12248005,0.06641851
0.104919784,1.0763443,0.10693944,0.05182393,0.060541738,-0.010832509,0.00651302,0.051291715,0.05269687,0.06322919,0.06576382,0.06748137,-0.008163415,0.06749321,0.035698835,0.05361381,0.046033133,0.048798326,0.027776461,0.20047389,0.01103243,0.071935385,0.08299785
