0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0600997,0.63883466,0.029196868,0.019146586,0.040427696,0.03404568,0.036019903,-0.011685217,-0.0027727345,-0.000888656,0.05680043,0.13221645,0.025363984,0.01616436,-0.018823834,0.0083646625,-0.017155144,-0.004722348,-0.005314845,0.12302352,0.035269678,0.020235095,0.03495639
0.01951682,1.008493,0.036044553,0.016821146,-0.019366458,0.017712377,0.029466022,-0.013136108,0.005067798,-0.003736156,0.01860522,0.40699795,0.009090878,0.009058229,0.0058680126,-0.00400532,-0.0032148897,-0.005796891,-0.0038201027,0.103493035,0.01284745,-0.022299593,-0.045549303
0.02507573,0.472073,0.023978764,0.04544428,-0.027133543,0.031542048,0.014111473,-0.007235096,-0.00919081,-0.020065252,0.03680612,0.38417107,0.0256931,0.030016318,0.009727983,0.019489849,-0.01652173,-0.021982864,-0.0047127767,0.16004547,0.04676536,-0.022487495,-0.044657536
0.027632184,0.12055562,0.030532582,0.04621779,0.48399553,0.038335573,0.042023834,-0.0010487884,0.00808706,0.0026218137,0.026569163,0.11773944,0.019627402,0.01875839,0.005639786,0.0004551666,-0.0046099275,-0.005736114,-0.0018914641,0.2500401,0.03266227,-0.017605865,-0.01001444
0.008069574,0.63534683,0.033767033,0.021017522,-0.024197813,0.02213109,0.029569482,-0.016413176,0.006332063,-0.004668216,0.023246668,0.50853187,0.011358782,0.011317988,0.0073319073,-0.0050045284,-0.0040169093,-0.0072430433,-0.0047731046,0.051219575,0.015127639,-0.027862681,-0.057430923
0.028811343,0.1763896,0.040800612,0.052423187,-0.023416748,0.04595702,0.044856947,-0.001534523,0.0118324915,0.0038360774,0.038577065,0.17226915,0.028618513,0.02744613,0.00825179,0.00066597195,-0.006744964,-0.008392731,-0.0027674746,0.09150488,0.04596947,-0.025759825,-0.015672674
0.013786327,0.62008333,0.03492602,0.0205126,-0.023616487,0.021599414,0.031484537,-0.016018867,0.006179942,-0.0045560673,0.022688193,0.49631494,0.0110859,0.0110460855,0.0071557662,-0.0048843,-0.003920407,-0.0070690373,-0.004658436,0.049989082,0.014925904,-0.02719331,-0.055960577
0.028684765,0.17878973,0.041182913,0.054313872,-0.02373538,0.04697481,0.04612533,-0.0015554032,0.011993496,0.0038882748,0.03910198,0.17461321,0.029007923,0.027819589,0.008364071,0.0006750338,-0.0068367426,-0.00850693,-0.0028051315,0.09274998,0.046635497,-0.026110338,-0.015863216
0.036822014,0.63296103,0.041711487,0.039516162,-0.017651351,0.034642022,0.040521942,-0.0011567107,0.008919234,0.0028916034,0.02907907,0.12985505,0.021572396,0.020688666,0.0062201307,0.0005020041,-0.005084298,-0.006326371,-0.0020860992,0.13147563,0.035550565,-0.019417543,-0.011309918
0.030658789,0.17040038,0.040357154,0.054937106,-0.022621643,0.04582788,0.047828972,-0.001482419,0.0114307245,0.0037058252,0.037277892,0.16641982,0.027650349,0.02651421,0.007971604,0.00064335915,-0.006515942,-0.00810776,-0.0026735063,0.088397875,0.044688653,-0.024885163,-0.014983534
0.021617327,0.46851245,0.02270815,0.04400177,-0.026928892,0.030937562,0.011723051,-0.007180526,-0.009121489,-0.019913912,0.036528517,0.3812735,0.025499314,0.029789923,0.00965461,0.019342849,-0.016397117,-0.02181706,-0.0046772314,0.15883835,0.0462721,-0.022317886,-0.044399485
0.031178486,0.17566787,0.041462008,0.05241645,-0.023320932,0.045838233,0.045934,-0.0015282441,0.011784076,0.0038203811,0.038419217,0.17156427,0.028501412,0.027333828,0.008218026,0.00066324696,-0.0067173652,-0.00835839,-0.0027561507,0.091130465,0.045859013,-0.025654422,-0.015565027
